id,ward,precinct,total,Stephen Rossi,Stephen Rossi Percent
3301,33,1,8,8,100.0
3302,33,2,10,10,100.0
3303,33,3,9,9,100.0
3304,33,4,10,10,100.0
3305,33,5,3,3,100.0
3306,33,6,4,4,100.0
3307,33,7,5,5,100.0
3308,33,8,9,9,100.0
3309,33,9,13,13,100.0
3310,33,10,5,5,100.0
3311,33,11,6,6,100.0
3312,33,12,14,14,100.0
3313,33,13,2,2,100.0
3314,33,14,12,12,100.0
3315,33,15,7,7,100.0
3316,33,16,14,14,100.0
3317,33,17,13,13,100.0
3318,33,18,6,6,100.0
3319,33,19,9,9,100.0
3320,33,20,8,8,100.0
3321,33,21,5,5,100.0
3322,33,22,10,10,100.0
3323,33,23,8,8,100.0
3324,33,24,13,13,100.0
3325,33,25,15,15,100.0
3326,33,26,6,6,100.0
3327,33,27,12,12,100.0
3328,33,28,8,8,100.0
