id,ward,precinct,total,Darnell Macklin,Darnell Macklin Percent
0601,6,1,1,1,100.0
0602,6,2,0,0,0.0
0603,6,3,2,2,100.0
0604,6,4,2,2,100.0
0605,6,5,1,1,100.0
0606,6,6,3,3,100.0
0607,6,7,2,2,100.0
0608,6,8,1,1,100.0
0609,6,9,1,1,100.0
0610,6,10,1,1,100.0
0611,6,11,3,3,100.0
0612,6,12,0,0,0.0
0613,6,13,2,2,100.0
0614,6,14,1,1,100.0
0615,6,15,0,0,0.0
0616,6,16,1,1,100.0
0617,6,17,1,1,100.0
0618,6,18,1,1,100.0
0619,6,19,2,2,100.0
0620,6,20,0,0,0.0
0621,6,21,3,3,100.0
0622,6,22,12,12,100.0
0623,6,23,1,1,100.0
0624,6,24,0,0,0.0
0625,6,25,0,0,0.0
0626,6,26,1,1,100.0
0627,6,27,0,0,0.0
0628,6,28,1,1,100.0
0629,6,29,0,0,0.0
0630,6,30,0,0,0.0
0631,6,31,1,1,100.0
0632,6,32,3,3,100.0
0633,6,33,5,5,100.0
0634,6,34,1,1,100.0
0635,6,35,2,2,100.0
0636,6,36,1,1,100.0
0637,6,37,2,2,100.0
0638,6,38,4,4,100.0
0639,6,39,3,3,100.0
0640,6,40,0,0,0.0
0641,6,41,1,1,100.0
0642,6,42,3,3,100.0
0643,6,43,1,1,100.0
0644,6,44,6,6,100.0
0645,6,45,0,0,0.0
0646,6,46,0,0,0.0
0647,6,47,1,1,100.0
0648,6,48,1,1,100.0
