id,ward,precinct,total,Vince Kolber (Donald J Trump),Vince Kolber (Donald J Trump) Percent,David Di Santi (Donald J Trump),David Di Santi (Donald J Trump) Percent,Anthony Beckman (Donald J Trump),Anthony Beckman (Donald J Trump) Percent
0103,1,3,12,4,33.33,4,33.33,4,33.33
0104,1,4,19,7,36.84,6,31.58,6,31.58
0105,1,5,5,3,60.0,0,0.0,2,40.0
0106,1,6,19,7,36.84,5,26.32,7,36.84
0108,1,8,17,8,47.06,5,29.41,4,23.53
0110,1,10,23,8,34.78,7,30.43,8,34.78
0111,1,11,16,5,31.25,5,31.25,6,37.5
0114,1,14,4,2,50.0,1,25.0,1,25.0
0121,1,21,22,8,36.36,6,27.27,8,36.36
0128,1,28,9,2,22.22,4,44.44,3,33.33
0132,1,32,11,4,36.36,3,27.27,4,36.36
0133,1,33,13,5,38.46,4,30.77,4,30.77
0135,1,35,31,12,38.71,10,32.26,9,29.03
0136,1,36,10,3,30.0,3,30.0,4,40.0
0137,1,37,43,17,39.53,15,34.88,11,25.58
0138,1,38,0,0,0.0,0,0.0,0,0.0
0139,1,39,16,5,31.25,4,25.0,7,43.75
0140,1,40,17,7,41.18,5,29.41,5,29.41
0201,2,1,12,5,41.67,3,25.0,4,33.33
0203,2,3,19,6,31.58,6,31.58,7,36.84
0204,2,4,2,1,50.0,1,50.0,0,0.0
0205,2,5,36,13,36.11,10,27.78,13,36.11
0206,2,6,16,5,31.25,5,31.25,6,37.5
0207,2,7,8,4,50.0,2,25.0,2,25.0
0208,2,8,25,10,40.0,7,28.0,8,32.0
0212,2,12,13,4,30.77,4,30.77,5,38.46
0214,2,14,9,3,33.33,3,33.33,3,33.33
0215,2,15,19,7,36.84,6,31.58,6,31.58
0216,2,16,9,3,33.33,3,33.33,3,33.33
0217,2,17,0,0,0.0,0,0.0,0,0.0
0220,2,20,14,5,35.71,4,28.57,5,35.71
0221,2,21,19,6,31.58,6,31.58,7,36.84
0222,2,22,22,7,31.82,7,31.82,8,36.36
0224,2,24,11,4,36.36,3,27.27,4,36.36
0225,2,25,21,7,33.33,7,33.33,7,33.33
0226,2,26,35,11,31.43,12,34.29,12,34.29
0228,2,28,29,11,37.93,8,27.59,10,34.48
0230,2,30,46,16,34.78,16,34.78,14,30.43
0231,2,31,36,12,33.33,11,30.56,13,36.11
0233,2,33,81,25,30.86,28,34.57,28,34.57
0237,2,37,41,13,31.71,16,39.02,12,29.27
0238,2,38,4,2,50.0,1,25.0,1,25.0
0244,2,44,39,14,35.9,13,33.33,12,30.77
2628,26,28,8,3,37.5,3,37.5,2,25.0
2632,26,32,24,10,41.67,8,33.33,6,25.0
2707,27,7,13,4,30.77,5,38.46,4,30.77
2712,27,12,14,6,42.86,3,21.43,5,35.71
2713,27,13,0,0,0.0,0,0.0,0,0.0
2727,27,27,2,1,50.0,1,50.0,0,0.0
2735,27,35,13,3,23.08,7,53.85,3,23.08
2737,27,37,0,0,0.0,0,0.0,0,0.0
2740,27,40,3,1,33.33,1,33.33,1,33.33
2742,27,42,8,3,37.5,3,37.5,2,25.0
2743,27,43,0,0,0.0,0,0.0,0,0.0
2746,27,46,25,7,28.0,10,40.0,8,32.0
2923,29,23,12,4,33.33,4,33.33,4,33.33
2929,29,29,44,19,43.18,12,27.27,13,29.55
2931,29,31,52,17,32.69,18,34.62,17,32.69
2932,29,32,43,13,30.23,16,37.21,14,32.56
2938,29,38,0,0,0.0,0,0.0,0,0.0
2939,29,39,20,7,35.0,7,35.0,6,30.0
3015,30,15,28,11,39.29,8,28.57,9,32.14
3017,30,17,8,3,37.5,2,25.0,3,37.5
3021,30,21,22,5,22.73,8,36.36,9,40.91
