id,ward,precinct,total,Daniel J. Kelley,Daniel J. Kelley Percent
4001,40,1,15,15,100.0
4002,40,2,11,11,100.0
4003,40,3,7,7,100.0
4004,40,4,2,2,100.0
4005,40,5,7,7,100.0
4006,40,6,10,10,100.0
4007,40,7,2,2,100.0
4008,40,8,11,11,100.0
4009,40,9,15,15,100.0
4010,40,10,13,13,100.0
4011,40,11,11,11,100.0
4012,40,12,7,7,100.0
4013,40,13,5,5,100.0
4014,40,14,6,6,100.0
4015,40,15,7,7,100.0
4016,40,16,14,14,100.0
4017,40,17,13,13,100.0
4018,40,18,14,14,100.0
4019,40,19,20,20,100.0
4020,40,20,5,5,100.0
4021,40,21,7,7,100.0
4022,40,22,8,8,100.0
4023,40,23,13,13,100.0
4024,40,24,15,15,100.0
4025,40,25,4,4,100.0
4026,40,26,10,10,100.0
4027,40,27,7,7,100.0
4028,40,28,1,1,100.0
4029,40,29,15,15,100.0
4030,40,30,6,6,100.0
4031,40,31,9,9,100.0
4032,40,32,7,7,100.0
4033,40,33,5,5,100.0
4034,40,34,7,7,100.0
4035,40,35,12,12,100.0
4036,40,36,10,10,100.0
4037,40,37,5,5,100.0
4038,40,38,3,3,100.0
4039,40,39,4,4,100.0
