ward,precinct,total,George C. McKinley,George C. McKinley Percent
3701,37,1,10,10,100.0
3702,37,2,3,3,100.0
3703,37,3,0,0,0.0
3704,37,4,3,3,100.0
3705,37,5,2,2,100.0
3706,37,6,4,4,100.0
3707,37,7,1,1,100.0
3708,37,8,1,1,100.0
3709,37,9,1,1,100.0
3710,37,10,2,2,100.0
3711,37,11,1,1,100.0
3712,37,12,0,0,0.0
3713,37,13,3,3,100.0
3714,37,14,1,1,100.0
3715,37,15,4,4,100.0
3716,37,16,4,4,100.0
3717,37,17,0,0,0.0
3718,37,18,3,3,100.0
3719,37,19,1,1,100.0
3720,37,20,3,3,100.0
3721,37,21,2,2,100.0
3722,37,22,3,3,100.0
3723,37,23,3,3,100.0
3724,37,24,3,3,100.0
3725,37,25,3,3,100.0
3726,37,26,10,10,100.0
3727,37,27,2,2,100.0
3728,37,28,5,5,100.0
3729,37,29,5,5,100.0
3730,37,30,1,1,100.0
3731,37,31,3,3,100.0
3732,37,32,0,0,0.0
3733,37,33,3,3,100.0
3734,37,34,1,1,100.0
3735,37,35,1,1,100.0
3736,37,36,0,0,0.0
3737,37,37,4,4,100.0
3738,37,38,0,0,0.0
3739,37,39,1,1,100.0
3740,37,40,1,1,100.0
3741,37,41,4,4,100.0
