ward,precinct,total,Tommy Hanson,Tommy Hanson Percent,Kimball Ladien,Kimball Ladien Percent
0103,1,3,6,6,100.0,0,0.0
0104,1,4,6,6,100.0,0,0.0
0105,1,5,5,4,80.0,1,20.0
0106,1,6,10,8,80.0,2,20.0
0108,1,8,6,6,100.0,0,0.0
0110,1,10,9,6,66.67,3,33.33
0111,1,11,8,8,100.0,0,0.0
0114,1,14,2,1,50.0,1,50.0
0121,1,21,11,10,90.91,1,9.09
0128,1,28,4,3,75.0,1,25.0
0132,1,32,6,5,83.33,1,16.67
0133,1,33,6,6,100.0,0,0.0
0135,1,35,14,11,78.57,3,21.43
0136,1,36,6,6,100.0,0,0.0
0137,1,37,24,20,83.33,4,16.67
0138,1,38,0,0,0.0,0,0.0
0139,1,39,8,6,75.0,2,25.0
0140,1,40,10,9,90.0,1,10.0
0201,2,1,6,3,50.0,3,50.0
0203,2,3,11,8,72.73,3,27.27
0204,2,4,2,2,100.0,0,0.0
0205,2,5,17,14,82.35,3,17.65
0206,2,6,6,4,66.67,2,33.33
0207,2,7,5,3,60.0,2,40.0
0208,2,8,10,7,70.0,3,30.0
0212,2,12,7,6,85.71,1,14.29
0214,2,14,3,3,100.0,0,0.0
0215,2,15,6,5,83.33,1,16.67
0216,2,16,3,3,100.0,0,0.0
0217,2,17,0,0,0.0,0,0.0
0220,2,20,6,6,100.0,0,0.0
0221,2,21,9,7,77.78,2,22.22
0222,2,22,8,6,75.0,2,25.0
0224,2,24,7,7,100.0,0,0.0
0225,2,25,9,9,100.0,0,0.0
0226,2,26,14,12,85.71,2,14.29
0228,2,28,14,12,85.71,2,14.29
0230,2,30,20,16,80.0,4,20.0
0231,2,31,18,14,77.78,4,22.22
0233,2,33,30,23,76.67,7,23.33
0237,2,37,17,10,58.82,7,41.18
0238,2,38,3,3,100.0,0,0.0
0244,2,44,18,15,83.33,3,16.67
2628,26,28,5,3,60.0,2,40.0
2632,26,32,10,7,70.0,3,30.0
2707,27,7,7,6,85.71,1,14.29
2712,27,12,9,7,77.78,2,22.22
2713,27,13,0,0,0.0,0,0.0
2727,27,27,1,1,100.0,0,0.0
2735,27,35,8,8,100.0,0,0.0
2737,27,37,0,0,0.0,0,0.0
2740,27,40,1,1,100.0,0,0.0
2742,27,42,3,3,100.0,0,0.0
2743,27,43,0,0,0.0,0,0.0
2746,27,46,10,9,90.0,1,10.0
2923,29,23,4,2,50.0,2,50.0
2929,29,29,20,17,85.0,3,15.0
2931,29,31,19,12,63.16,7,36.84
2932,29,32,29,22,75.86,7,24.14
2938,29,38,0,0,0.0,0,0.0
2939,29,39,7,4,57.14,3,42.86
3015,30,15,10,7,70.0,3,30.0
3017,30,17,6,5,83.33,1,16.67
3021,30,21,13,8,61.54,5,38.46
3201,32,1,12,11,91.67,1,8.33
3202,32,2,8,6,75.0,2,25.0
3204,32,4,7,5,71.43,2,28.57
3205,32,5,9,8,88.89,1,11.11
3206,32,6,5,5,100.0,0,0.0
3207,32,7,12,10,83.33,2,16.67
3208,32,8,12,11,91.67,1,8.33
3209,32,9,10,9,90.0,1,10.0
3210,32,10,11,10,90.91,1,9.09
3213,32,13,14,13,92.86,1,7.14
3215,32,15,13,9,69.23,4,30.77
3216,32,16,8,6,75.0,2,25.0
3218,32,18,12,9,75.0,3,25.0
3219,32,19,10,9,90.0,1,10.0
3221,32,21,12,12,100.0,0,0.0
3223,32,23,11,8,72.73,3,27.27
3224,32,24,12,10,83.33,2,16.67
3225,32,25,7,6,85.71,1,14.29
3227,32,27,16,11,68.75,5,31.25
3229,32,29,8,7,87.5,1,12.5
3230,32,30,17,13,76.47,4,23.53
3231,32,31,14,14,100.0,0,0.0
3232,32,32,7,7,100.0,0,0.0
3233,32,33,0,0,0.0,0,0.0
3234,32,34,7,5,71.43,2,28.57
3235,32,35,11,9,81.82,2,18.18
