id,ward,precinct,total,Eric Pulia (Donald J Trump),Eric Pulia (Donald J Trump) Percent,John Bergholz (Donald J Trump),John Bergholz (Donald J Trump) Percent,Kristine Farra (Donald J Trump),Kristine Farra (Donald J Trump) Percent
0112,1,12,37,12,32.43,12,32.43,13,35.14
0114,1,14,1,0,0.0,0,0.0,1,100.0
0115,1,15,3,1,33.33,1,33.33,1,33.33
0132,1,32,12,4,33.33,4,33.33,4,33.33
0202,2,2,46,15,32.61,14,30.43,17,36.96
0209,2,9,23,7,30.43,8,34.78,8,34.78
0210,2,10,27,9,33.33,9,33.33,9,33.33
0211,2,11,32,10,31.25,10,31.25,12,37.5
0212,2,12,6,2,33.33,2,33.33,2,33.33
0213,2,13,39,12,30.77,14,35.9,13,33.33
0214,2,14,13,4,30.77,4,30.77,5,38.46
0217,2,17,20,7,35.0,6,30.0,7,35.0
0218,2,18,28,8,28.57,9,32.14,11,39.29
0219,2,19,17,7,41.18,5,29.41,5,29.41
0220,2,20,10,3,30.0,3,30.0,4,40.0
0221,2,21,0,0,0.0,0,0.0,0,0.0
0223,2,23,45,15,33.33,15,33.33,15,33.33
0227,2,27,60,19,31.67,20,33.33,21,35.0
0228,2,28,16,5,31.25,6,37.5,5,31.25
0229,2,29,49,15,30.61,17,34.69,17,34.69
0232,2,32,23,8,34.78,8,34.78,7,30.43
0234,2,34,47,15,31.91,15,31.91,17,36.17
0235,2,35,53,14,26.42,15,28.3,24,45.28
0236,2,36,60,20,33.33,19,31.67,21,35.0
0238,2,38,42,16,38.1,14,33.33,12,28.57
0239,2,39,48,17,35.42,13,27.08,18,37.5
0240,2,40,18,7,38.89,6,33.33,5,27.78
0241,2,41,48,15,31.25,14,29.17,19,39.58
0242,2,42,28,9,32.14,10,35.71,9,32.14
0243,2,43,37,12,32.43,12,32.43,13,35.14
0245,2,45,41,15,36.59,14,34.15,12,29.27
0246,2,46,17,6,35.29,5,29.41,6,35.29
0301,3,1,10,4,40.0,3,30.0,3,30.0
0302,3,2,6,2,33.33,2,33.33,2,33.33
0303,3,3,2,1,50.0,0,0.0,1,50.0
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,11,4,36.36,3,27.27,4,36.36
