id,ward,precinct,total,No Candidate,No Candidate Percent
1202,12,2,0,0,0.0
1206,12,6,0,0,0.0
1207,12,7,0,0,0.0
1210,12,10,0,0,0.0
1211,12,11,0,0,0.0
1212,12,12,0,0,0.0
1213,12,13,0,0,0.0
1214,12,14,0,0,0.0
1215,12,15,0,0,0.0
1216,12,16,0,0,0.0
1217,12,17,0,0,0.0
1218,12,18,0,0,0.0
1220,12,20,0,0,0.0
1222,12,22,0,0,0.0
1301,13,1,0,0,0.0
1302,13,2,0,0,0.0
1303,13,3,0,0,0.0
1304,13,4,0,0,0.0
1305,13,5,0,0,0.0
1306,13,6,0,0,0.0
1307,13,7,0,0,0.0
1308,13,8,0,0,0.0
1309,13,9,0,0,0.0
1310,13,10,0,0,0.0
1311,13,11,0,0,0.0
1312,13,12,0,0,0.0
1313,13,13,0,0,0.0
1314,13,14,0,0,0.0
1315,13,15,0,0,0.0
1316,13,16,0,0,0.0
1317,13,17,0,0,0.0
1318,13,18,0,0,0.0
1319,13,19,0,0,0.0
1320,13,20,0,0,0.0
1321,13,21,0,0,0.0
1322,13,22,0,0,0.0
1323,13,23,0,0,0.0
1324,13,24,0,0,0.0
1325,13,25,0,0,0.0
1326,13,26,0,0,0.0
1327,13,27,0,0,0.0
1328,13,28,0,0,0.0
1329,13,29,0,0,0.0
1330,13,30,0,0,0.0
1331,13,31,0,0,0.0
1332,13,32,0,0,0.0
1333,13,33,0,0,0.0
1334,13,34,0,0,0.0
1335,13,35,0,0,0.0
1336,13,36,0,0,0.0
1337,13,37,0,0,0.0
1338,13,38,0,0,0.0
1339,13,39,0,0,0.0
1340,13,40,0,0,0.0
1341,13,41,0,0,0.0
1342,13,42,0,0,0.0
1343,13,43,0,0,0.0
1344,13,44,0,0,0.0
1345,13,45,0,0,0.0
1346,13,46,0,0,0.0
1347,13,47,0,0,0.0
1348,13,48,0,0,0.0
1401,14,1,0,0,0.0
1403,14,3,0,0,0.0
1406,14,6,0,0,0.0
1410,14,10,0,0,0.0
1411,14,11,0,0,0.0
1415,14,15,0,0,0.0
1418,14,18,0,0,0.0
1422,14,22,0,0,0.0
1423,14,23,0,0,0.0
1506,15,6,0,0,0.0
1509,15,9,0,0,0.0
1510,15,10,0,0,0.0
1511,15,11,0,0,0.0
1512,15,12,0,0,0.0
1815,18,15,0,0,0.0
1843,18,43,0,0,0.0
1846,18,46,0,0,0.0
2204,22,4,0,0,0.0
2205,22,5,0,0,0.0
2207,22,7,0,0,0.0
2210,22,10,0,0,0.0
2213,22,13,0,0,0.0
2214,22,14,0,0,0.0
2215,22,15,0,0,0.0
2216,22,16,0,0,0.0
2217,22,17,0,0,0.0
2218,22,18,0,0,0.0
2219,22,19,0,0,0.0
2222,22,22,0,0,0.0
2301,23,1,0,0,0.0
2302,23,2,0,0,0.0
2304,23,4,0,0,0.0
2305,23,5,0,0,0.0
2306,23,6,0,0,0.0
2307,23,7,0,0,0.0
2308,23,8,0,0,0.0
2309,23,9,0,0,0.0
2310,23,10,0,0,0.0
2311,23,11,0,0,0.0
2312,23,12,0,0,0.0
2313,23,13,0,0,0.0
2314,23,14,0,0,0.0
2315,23,15,0,0,0.0
2316,23,16,0,0,0.0
2317,23,17,0,0,0.0
2318,23,18,0,0,0.0
2320,23,20,0,0,0.0
2321,23,21,0,0,0.0
2322,23,22,0,0,0.0
2323,23,23,0,0,0.0
2324,23,24,0,0,0.0
2325,23,25,0,0,0.0
2326,23,26,0,0,0.0
2327,23,27,0,0,0.0
2328,23,28,0,0,0.0
2329,23,29,0,0,0.0
2330,23,30,0,0,0.0
2332,23,32,0,0,0.0
2333,23,33,0,0,0.0
2334,23,34,0,0,0.0
2335,23,35,0,0,0.0
2336,23,36,0,0,0.0
2337,23,37,0,0,0.0
2338,23,38,0,0,0.0
2339,23,39,0,0,0.0
2416,24,16,0,0,0.0
