id,ward,precinct,total,Devin Jones,Devin Jones Percent
1801,18,1,1,1,100.0
1802,18,2,9,9,100.0
1803,18,3,6,6,100.0
1804,18,4,1,1,100.0
1805,18,5,0,0,0.0
1806,18,6,3,3,100.0
1807,18,7,5,5,100.0
1808,18,8,0,0,0.0
1809,18,9,3,3,100.0
1810,18,10,0,0,0.0
1811,18,11,5,5,100.0
1812,18,12,2,2,100.0
1813,18,13,4,4,100.0
1814,18,14,2,2,100.0
1815,18,15,2,2,100.0
1816,18,16,1,1,100.0
1817,18,17,5,5,100.0
1818,18,18,1,1,100.0
1819,18,19,3,3,100.0
1820,18,20,2,2,100.0
1821,18,21,2,2,100.0
1822,18,22,0,0,0.0
1823,18,23,4,4,100.0
1824,18,24,10,10,100.0
1825,18,25,3,3,100.0
1826,18,26,3,3,100.0
1827,18,27,2,2,100.0
1828,18,28,11,11,100.0
1829,18,29,6,6,100.0
1830,18,30,14,14,100.0
1831,18,31,1,1,100.0
1832,18,32,1,1,100.0
1833,18,33,1,1,100.0
1834,18,34,1,1,100.0
1835,18,35,2,2,100.0
1836,18,36,1,1,100.0
1837,18,37,1,1,100.0
1838,18,38,1,1,100.0
1839,18,39,4,4,100.0
1840,18,40,4,4,100.0
1841,18,41,3,3,100.0
1842,18,42,1,1,100.0
1843,18,43,4,4,100.0
1844,18,44,17,17,100.0
1845,18,45,12,12,100.0
1846,18,46,5,5,100.0
1847,18,47,1,1,100.0
1848,18,48,1,1,100.0
1849,18,49,1,1,100.0
1850,18,50,2,2,100.0
