ward,precinct,total,David Krupa,David Krupa Percent
1301,13,1,9,9,100.0
1302,13,2,8,8,100.0
1303,13,3,4,4,100.0
1304,13,4,17,17,100.0
1305,13,5,9,9,100.0
1306,13,6,9,9,100.0
1307,13,7,2,2,100.0
1308,13,8,7,7,100.0
1309,13,9,4,4,100.0
1310,13,10,13,13,100.0
1311,13,11,19,19,100.0
1312,13,12,11,11,100.0
1313,13,13,6,6,100.0
1314,13,14,5,5,100.0
1315,13,15,6,6,100.0
1316,13,16,2,2,100.0
1317,13,17,9,9,100.0
1318,13,18,9,9,100.0
1319,13,19,5,5,100.0
1320,13,20,10,10,100.0
1321,13,21,10,10,100.0
1322,13,22,11,11,100.0
1323,13,23,2,2,100.0
1324,13,24,16,16,100.0
1325,13,25,10,10,100.0
1326,13,26,10,10,100.0
1327,13,27,8,8,100.0
1328,13,28,4,4,100.0
1329,13,29,5,5,100.0
1330,13,30,1,1,100.0
1331,13,31,20,20,100.0
1332,13,32,8,8,100.0
1333,13,33,17,17,100.0
1334,13,34,3,3,100.0
1335,13,35,4,4,100.0
1336,13,36,2,2,100.0
1337,13,37,3,3,100.0
1338,13,38,7,7,100.0
1339,13,39,2,2,100.0
1340,13,40,8,8,100.0
1341,13,41,1,1,100.0
1342,13,42,11,11,100.0
1343,13,43,8,8,100.0
1344,13,44,6,6,100.0
1345,13,45,13,13,100.0
1346,13,46,7,7,100.0
1347,13,47,5,5,100.0
1348,13,48,9,9,100.0
