id,ward,precinct,total,No Candidate,No Candidate Percent
0141,1,41,0,0,0.0
0142,1,42,0,0,0.0
3003,30,3,0,0,0.0
3007,30,7,0,0,0.0
3008,30,8,0,0,0.0
3015,30,15,0,0,0.0
3018,30,18,0,0,0.0
3022,30,22,0,0,0.0
3023,30,23,0,0,0.0
3024,30,24,0,0,0.0
3025,30,25,0,0,0.0
3028,30,28,0,0,0.0
3032,30,32,0,0,0.0
3201,32,1,0,0,0.0
3203,32,3,0,0,0.0
3217,32,17,0,0,0.0
3226,32,26,0,0,0.0
3228,32,28,0,0,0.0
3243,32,43,0,0,0.0
3301,33,1,0,0,0.0
3302,33,2,0,0,0.0
3303,33,3,0,0,0.0
3304,33,4,0,0,0.0
3305,33,5,0,0,0.0
3306,33,6,0,0,0.0
3307,33,7,0,0,0.0
3309,33,9,0,0,0.0
3311,33,11,0,0,0.0
3312,33,12,0,0,0.0
3313,33,13,0,0,0.0
3314,33,14,0,0,0.0
3315,33,15,0,0,0.0
3316,33,16,0,0,0.0
3317,33,17,0,0,0.0
3318,33,18,0,0,0.0
3319,33,19,0,0,0.0
3320,33,20,0,0,0.0
3321,33,21,0,0,0.0
3322,33,22,0,0,0.0
3325,33,25,0,0,0.0
3326,33,26,0,0,0.0
3327,33,27,0,0,0.0
3328,33,28,0,0,0.0
3501,35,1,0,0,0.0
3504,35,4,0,0,0.0
3505,35,5,0,0,0.0
3506,35,6,0,0,0.0
3509,35,9,0,0,0.0
3520,35,20,0,0,0.0
3522,35,22,0,0,0.0
3523,35,23,0,0,0.0
3524,35,24,0,0,0.0
3526,35,26,0,0,0.0
3527,35,27,0,0,0.0
3529,35,29,0,0,0.0
3530,35,30,0,0,0.0
3531,35,31,0,0,0.0
3903,39,3,0,0,0.0
3906,39,6,0,0,0.0
3912,39,12,0,0,0.0
3925,39,25,0,0,0.0
3928,39,28,0,0,0.0
3931,39,31,0,0,0.0
3934,39,34,0,0,0.0
4501,45,1,0,0,0.0
4502,45,2,0,0,0.0
4503,45,3,0,0,0.0
4504,45,4,0,0,0.0
4505,45,5,0,0,0.0
4506,45,6,0,0,0.0
4507,45,7,0,0,0.0
4508,45,8,0,0,0.0
