id,ward,precinct,total,Matt Nelson,Matt Nelson Percent
1001,10,1,1,1,100.0
1002,10,2,24,24,100.0
1003,10,3,20,20,100.0
1004,10,4,2,2,100.0
1005,10,5,16,16,100.0
1006,10,6,5,5,100.0
1007,10,7,14,14,100.0
1008,10,8,5,5,100.0
1009,10,9,18,18,100.0
1010,10,10,14,14,100.0
1011,10,11,2,2,100.0
1012,10,12,10,10,100.0
1013,10,13,5,5,100.0
1014,10,14,16,16,100.0
1015,10,15,3,3,100.0
1016,10,16,5,5,100.0
1017,10,17,18,18,100.0
1018,10,18,1,1,100.0
1019,10,19,17,17,100.0
1020,10,20,22,22,100.0
1021,10,21,12,12,100.0
1022,10,22,5,5,100.0
1023,10,23,9,9,100.0
1024,10,24,27,27,100.0
1025,10,25,0,0,0.0
1026,10,26,7,7,100.0
1027,10,27,2,2,100.0
1028,10,28,11,11,100.0
1029,10,29,7,7,100.0
1030,10,30,4,4,100.0
1031,10,31,8,8,100.0
1032,10,32,15,15,100.0
1033,10,33,4,4,100.0
1034,10,34,3,3,100.0
1035,10,35,13,13,100.0
1036,10,36,2,2,100.0
