id,ward,precinct,total,No Candidate,No Candidate Percent
0610,6,10,0,0,0.0
0617,6,17,0,0,0.0
0619,6,19,0,0,0.0
0620,6,20,0,0,0.0
0622,6,22,0,0,0.0
0625,6,25,0,0,0.0
0626,6,26,0,0,0.0
0627,6,27,0,0,0.0
1702,17,2,0,0,0.0
1704,17,4,0,0,0.0
1705,17,5,0,0,0.0
1709,17,9,0,0,0.0
1710,17,10,0,0,0.0
1711,17,11,0,0,0.0
1715,17,15,0,0,0.0
1718,17,18,0,0,0.0
1720,17,20,0,0,0.0
1721,17,21,0,0,0.0
1722,17,22,0,0,0.0
1723,17,23,0,0,0.0
1724,17,24,0,0,0.0
1726,17,26,0,0,0.0
1727,17,27,0,0,0.0
1728,17,28,0,0,0.0
1729,17,29,0,0,0.0
1732,17,32,0,0,0.0
1734,17,34,0,0,0.0
1737,17,37,0,0,0.0
1738,17,38,0,0,0.0
1739,17,39,0,0,0.0
1740,17,40,0,0,0.0
1741,17,41,0,0,0.0
1804,18,4,0,0,0.0
1806,18,6,0,0,0.0
1807,18,7,0,0,0.0
1808,18,8,0,0,0.0
1809,18,9,0,0,0.0
1810,18,10,0,0,0.0
1812,18,12,0,0,0.0
1813,18,13,0,0,0.0
1814,18,14,0,0,0.0
1816,18,16,0,0,0.0
1818,18,18,0,0,0.0
1819,18,19,0,0,0.0
1820,18,20,0,0,0.0
1821,18,21,0,0,0.0
1822,18,22,0,0,0.0
1826,18,26,0,0,0.0
1829,18,29,0,0,0.0
1832,18,32,0,0,0.0
1833,18,33,0,0,0.0
1835,18,35,0,0,0.0
1836,18,36,0,0,0.0
1837,18,37,0,0,0.0
1838,18,38,0,0,0.0
1841,18,41,0,0,0.0
2102,21,2,0,0,0.0
2104,21,4,0,0,0.0
2113,21,13,0,0,0.0
2115,21,15,0,0,0.0
2117,21,17,0,0,0.0
2120,21,20,0,0,0.0
2126,21,26,0,0,0.0
2128,21,28,0,0,0.0
2130,21,30,0,0,0.0
2134,21,34,0,0,0.0
2143,21,43,0,0,0.0
2144,21,44,0,0,0.0
2147,21,47,0,0,0.0
2151,21,51,0,0,0.0
2152,21,52,0,0,0.0
2153,21,53,0,0,0.0
2154,21,54,0,0,0.0
