id,ward,precinct,total,No Candidate,No Candidate Percent
0202,2,2,0,0,0.0
0210,2,10,0,0,0.0
0211,2,11,0,0,0.0
0213,2,13,0,0,0.0
0218,2,18,0,0,0.0
0219,2,19,0,0,0.0
0223,2,23,0,0,0.0
0227,2,27,0,0,0.0
0229,2,29,0,0,0.0
0234,2,34,0,0,0.0
0242,2,42,0,0,0.0
0302,3,2,0,0,0.0
0304,3,4,0,0,0.0
0311,3,11,0,0,0.0
0312,3,12,0,0,0.0
0319,3,19,0,0,0.0
0321,3,21,0,0,0.0
0327,3,27,0,0,0.0
0330,3,30,0,0,0.0
0331,3,31,0,0,0.0
0403,4,3,0,0,0.0
0404,4,4,0,0,0.0
0406,4,6,0,0,0.0
0407,4,7,0,0,0.0
0408,4,8,0,0,0.0
0411,4,11,0,0,0.0
0412,4,12,0,0,0.0
0415,4,15,0,0,0.0
0418,4,18,0,0,0.0
0419,4,19,0,0,0.0
0423,4,23,0,0,0.0
0424,4,24,0,0,0.0
0426,4,26,0,0,0.0
0428,4,28,0,0,0.0
0429,4,29,0,0,0.0
0430,4,30,0,0,0.0
0432,4,32,0,0,0.0
0433,4,33,0,0,0.0
0434,4,34,0,0,0.0
0435,4,35,0,0,0.0
0436,4,36,0,0,0.0
0438,4,38,0,0,0.0
0504,5,4,0,0,0.0
0505,5,5,0,0,0.0
0506,5,6,0,0,0.0
0510,5,10,0,0,0.0
0513,5,13,0,0,0.0
0514,5,14,0,0,0.0
0515,5,15,0,0,0.0
0516,5,16,0,0,0.0
0517,5,17,0,0,0.0
0521,5,21,0,0,0.0
0528,5,28,0,0,0.0
0530,5,30,0,0,0.0
0536,5,36,0,0,0.0
0701,7,1,0,0,0.0
0702,7,2,0,0,0.0
0703,7,3,0,0,0.0
0704,7,4,0,0,0.0
0710,7,10,0,0,0.0
0711,7,11,0,0,0.0
0715,7,15,0,0,0.0
0716,7,16,0,0,0.0
0717,7,17,0,0,0.0
0719,7,19,0,0,0.0
0720,7,20,0,0,0.0
0721,7,21,0,0,0.0
0723,7,23,0,0,0.0
0724,7,24,0,0,0.0
0725,7,25,0,0,0.0
0728,7,28,0,0,0.0
0730,7,30,0,0,0.0
0731,7,31,0,0,0.0
0733,7,33,0,0,0.0
0801,8,1,0,0,0.0
0802,8,2,0,0,0.0
0821,8,21,0,0,0.0
0842,8,42,0,0,0.0
1018,10,18,0,0,0.0
1027,10,27,0,0,0.0
1034,10,34,0,0,0.0
1036,10,36,0,0,0.0
2005,20,5,0,0,0.0
2009,20,9,0,0,0.0
2016,20,16,0,0,0.0
2022,20,22,0,0,0.0
2024,20,24,0,0,0.0
4201,42,1,0,0,0.0
4202,42,2,0,0,0.0
4204,42,4,0,0,0.0
4206,42,6,0,0,0.0
4207,42,7,0,0,0.0
4208,42,8,0,0,0.0
4211,42,11,0,0,0.0
4213,42,13,0,0,0.0
4219,42,19,0,0,0.0
4224,42,24,0,0,0.0
4226,42,26,0,0,0.0
4228,42,28,0,0,0.0
4229,42,29,0,0,0.0
4230,42,30,0,0,0.0
4231,42,31,0,0,0.0
4234,42,34,0,0,0.0
4235,42,35,0,0,0.0
4240,42,40,0,0,0.0
4335,43,35,0,0,0.0
