id,ward,precinct,total,Lori Yokoyama,Lori Yokoyama Percent
0401,4,1,1,1,100.0
0402,4,2,10,10,100.0
0403,4,3,2,2,100.0
0404,4,4,2,2,100.0
0405,4,5,2,2,100.0
0406,4,6,3,3,100.0
0407,4,7,6,6,100.0
0408,4,8,0,0,0.0
0409,4,9,3,3,100.0
0410,4,10,6,6,100.0
0411,4,11,0,0,0.0
0412,4,12,5,5,100.0
0413,4,13,10,10,100.0
0414,4,14,4,4,100.0
0415,4,15,1,1,100.0
0416,4,16,12,12,100.0
0417,4,17,6,6,100.0
0418,4,18,4,4,100.0
0419,4,19,1,1,100.0
0420,4,20,8,8,100.0
0421,4,21,5,5,100.0
0422,4,22,1,1,100.0
0423,4,23,2,2,100.0
0424,4,24,5,5,100.0
0425,4,25,16,16,100.0
0426,4,26,3,3,100.0
0427,4,27,0,0,0.0
0428,4,28,7,7,100.0
0429,4,29,0,0,0.0
0430,4,30,2,2,100.0
0431,4,31,3,3,100.0
0432,4,32,2,2,100.0
0433,4,33,2,2,100.0
0434,4,34,2,2,100.0
0435,4,35,3,3,100.0
0436,4,36,3,3,100.0
0437,4,37,11,11,100.0
0438,4,38,2,2,100.0
