id,ward,precinct,total,Herbert Hebein,Herbert Hebein Percent
1901,19,1,14,14,100.0
1902,19,2,4,4,100.0
1904,19,4,31,31,100.0
1906,19,6,30,30,100.0
1907,19,7,12,12,100.0
1908,19,8,40,40,100.0
1910,19,10,8,8,100.0
1911,19,11,29,29,100.0
1913,19,13,2,2,100.0
1915,19,15,38,38,100.0
1916,19,16,24,24,100.0
1917,19,17,12,12,100.0
1918,19,18,9,9,100.0
1919,19,19,9,9,100.0
1921,19,21,32,32,100.0
1922,19,22,7,7,100.0
1923,19,23,5,5,100.0
1924,19,24,0,0,0.0
1925,19,25,11,11,100.0
1926,19,26,16,16,100.0
1927,19,27,6,6,100.0
1928,19,28,3,3,100.0
1929,19,29,31,31,100.0
1930,19,30,23,23,100.0
1932,19,32,15,15,100.0
1933,19,33,25,25,100.0
1934,19,34,12,12,100.0
1935,19,35,10,10,100.0
1936,19,36,11,11,100.0
1937,19,37,4,4,100.0
1938,19,38,4,4,100.0
1939,19,39,2,2,100.0
1941,19,41,30,30,100.0
1944,19,44,25,25,100.0
1945,19,45,21,21,100.0
1946,19,46,12,12,100.0
1950,19,50,9,9,100.0
1951,19,51,14,14,100.0
1952,19,52,31,31,100.0
1953,19,53,9,9,100.0
1954,19,54,19,19,100.0
1956,19,56,2,2,100.0
1957,19,57,6,6,100.0
2101,21,1,1,1,100.0
2103,21,3,0,0,0.0
2108,21,8,4,4,100.0
2114,21,14,0,0,0.0
2116,21,16,3,3,100.0
2118,21,18,0,0,0.0
2122,21,22,0,0,0.0
2129,21,29,0,0,0.0
2132,21,32,0,0,0.0
2136,21,36,0,0,0.0
2142,21,42,1,1,100.0
2148,21,48,1,1,100.0
3449,34,49,1,1,100.0
