id,ward,precinct,total,No Candidate,No Candidate Percent
1101,11,1,0,0,0.0
1103,11,3,0,0,0.0
1104,11,4,0,0,0.0
1105,11,5,0,0,0.0
1108,11,8,0,0,0.0
1109,11,9,0,0,0.0
1110,11,10,0,0,0.0
1111,11,11,0,0,0.0
1114,11,14,0,0,0.0
1115,11,15,0,0,0.0
1116,11,16,0,0,0.0
1117,11,17,0,0,0.0
1118,11,18,0,0,0.0
1119,11,19,0,0,0.0
1120,11,20,0,0,0.0
1122,11,22,0,0,0.0
1123,11,23,0,0,0.0
1125,11,25,0,0,0.0
1126,11,26,0,0,0.0
1127,11,27,0,0,0.0
1130,11,30,0,0,0.0
1136,11,36,0,0,0.0
1137,11,37,0,0,0.0
1138,11,38,0,0,0.0
1201,12,1,0,0,0.0
1203,12,3,0,0,0.0
1204,12,4,0,0,0.0
1205,12,5,0,0,0.0
1206,12,6,0,0,0.0
1208,12,8,0,0,0.0
1209,12,9,0,0,0.0
1213,12,13,0,0,0.0
1217,12,17,0,0,0.0
1219,12,19,0,0,0.0
1220,12,20,0,0,0.0
1221,12,21,0,0,0.0
1223,12,23,0,0,0.0
1401,14,1,0,0,0.0
1402,14,2,0,0,0.0
1404,14,4,0,0,0.0
1405,14,5,0,0,0.0
1406,14,6,0,0,0.0
1407,14,7,0,0,0.0
1408,14,8,0,0,0.0
1409,14,9,0,0,0.0
1410,14,10,0,0,0.0
1412,14,12,0,0,0.0
1413,14,13,0,0,0.0
1414,14,14,0,0,0.0
1416,14,16,0,0,0.0
1417,14,17,0,0,0.0
1418,14,18,0,0,0.0
1419,14,19,0,0,0.0
1420,14,20,0,0,0.0
1421,14,21,0,0,0.0
1422,14,22,0,0,0.0
1423,14,23,0,0,0.0
1424,14,24,0,0,0.0
1425,14,25,0,0,0.0
1426,14,26,0,0,0.0
1427,14,27,0,0,0.0
1428,14,28,0,0,0.0
1429,14,29,0,0,0.0
1430,14,30,0,0,0.0
1431,14,31,0,0,0.0
1503,15,3,0,0,0.0
1504,15,4,0,0,0.0
1505,15,5,0,0,0.0
1508,15,8,0,0,0.0
1509,15,9,0,0,0.0
1510,15,10,0,0,0.0
1511,15,11,0,0,0.0
1512,15,12,0,0,0.0
1513,15,13,0,0,0.0
1514,15,14,0,0,0.0
1515,15,15,0,0,0.0
1516,15,16,0,0,0.0
1519,15,19,0,0,0.0
1601,16,1,0,0,0.0
1602,16,2,0,0,0.0
1607,16,7,0,0,0.0
1611,16,11,0,0,0.0
1613,16,13,0,0,0.0
1617,16,17,0,0,0.0
1623,16,23,0,0,0.0
1632,16,32,0,0,0.0
1635,16,35,0,0,0.0
1701,17,1,0,0,0.0
1707,17,7,0,0,0.0
1712,17,12,0,0,0.0
1714,17,14,0,0,0.0
1716,17,16,0,0,0.0
1730,17,30,0,0,0.0
2020,20,20,0,0,0.0
2201,22,1,0,0,0.0
2202,22,2,0,0,0.0
2208,22,8,0,0,0.0
2212,22,12,0,0,0.0
2223,22,23,0,0,0.0
2303,23,3,0,0,0.0
2306,23,6,0,0,0.0
2312,23,12,0,0,0.0
2314,23,14,0,0,0.0
2317,23,17,0,0,0.0
2319,23,19,0,0,0.0
2320,23,20,0,0,0.0
2322,23,22,0,0,0.0
2324,23,24,0,0,0.0
2325,23,25,0,0,0.0
2326,23,26,0,0,0.0
2331,23,31,0,0,0.0
2337,23,37,0,0,0.0
2501,25,1,0,0,0.0
2502,25,2,0,0,0.0
2505,25,5,0,0,0.0
2506,25,6,0,0,0.0
2507,25,7,0,0,0.0
2508,25,8,0,0,0.0
2509,25,9,0,0,0.0
2511,25,11,0,0,0.0
2512,25,12,0,0,0.0
2513,25,13,0,0,0.0
2514,25,14,0,0,0.0
2515,25,15,0,0,0.0
2517,25,17,0,0,0.0
2518,25,18,0,0,0.0
2519,25,19,0,0,0.0
2522,25,22,0,0,0.0
2523,25,23,0,0,0.0
2524,25,24,0,0,0.0
2526,25,26,0,0,0.0
2527,25,27,0,0,0.0
2528,25,28,0,0,0.0
2530,25,30,0,0,0.0
2532,25,32,0,0,0.0
2819,28,19,0,0,0.0
