id,ward,precinct,total,No Candidate,No Candidate Percent
0604,6,4,0,0,0.0
0605,6,5,0,0,0.0
0606,6,6,0,0,0.0
0607,6,7,0,0,0.0
0609,6,9,0,0,0.0
0611,6,11,0,0,0.0
0612,6,12,0,0,0.0
0615,6,15,0,0,0.0
0618,6,18,0,0,0.0
0619,6,19,0,0,0.0
0621,6,21,0,0,0.0
0622,6,22,0,0,0.0
0623,6,23,0,0,0.0
0624,6,24,0,0,0.0
0626,6,26,0,0,0.0
0628,6,28,0,0,0.0
0630,6,30,0,0,0.0
0632,6,32,0,0,0.0
0633,6,33,0,0,0.0
0640,6,40,0,0,0.0
0647,6,47,0,0,0.0
0648,6,48,0,0,0.0
0826,8,26,0,0,0.0
1507,15,7,0,0,0.0
1522,15,22,0,0,0.0
1606,16,6,0,0,0.0
1616,16,16,0,0,0.0
1624,16,24,0,0,0.0
1629,16,29,0,0,0.0
1630,16,30,0,0,0.0
1633,16,33,0,0,0.0
1701,17,1,0,0,0.0
1703,17,3,0,0,0.0
1708,17,8,0,0,0.0
1711,17,11,0,0,0.0
1713,17,13,0,0,0.0
1717,17,17,0,0,0.0
1719,17,19,0,0,0.0
1730,17,30,0,0,0.0
1731,17,31,0,0,0.0
1732,17,32,0,0,0.0
1733,17,33,0,0,0.0
1734,17,34,0,0,0.0
1735,17,35,0,0,0.0
1736,17,36,0,0,0.0
1737,17,37,0,0,0.0
1801,18,1,0,0,0.0
1802,18,2,0,0,0.0
1803,18,3,0,0,0.0
1805,18,5,0,0,0.0
1806,18,6,0,0,0.0
1811,18,11,0,0,0.0
1812,18,12,0,0,0.0
1815,18,15,0,0,0.0
1817,18,17,0,0,0.0
1821,18,21,0,0,0.0
1823,18,23,0,0,0.0
1824,18,24,0,0,0.0
1825,18,25,0,0,0.0
1827,18,27,0,0,0.0
1828,18,28,0,0,0.0
1829,18,29,0,0,0.0
1830,18,30,0,0,0.0
1831,18,31,0,0,0.0
1833,18,33,0,0,0.0
1839,18,39,0,0,0.0
1840,18,40,0,0,0.0
1842,18,42,0,0,0.0
1843,18,43,0,0,0.0
1844,18,44,0,0,0.0
1845,18,45,0,0,0.0
1846,18,46,0,0,0.0
1847,18,47,0,0,0.0
1848,18,48,0,0,0.0
1849,18,49,0,0,0.0
1850,18,50,0,0,0.0
2008,20,8,0,0,0.0
2028,20,28,0,0,0.0
