ward,precinct,total,"Jesus E. Solorio, Jr.","Jesus E. Solorio, Jr. Percent"
2301,23,1,21,21,100.0
2302,23,2,12,12,100.0
2303,23,3,20,20,100.0
2304,23,4,16,16,100.0
2305,23,5,5,5,100.0
2306,23,6,3,3,100.0
2307,23,7,10,10,100.0
2308,23,8,9,9,100.0
2309,23,9,2,2,100.0
2310,23,10,13,13,100.0
2311,23,11,5,5,100.0
2312,23,12,14,14,100.0
2313,23,13,4,4,100.0
2314,23,14,12,12,100.0
2315,23,15,2,2,100.0
2316,23,16,11,11,100.0
2317,23,17,3,3,100.0
2318,23,18,20,20,100.0
2319,23,19,2,2,100.0
2320,23,20,8,8,100.0
2321,23,21,12,12,100.0
2322,23,22,14,14,100.0
2323,23,23,20,20,100.0
2324,23,24,5,5,100.0
2325,23,25,6,6,100.0
2326,23,26,6,6,100.0
2327,23,27,5,5,100.0
2328,23,28,22,22,100.0
2329,23,29,11,11,100.0
2330,23,30,4,4,100.0
2331,23,31,6,6,100.0
2332,23,32,11,11,100.0
2333,23,33,6,6,100.0
2334,23,34,6,6,100.0
2335,23,35,19,19,100.0
2336,23,36,9,9,100.0
2337,23,37,18,18,100.0
2338,23,38,18,18,100.0
2339,23,39,5,5,100.0
