ward,precinct,total,Richard Edward Scumaci III,Richard Edward Scumaci III Percent
0101,1,1,6,6,100.0
0102,1,2,7,7,100.0
0103,1,3,7,7,100.0
0104,1,4,5,5,100.0
0105,1,5,5,5,100.0
0106,1,6,9,9,100.0
0107,1,7,1,1,100.0
0108,1,8,2,2,100.0
0109,1,9,6,6,100.0
0110,1,10,11,11,100.0
0111,1,11,8,8,100.0
0112,1,12,11,11,100.0
0113,1,13,4,4,100.0
0114,1,14,2,2,100.0
0115,1,15,4,4,100.0
0116,1,16,5,5,100.0
0117,1,17,5,5,100.0
0118,1,18,4,4,100.0
0119,1,19,7,7,100.0
0120,1,20,3,3,100.0
0121,1,21,11,11,100.0
0122,1,22,4,4,100.0
0123,1,23,3,3,100.0
0124,1,24,0,0,0.0
0125,1,25,6,6,100.0
0126,1,26,3,3,100.0
0127,1,27,9,9,100.0
0128,1,28,4,4,100.0
0129,1,29,10,10,100.0
0130,1,30,5,5,100.0
0131,1,31,5,5,100.0
0132,1,32,7,7,100.0
0133,1,33,5,5,100.0
0134,1,34,2,2,100.0
0135,1,35,12,12,100.0
0136,1,36,4,4,100.0
0137,1,37,16,16,100.0
0138,1,38,2,2,100.0
0139,1,39,5,5,100.0
0140,1,40,7,7,100.0
0141,1,41,3,3,100.0
0142,1,42,3,3,100.0
0143,1,43,3,3,100.0
0144,1,44,5,5,100.0
