ward,precinct,total,Mark Anthony Spognardi,Mark Anthony Spognardi Percent
2701,27,1,13,13,100.0
2702,27,2,3,3,100.0
2703,27,3,0,0,0.0
2704,27,4,0,0,0.0
2705,27,5,1,1,100.0
2706,27,6,12,12,100.0
2707,27,7,5,5,100.0
2708,27,8,0,0,0.0
2709,27,9,7,7,100.0
2710,27,10,3,3,100.0
2711,27,11,13,13,100.0
2712,27,12,8,8,100.0
2713,27,13,3,3,100.0
2714,27,14,0,0,0.0
2715,27,15,1,1,100.0
2716,27,16,7,7,100.0
2717,27,17,3,3,100.0
2718,27,18,5,5,100.0
2719,27,19,0,0,0.0
2720,27,20,2,2,100.0
2721,27,21,9,9,100.0
2722,27,22,0,0,0.0
2723,27,23,2,2,100.0
2724,27,24,2,2,100.0
2725,27,25,3,3,100.0
2726,27,26,0,0,0.0
2727,27,27,3,3,100.0
2728,27,28,8,8,100.0
2729,27,29,1,1,100.0
2730,27,30,1,1,100.0
2731,27,31,1,1,100.0
2732,27,32,4,4,100.0
2733,27,33,7,7,100.0
2734,27,34,1,1,100.0
2735,27,35,15,15,100.0
2736,27,36,1,1,100.0
2737,27,37,8,8,100.0
2738,27,38,19,19,100.0
2739,27,39,4,4,100.0
2740,27,40,9,9,100.0
2741,27,41,2,2,100.0
2742,27,42,3,3,100.0
2743,27,43,1,1,100.0
2744,27,44,0,0,0.0
2745,27,45,15,15,100.0
2746,27,46,11,11,100.0
2747,27,47,1,1,100.0
2748,27,48,9,9,100.0
2749,27,49,1,1,100.0
2750,27,50,2,2,100.0
