id,ward,precinct,total,Dan Patlak,Dan Patlak Percent
1901,19,1,16,16,100.0
1902,19,2,4,4,100.0
1903,19,3,27,27,100.0
1904,19,4,31,31,100.0
1906,19,6,21,21,100.0
1908,19,8,42,42,100.0
1909,19,9,13,13,100.0
1911,19,11,38,38,100.0
1912,19,12,29,29,100.0
1915,19,15,40,40,100.0
1916,19,16,25,25,100.0
1919,19,19,7,7,100.0
1921,19,21,38,38,100.0
1922,19,22,9,9,100.0
1924,19,24,22,22,100.0
1929,19,29,17,17,100.0
1930,19,30,30,30,100.0
1933,19,33,33,33,100.0
1939,19,39,2,2,100.0
1941,19,41,28,28,100.0
1944,19,44,29,29,100.0
1945,19,45,22,22,100.0
1947,19,47,9,9,100.0
1951,19,51,14,14,100.0
1953,19,53,12,12,100.0
1954,19,54,30,30,100.0
1955,19,55,20,20,100.0
4103,41,3,41,41,100.0
4105,41,5,46,46,100.0
4107,41,7,46,46,100.0
4108,41,8,49,49,100.0
4111,41,11,35,35,100.0
4113,41,13,55,55,100.0
4115,41,15,27,27,100.0
4116,41,16,17,17,100.0
4117,41,17,53,53,100.0
4118,41,18,36,36,100.0
4120,41,20,27,27,100.0
4121,41,21,38,38,100.0
4122,41,22,51,51,100.0
4123,41,23,51,51,100.0
4125,41,25,30,30,100.0
4126,41,26,39,39,100.0
4127,41,27,26,26,100.0
4128,41,28,39,39,100.0
4129,41,29,16,16,100.0
4130,41,30,37,37,100.0
4131,41,31,41,41,100.0
4133,41,33,33,33,100.0
4134,41,34,32,32,100.0
4135,41,35,35,35,100.0
4136,41,36,37,37,100.0
4137,41,37,43,43,100.0
4138,41,38,37,37,100.0
4141,41,41,33,33,100.0
4143,41,43,45,45,100.0
4145,41,45,32,32,100.0
4146,41,46,34,34,100.0
4545,45,45,22,22,100.0
4546,45,46,28,28,100.0
4547,45,47,20,20,100.0
4548,45,48,25,25,100.0
