id,ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Christopher E. K. Pfannkuche,Christopher E. K. Pfannkuche Percent
0101,1,1,7,5,71.43,2,28.57
0102,1,2,8,7,87.5,1,12.5
0103,1,3,6,5,83.33,1,16.67
0104,1,4,6,5,83.33,1,16.67
0105,1,5,5,5,100.0,0,0.0
0106,1,6,8,7,87.5,1,12.5
0107,1,7,1,0,0.0,1,100.0
0108,1,8,7,5,71.43,2,28.57
0109,1,9,8,5,62.5,3,37.5
0110,1,10,9,9,100.0,0,0.0
0111,1,11,9,7,77.78,2,22.22
0112,1,12,13,12,92.31,1,7.69
0113,1,13,4,4,100.0,0,0.0
0114,1,14,3,2,66.67,1,33.33
0115,1,15,4,2,50.0,2,50.0
0116,1,16,5,5,100.0,0,0.0
0117,1,17,7,5,71.43,2,28.57
0118,1,18,4,3,75.0,1,25.0
0119,1,19,8,4,50.0,4,50.0
0120,1,20,4,2,50.0,2,50.0
0121,1,21,11,7,63.64,4,36.36
0122,1,22,8,8,100.0,0,0.0
0123,1,23,4,4,100.0,0,0.0
0124,1,24,3,1,33.33,2,66.67
0125,1,25,7,6,85.71,1,14.29
0126,1,26,4,4,100.0,0,0.0
0127,1,27,9,8,88.89,1,11.11
0128,1,28,4,3,75.0,1,25.0
0129,1,29,14,12,85.71,2,14.29
0130,1,30,7,6,85.71,1,14.29
0131,1,31,6,5,83.33,1,16.67
0132,1,32,9,7,77.78,2,22.22
0133,1,33,5,4,80.0,1,20.0
0134,1,34,2,2,100.0,0,0.0
0135,1,35,14,11,78.57,3,21.43
0136,1,36,6,4,66.67,2,33.33
0137,1,37,24,18,75.0,6,25.0
0138,1,38,4,2,50.0,2,50.0
0139,1,39,8,5,62.5,3,37.5
0140,1,40,10,8,80.0,2,20.0
0141,1,41,3,3,100.0,0,0.0
0142,1,42,4,3,75.0,1,25.0
0143,1,43,3,3,100.0,0,0.0
0144,1,44,5,4,80.0,1,20.0
0201,2,1,7,7,100.0,0,0.0
0202,2,2,21,16,76.19,5,23.81
0203,2,3,9,6,66.67,3,33.33
0204,2,4,3,2,66.67,1,33.33
0205,2,5,18,13,72.22,5,27.78
0206,2,6,6,6,100.0,0,0.0
0207,2,7,7,4,57.14,3,42.86
0208,2,8,11,8,72.73,3,27.27
0209,2,9,10,5,50.0,5,50.0
0210,2,10,9,9,100.0,0,0.0
0211,2,11,11,9,81.82,2,18.18
0212,2,12,10,7,70.0,3,30.0
0213,2,13,16,9,56.25,7,43.75
0214,2,14,11,10,90.91,1,9.09
0215,2,15,9,5,55.56,4,44.44
0216,2,16,3,2,66.67,1,33.33
0217,2,17,11,10,90.91,1,9.09
0218,2,18,15,10,66.67,5,33.33
0219,2,19,8,6,75.0,2,25.0
0220,2,20,10,8,80.0,2,20.0
0221,2,21,10,8,80.0,2,20.0
0222,2,22,9,7,77.78,2,22.22
0223,2,23,16,13,81.25,3,18.75
0224,2,24,6,2,33.33,4,66.67
0225,2,25,8,7,87.5,1,12.5
0226,2,26,15,8,53.33,7,46.67
0227,2,27,20,14,70.0,6,30.0
0228,2,28,23,22,95.65,1,4.35
0229,2,29,18,14,77.78,4,22.22
0230,2,30,19,12,63.16,7,36.84
0231,2,31,18,13,72.22,5,27.78
0232,2,32,11,8,72.73,3,27.27
0233,2,33,31,21,67.74,10,32.26
0234,2,34,20,13,65.0,7,35.0
0235,2,35,24,14,58.33,10,41.67
0236,2,36,24,18,75.0,6,25.0
0237,2,37,18,12,66.67,6,33.33
0238,2,38,20,16,80.0,4,20.0
0239,2,39,25,18,72.0,7,28.0
0240,2,40,8,4,50.0,4,50.0
0241,2,41,17,14,82.35,3,17.65
0242,2,42,10,8,80.0,2,20.0
0243,2,43,13,13,100.0,0,0.0
0244,2,44,16,12,75.0,4,25.0
0245,2,45,24,20,83.33,4,16.67
0246,2,46,9,7,77.78,2,22.22
0301,3,1,3,1,33.33,2,66.67
0302,3,2,2,1,50.0,1,50.0
0303,3,3,3,1,33.33,2,66.67
0304,3,4,4,4,100.0,0,0.0
0305,3,5,4,4,100.0,0,0.0
0306,3,6,19,15,78.95,4,21.05
0307,3,7,2,1,50.0,1,50.0
0308,3,8,3,3,100.0,0,0.0
0309,3,9,2,2,100.0,0,0.0
0310,3,10,4,3,75.0,1,25.0
0311,3,11,4,4,100.0,0,0.0
0312,3,12,2,2,100.0,0,0.0
0313,3,13,7,6,85.71,1,14.29
0314,3,14,10,6,60.0,4,40.0
0315,3,15,1,1,100.0,0,0.0
0316,3,16,3,1,33.33,2,66.67
0317,3,17,7,7,100.0,0,0.0
0318,3,18,7,3,42.86,4,57.14
0319,3,19,20,14,70.0,6,30.0
0320,3,20,5,1,20.0,4,80.0
0321,3,21,4,3,75.0,1,25.0
0322,3,22,15,14,93.33,1,6.67
0323,3,23,6,5,83.33,1,16.67
0324,3,24,3,3,100.0,0,0.0
0325,3,25,28,18,64.29,10,35.71
0326,3,26,13,8,61.54,5,38.46
0327,3,27,24,21,87.5,3,12.5
0328,3,28,0,0,0.0,0,0.0
0329,3,29,2,2,100.0,0,0.0
0330,3,30,1,0,0.0,1,100.0
0331,3,31,3,2,66.67,1,33.33
0332,3,32,16,13,81.25,3,18.75
0333,3,33,17,16,94.12,1,5.88
0334,3,34,8,7,87.5,1,12.5
0335,3,35,1,1,100.0,0,0.0
0336,3,36,0,0,0.0,0,0.0
0337,3,37,1,1,100.0,0,0.0
0338,3,38,2,2,100.0,0,0.0
0339,3,39,14,4,28.57,10,71.43
0340,3,40,6,6,100.0,0,0.0
0341,3,41,4,2,50.0,2,50.0
0401,4,1,2,2,100.0,0,0.0
0402,4,2,15,10,66.67,5,33.33
