id,ward,precinct,total,Jonathon Luers (Donald J Trump),Jonathon Luers (Donald J Trump) Percent,Alan Spitz (Donald J Trump),Alan Spitz (Donald J Trump) Percent,Graeme Jack (Donald J Trump),Graeme Jack (Donald J Trump) Percent
0103,1,3,12,5,41.67,4,33.33,3,25.0
0104,1,4,19,7,36.84,6,31.58,6,31.58
0105,1,5,7,2,28.57,4,57.14,1,14.29
0106,1,6,18,7,38.89,7,38.89,4,22.22
0108,1,8,16,5,31.25,5,31.25,6,37.5
0110,1,10,20,6,30.0,7,35.0,7,35.0
0111,1,11,16,7,43.75,5,31.25,4,25.0
0114,1,14,4,2,50.0,1,25.0,1,25.0
0121,1,21,22,9,40.91,7,31.82,6,27.27
0128,1,28,8,6,75.0,1,12.5,1,12.5
0132,1,32,11,3,27.27,5,45.45,3,27.27
0133,1,33,13,5,38.46,4,30.77,4,30.77
0135,1,35,30,10,33.33,10,33.33,10,33.33
0136,1,36,10,3,30.0,4,40.0,3,30.0
0137,1,37,45,15,33.33,16,35.56,14,31.11
0138,1,38,0,0,0.0,0,0.0,0,0.0
0139,1,39,15,7,46.67,4,26.67,4,26.67
0140,1,40,14,7,50.0,4,28.57,3,21.43
0201,2,1,12,4,33.33,4,33.33,4,33.33
0203,2,3,16,5,31.25,6,37.5,5,31.25
0204,2,4,1,0,0.0,1,100.0,0,0.0
0205,2,5,35,13,37.14,13,37.14,9,25.71
0206,2,6,16,6,37.5,5,31.25,5,31.25
0207,2,7,8,3,37.5,3,37.5,2,25.0
0208,2,8,24,7,29.17,7,29.17,10,41.67
0212,2,12,14,5,35.71,5,35.71,4,28.57
0214,2,14,7,2,28.57,3,42.86,2,28.57
0215,2,15,19,7,36.84,6,31.58,6,31.58
0216,2,16,9,3,33.33,3,33.33,3,33.33
0217,2,17,0,0,0.0,0,0.0,0,0.0
0220,2,20,14,4,28.57,6,42.86,4,28.57
0221,2,21,19,6,31.58,6,31.58,7,36.84
0222,2,22,22,8,36.36,7,31.82,7,31.82
0224,2,24,11,5,45.45,3,27.27,3,27.27
0225,2,25,21,7,33.33,8,38.1,6,28.57
0226,2,26,35,11,31.43,11,31.43,13,37.14
0228,2,28,29,9,31.03,11,37.93,9,31.03
0230,2,30,46,17,36.96,14,30.43,15,32.61
0231,2,31,36,14,38.89,10,27.78,12,33.33
0233,2,33,78,26,33.33,26,33.33,26,33.33
0237,2,37,40,13,32.5,14,35.0,13,32.5
0238,2,38,4,2,50.0,1,25.0,1,25.0
0244,2,44,38,15,39.47,13,34.21,10,26.32
2628,26,28,8,3,37.5,3,37.5,2,25.0
2632,26,32,19,6,31.58,7,36.84,6,31.58
2707,27,7,14,5,35.71,5,35.71,4,28.57
2712,27,12,12,6,50.0,4,33.33,2,16.67
2713,27,13,0,0,0.0,0,0.0,0,0.0
2727,27,27,2,0,0.0,1,50.0,1,50.0
2735,27,35,13,3,23.08,7,53.85,3,23.08
2737,27,37,0,0,0.0,0,0.0,0,0.0
2740,27,40,3,1,33.33,1,33.33,1,33.33
2742,27,42,6,3,50.0,1,16.67,2,33.33
2743,27,43,0,0,0.0,0,0.0,0,0.0
2746,27,46,24,8,33.33,9,37.5,7,29.17
2923,29,23,10,3,30.0,4,40.0,3,30.0
2929,29,29,41,15,36.59,15,36.59,11,26.83
2931,29,31,47,17,36.17,15,31.91,15,31.91
2932,29,32,41,19,46.34,11,26.83,11,26.83
2938,29,38,0,0,0.0,0,0.0,0,0.0
2939,29,39,20,7,35.0,7,35.0,6,30.0
3015,30,15,28,10,35.71,9,32.14,9,32.14
3017,30,17,8,4,50.0,2,25.0,2,25.0
3021,30,21,23,6,26.09,8,34.78,9,39.13
3201,32,1,22,7,31.82,8,36.36,7,31.82
3202,32,2,20,8,40.0,6,30.0,6,30.0
3204,32,4,16,8,50.0,4,25.0,4,25.0
3205,32,5,18,6,33.33,7,38.89,5,27.78
3206,32,6,11,3,27.27,5,45.45,3,27.27
3207,32,7,25,7,28.0,9,36.0,9,36.0
3208,32,8,32,10,31.25,12,37.5,10,31.25
3209,32,9,19,6,31.58,8,42.11,5,26.32
3210,32,10,25,8,32.0,9,36.0,8,32.0
3213,32,13,29,9,31.03,11,37.93,9,31.03
3215,32,15,35,13,37.14,11,31.43,11,31.43
3216,32,16,13,4,30.77,4,30.77,5,38.46
3218,32,18,20,7,35.0,6,30.0,7,35.0
3219,32,19,14,5,35.71,5,35.71,4,28.57
3221,32,21,24,7,29.17,9,37.5,8,33.33
3223,32,23,18,6,33.33,5,27.78,7,38.89
3224,32,24,28,10,35.71,9,32.14,9,32.14
3225,32,25,7,4,57.14,2,28.57,1,14.29
3227,32,27,33,9,27.27,14,42.42,10,30.3
3229,32,29,19,6,31.58,7,36.84,6,31.58
3230,32,30,29,13,44.83,9,31.03,7,24.14
3231,32,31,34,11,32.35,13,38.24,10,29.41
3232,32,32,20,6,30.0,8,40.0,6,30.0
3233,32,33,3,1,33.33,1,33.33,1,33.33
3234,32,34,9,3,33.33,4,44.44,2,22.22
3235,32,35,20,8,40.0,6,30.0,6,30.0
3236,32,36,21,9,42.86,6,28.57,6,28.57
3237,32,37,29,12,41.38,9,31.03,8,27.59
3238,32,38,24,7,29.17,9,37.5,8,33.33
3239,32,39,27,7,25.93,9,33.33,11,40.74
3240,32,40,24,9,37.5,9,37.5,6,25.0
3241,32,41,27,8,29.63,10,37.04,9,33.33
3242,32,42,26,8,30.77,7,26.92,11,42.31
3302,33,2,33,13,39.39,9,27.27,11,33.33
3303,33,3,4,1,25.0,1,25.0,2,50.0
3305,33,5,9,3,33.33,3,33.33,3,33.33
3307,33,7,4,1,25.0,2,50.0,1,25.0
3308,33,8,16,5,31.25,6,37.5,5,31.25
3310,33,10,5,2,40.0,2,40.0,1,20.0
3318,33,18,19,7,36.84,6,31.58,6,31.58
3319,33,19,10,3,30.0,5,50.0,2,20.0
3323,33,23,0,0,0.0,0,0.0,0,0.0
3324,33,24,31,10,32.26,11,35.48,10,32.26
3327,33,27,5,2,40.0,2,40.0,1,20.0
3607,36,7,49,18,36.73,18,36.73,13,26.53
3614,36,14,39,15,38.46,13,33.33,11,28.21
3615,36,15,52,17,32.69,18,34.62,17,32.69
3616,36,16,32,10,31.25,10,31.25,12,37.5
3617,36,17,32,10,31.25,12,37.5,10,31.25
3618,36,18,35,13,37.14,12,34.29,10,28.57
3620,36,20,11,5,45.45,4,36.36,2,18.18
3624,36,24,33,12,36.36,11,33.33,10,30.3
3626,36,26,64,21,32.81,23,35.94,20,31.25
3628,36,28,72,31,43.06,21,29.17,20,27.78
3629,36,29,25,9,36.0,9,36.0,7,28.0
3630,36,30,17,7,41.18,5,29.41,5,29.41
3802,38,2,100,34,34.0,35,35.0,31,31.0
3803,38,3,42,18,42.86,14,33.33,10,23.81
3804,38,4,47,18,38.3,14,29.79,15,31.91
3805,38,5,42,17,40.48,15,35.71,10,23.81
3806,38,6,59,22,37.29,20,33.9,17,28.81
3807,38,7,72,26,36.11,23,31.94,23,31.94
3808,38,8,76,23,30.26,28,36.84,25,32.89
3809,38,9,67,22,32.84,27,40.3,18,26.87
3810,38,10,52,18,34.62,19,36.54,15,28.85
3811,38,11,24,7,29.17,11,45.83,6,25.0
3812,38,12,66,22,33.33,26,39.39,18,27.27
3813,38,13,81,34,41.98,25,30.86,22,27.16
3814,38,14,46,21,45.65,15,32.61,10,21.74
3815,38,15,33,12,36.36,12,36.36,9,27.27
3816,38,16,83,26,31.33,31,37.35,26,31.33
3817,38,17,88,33,37.5,33,37.5,22,25.0
3818,38,18,53,18,33.96,19,35.85,16,30.19
3819,38,19,64,22,34.38,24,37.5,18,28.13
3820,38,20,83,27,32.53,30,36.14,26,31.33
3821,38,21,29,9,31.03,13,44.83,7,24.14
3822,38,22,26,7,26.92,9,34.62,10,38.46
3823,38,23,42,13,30.95,14,33.33,15,35.71
3824,38,24,83,27,32.53,29,34.94,27,32.53
3825,38,25,40,15,37.5,11,27.5,14,35.0
3826,38,26,70,19,27.14,30,42.86,21,30.0
3827,38,27,43,18,41.86,12,27.91,13,30.23
3828,38,28,88,37,42.05,25,28.41,26,29.55
3829,38,29,47,14,29.79,19,40.43,14,29.79
3830,38,30,66,20,30.3,24,36.36,22,33.33
3831,38,31,25,9,36.0,10,40.0,6,24.0
3832,38,32,43,14,32.56,15,34.88,14,32.56
3833,38,33,36,18,50.0,10,27.78,8,22.22
3834,38,34,42,12,28.57,18,42.86,12,28.57
3835,38,35,31,11,35.48,11,35.48,9,29.03
3836,38,36,36,10,27.78,11,30.56,15,41.67
3837,38,37,25,6,24.0,13,52.0,6,24.0
3838,38,38,39,11,28.21,16,41.03,12,30.77
3839,38,39,59,20,33.9,23,38.98,16,27.12
3840,38,40,25,10,40.0,7,28.0,8,32.0
3901,39,1,33,11,33.33,10,30.3,12,36.36
3902,39,2,62,29,46.77,18,29.03,15,24.19
3903,39,3,36,12,33.33,12,33.33,12,33.33
3904,39,4,58,21,36.21,18,31.03,19,32.76
3905,39,5,57,22,38.6,19,33.33,16,28.07
3906,39,6,6,2,33.33,3,50.0,1,16.67
3907,39,7,34,12,35.29,13,38.24,9,26.47
3908,39,8,17,7,41.18,5,29.41,5,29.41
3909,39,9,36,12,33.33,11,30.56,13,36.11
3910,39,10,2,0,0.0,1,50.0,1,50.0
3911,39,11,27,9,33.33,9,33.33,9,33.33
3912,39,12,15,5,33.33,5,33.33,5,33.33
3913,39,13,39,15,38.46,13,33.33,11,28.21
3914,39,14,57,21,36.84,16,28.07,20,35.09
3915,39,15,53,21,39.62,16,30.19,16,30.19
3916,39,16,31,10,32.26,12,38.71,9,29.03
3917,39,17,35,13,37.14,12,34.29,10,28.57
3918,39,18,33,11,33.33,12,36.36,10,30.3
3919,39,19,52,18,34.62,17,32.69,17,32.69
3920,39,20,90,30,33.33,33,36.67,27,30.0
3921,39,21,67,24,35.82,22,32.84,21,31.34
3922,39,22,40,16,40.0,11,27.5,13,32.5
3923,39,23,47,18,38.3,14,29.79,15,31.91
3924,39,24,67,28,41.79,21,31.34,18,26.87
3925,39,25,21,7,33.33,8,38.1,6,28.57
3926,39,26,46,16,34.78,16,34.78,14,30.43
3927,39,27,0,0,0.0,0,0.0,0,0.0
3928,39,28,30,9,30.0,10,33.33,11,36.67
3929,39,29,9,3,33.33,3,33.33,3,33.33
3930,39,30,15,6,40.0,5,33.33,4,26.67
3932,39,32,24,8,33.33,11,45.83,5,20.83
3933,39,33,22,8,36.36,8,36.36,6,27.27
3934,39,34,41,15,36.59,15,36.59,11,26.83
3935,39,35,40,16,40.0,13,32.5,11,27.5
3936,39,36,20,7,35.0,7,35.0,6,30.0
3937,39,37,45,18,40.0,13,28.89,14,31.11
3938,39,38,61,21,34.43,19,31.15,21,34.43
3939,39,39,33,12,36.36,11,33.33,10,30.3
3940,39,40,49,18,36.73,16,32.65,15,30.61
3941,39,41,40,14,35.0,14,35.0,12,30.0
3942,39,42,30,11,36.67,11,36.67,8,26.67
3943,39,43,39,15,38.46,12,30.77,12,30.77
3944,39,44,39,15,38.46,13,33.33,11,28.21
3945,39,45,30,11,36.67,10,33.33,9,30.0
4001,40,1,28,10,35.71,12,42.86,6,21.43
4002,40,2,32,10,31.25,13,40.63,9,28.13
4003,40,3,14,7,50.0,3,21.43,4,28.57
4005,40,5,19,5,26.32,8,42.11,6,31.58
4006,40,6,20,7,35.0,6,30.0,7,35.0
4007,40,7,4,1,25.0,2,50.0,1,25.0
4008,40,8,26,7,26.92,12,46.15,7,26.92
4010,40,10,12,4,33.33,5,41.67,3,25.0
4011,40,11,21,11,52.38,6,28.57,4,19.05
4012,40,12,19,7,36.84,6,31.58,6,31.58
4013,40,13,12,5,41.67,3,25.0,4,33.33
4014,40,14,18,7,38.89,6,33.33,5,27.78
4015,40,15,11,3,27.27,6,54.55,2,18.18
4016,40,16,26,10,38.46,9,34.62,7,26.92
4017,40,17,42,15,35.71,15,35.71,12,28.57
4019,40,19,49,19,38.78,15,30.61,15,30.61
4020,40,20,12,4,33.33,3,25.0,5,41.67
4021,40,21,23,7,30.43,8,34.78,8,34.78
4023,40,23,25,8,32.0,10,40.0,7,28.0
4024,40,24,38,12,31.58,14,36.84,12,31.58
4025,40,25,11,6,54.55,2,18.18,3,27.27
4029,40,29,44,17,38.64,14,31.82,13,29.55
4030,40,30,18,9,50.0,5,27.78,4,22.22
4031,40,31,4,2,50.0,1,25.0,1,25.0
4032,40,32,16,6,37.5,5,31.25,5,31.25
4034,40,34,16,7,43.75,5,31.25,4,25.0
4038,40,38,3,1,33.33,1,33.33,1,33.33
4103,41,3,100,34,34.0,37,37.0,29,29.0
4106,41,6,95,32,33.68,36,37.89,27,28.42
4109,41,9,60,19,31.67,22,36.67,19,31.67
4111,41,11,35,16,45.71,11,31.43,8,22.86
4112,41,12,104,37,35.58,35,33.65,32,30.77
4114,41,14,64,25,39.06,20,31.25,19,29.69
4116,41,16,89,32,35.96,30,33.71,27,30.34
4117,41,17,112,37,33.04,38,33.93,37,33.04
4119,41,19,69,22,31.88,24,34.78,23,33.33
4121,41,21,83,30,36.14,30,36.14,23,27.71
4122,41,22,122,46,37.7,40,32.79,36,29.51
4123,41,23,29,9,31.03,11,37.93,9,31.03
4124,41,24,115,38,33.04,41,35.65,36,31.3
4126,41,26,106,40,37.74,33,31.13,33,31.13
4127,41,27,87,29,33.33,30,34.48,28,32.18
4130,41,30,76,27,35.53,28,36.84,21,27.63
4132,41,32,74,25,33.78,24,32.43,25,33.78
4133,41,33,72,26,36.11,25,34.72,21,29.17
4135,41,35,100,38,38.0,34,34.0,28,28.0
4138,41,38,79,32,40.51,25,31.65,22,27.85
4139,41,39,44,15,34.09,16,36.36,13,29.55
4145,41,45,21,8,38.1,8,38.1,5,23.81
4146,41,46,84,27,32.14,30,35.71,27,32.14
4147,41,47,65,25,38.46,21,32.31,19,29.23
4302,43,2,36,14,38.89,11,30.56,11,30.56
4303,43,3,16,6,37.5,6,37.5,4,25.0
4304,43,4,17,4,23.53,6,35.29,7,41.18
4305,43,5,15,5,33.33,5,33.33,5,33.33
