id,ward,precinct,total,Jack McInerney (Donald J Trump),Jack McInerney (Donald J Trump) Percent,George Pearson (Donald J Trump),George Pearson (Donald J Trump) Percent,Wayland Johnson Jr (Donald J Trump),Wayland Johnson Jr (Donald J Trump) Percent
0501,5,1,0,0,0.0,0,0.0,0,0.0
0506,5,6,7,2,28.57,2,28.57,3,42.86
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,7,2,28.57,3,42.86,2,28.57
0514,5,14,0,0,0.0,0,0.0,0,0.0
0518,5,18,3,1,33.33,1,33.33,1,33.33
0523,5,23,7,2,28.57,2,28.57,3,42.86
0525,5,25,0,0,0.0,0,0.0,0,0.0
0526,5,26,1,0,0.0,0,0.0,1,100.0
0528,5,28,11,3,27.27,4,36.36,4,36.36
0529,5,29,4,1,25.0,2,50.0,1,25.0
0531,5,31,0,0,0.0,0,0.0,0,0.0
0532,5,32,4,1,25.0,1,25.0,2,50.0
0535,5,35,0,0,0.0,0,0.0,0,0.0
0536,5,36,2,0,0.0,2,100.0,0,0.0
0537,5,37,9,3,33.33,3,33.33,3,33.33
0538,5,38,0,0,0.0,0,0.0,0,0.0
0540,5,40,6,2,33.33,2,33.33,2,33.33
0541,5,41,0,0,0.0,0,0.0,0,0.0
0701,7,1,1,0,0.0,1,100.0,0,0.0
0702,7,2,2,1,50.0,0,0.0,1,50.0
0703,7,3,1,0,0.0,1,100.0,0,0.0
0704,7,4,4,1,25.0,2,50.0,1,25.0
0705,7,5,1,1,100.0,0,0.0,0,0.0
0706,7,6,0,0,0.0,0,0.0,0,0.0
0707,7,7,3,0,0.0,3,100.0,0,0.0
0708,7,8,4,1,25.0,2,50.0,1,25.0
0709,7,9,7,2,28.57,3,42.86,2,28.57
0710,7,10,3,2,66.67,0,0.0,1,33.33
0711,7,11,4,2,50.0,0,0.0,2,50.0
0712,7,12,4,1,25.0,2,50.0,1,25.0
0713,7,13,4,1,25.0,1,25.0,2,50.0
0714,7,14,12,5,41.67,4,33.33,3,25.0
0715,7,15,0,0,0.0,0,0.0,0,0.0
0716,7,16,4,1,25.0,2,50.0,1,25.0
0717,7,17,6,2,33.33,2,33.33,2,33.33
0718,7,18,12,4,33.33,4,33.33,4,33.33
0719,7,19,4,2,50.0,1,25.0,1,25.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,1,1,100.0,0,0.0,0,0.0
0722,7,22,1,0,0.0,1,100.0,0,0.0
0723,7,23,2,2,100.0,0,0.0,0,0.0
0724,7,24,3,1,33.33,1,33.33,1,33.33
0725,7,25,6,2,33.33,3,50.0,1,16.67
0726,7,26,0,0,0.0,0,0.0,0,0.0
0727,7,27,0,0,0.0,0,0.0,0,0.0
0728,7,28,4,2,50.0,1,25.0,1,25.0
0729,7,29,6,1,16.67,3,50.0,2,33.33
0730,7,30,5,1,20.0,3,60.0,1,20.0
0731,7,31,0,0,0.0,0,0.0,0,0.0
0732,7,32,7,2,28.57,3,42.86,2,28.57
0733,7,33,6,1,16.67,3,50.0,2,33.33
0734,7,34,4,1,25.0,1,25.0,2,50.0
0735,7,35,6,2,33.33,2,33.33,2,33.33
0736,7,36,7,2,28.57,3,42.86,2,28.57
0737,7,37,0,0,0.0,0,0.0,0,0.0
0738,7,38,3,1,33.33,1,33.33,1,33.33
0739,7,39,3,1,33.33,1,33.33,1,33.33
0740,7,40,5,2,40.0,2,40.0,1,20.0
0741,7,41,6,2,33.33,2,33.33,2,33.33
0742,7,42,1,0,0.0,0,0.0,1,100.0
0743,7,43,4,2,50.0,1,25.0,1,25.0
0744,7,44,3,1,33.33,1,33.33,1,33.33
0745,7,45,5,1,20.0,2,40.0,2,40.0
0746,7,46,3,1,33.33,1,33.33,1,33.33
0804,8,4,1,0,0.0,0,0.0,1,100.0
0805,8,5,0,0,0.0,0,0.0,0,0.0
0807,8,7,0,0,0.0,0,0.0,0,0.0
0809,8,9,0,0,0.0,0,0.0,0,0.0
0817,8,17,1,1,100.0,0,0.0,0,0.0
0827,8,27,6,2,33.33,2,33.33,2,33.33
0828,8,28,5,2,40.0,1,20.0,2,40.0
0832,8,32,1,0,0.0,1,100.0,0,0.0
0836,8,36,0,0,0.0,0,0.0,0,0.0
0839,8,39,6,2,33.33,2,33.33,2,33.33
0842,8,42,9,3,33.33,3,33.33,3,33.33
0846,8,46,1,0,0.0,1,100.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0
0853,8,53,2,0,0.0,0,0.0,2,100.0
0901,9,1,11,4,36.36,3,27.27,4,36.36
0902,9,2,6,2,33.33,2,33.33,2,33.33
0903,9,3,2,0,0.0,1,50.0,1,50.0
0904,9,4,0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,1,100.0,0,0.0
0906,9,6,4,1,25.0,2,50.0,1,25.0
0907,9,7,0,0,0.0,0,0.0,0,0.0
0908,9,8,1,1,100.0,0,0.0,0,0.0
0909,9,9,9,3,33.33,3,33.33,3,33.33
0910,9,10,4,1,25.0,1,25.0,2,50.0
0911,9,11,6,1,16.67,4,66.67,1,16.67
0913,9,13,3,1,33.33,1,33.33,1,33.33
0914,9,14,5,4,80.0,0,0.0,1,20.0
0915,9,15,0,0,0.0,0,0.0,0,0.0
0916,9,16,4,1,25.0,2,50.0,1,25.0
0917,9,17,0,0,0.0,0,0.0,0,0.0
0918,9,18,4,2,50.0,1,25.0,1,25.0
0919,9,19,3,1,33.33,1,33.33,1,33.33
0920,9,20,0,0,0.0,0,0.0,0,0.0
0921,9,21,6,2,33.33,2,33.33,2,33.33
0922,9,22,5,1,20.0,2,40.0,2,40.0
0926,9,26,1,1,100.0,0,0.0,0,0.0
0927,9,27,1,0,0.0,0,0.0,1,100.0
0928,9,28,10,3,30.0,4,40.0,3,30.0
0929,9,29,0,0,0.0,0,0.0,0,0.0
0930,9,30,3,2,66.67,0,0.0,1,33.33
0931,9,31,9,2,22.22,4,44.44,3,33.33
0932,9,32,4,1,25.0,2,50.0,1,25.0
0933,9,33,1,0,0.0,1,100.0,0,0.0
0934,9,34,2,0,0.0,1,50.0,1,50.0
0935,9,35,0,0,0.0,0,0.0,0,0.0
0937,9,37,20,8,40.0,6,30.0,6,30.0
0938,9,38,5,2,40.0,2,40.0,1,20.0
0939,9,39,6,2,33.33,2,33.33,2,33.33
0940,9,40,3,0,0.0,2,66.67,1,33.33
0941,9,41,6,2,33.33,2,33.33,2,33.33
0943,9,43,0,0,0.0,0,0.0,0,0.0
0944,9,44,4,1,25.0,1,25.0,2,50.0
0945,9,45,6,2,33.33,2,33.33,2,33.33
0946,9,46,18,6,33.33,5,27.78,7,38.89
1001,10,1,6,2,33.33,2,33.33,2,33.33
1002,10,2,67,24,35.82,23,34.33,20,29.85
1003,10,3,70,27,38.57,22,31.43,21,30.0
1004,10,4,8,3,37.5,3,37.5,2,25.0
1005,10,5,52,24,46.15,15,28.85,13,25.0
1006,10,6,20,7,35.0,8,40.0,5,25.0
1007,10,7,23,10,43.48,8,34.78,5,21.74
1008,10,8,8,2,25.0,4,50.0,2,25.0
1009,10,9,46,21,45.65,14,30.43,11,23.91
1010,10,10,36,14,38.89,12,33.33,10,27.78
1011,10,11,3,2,66.67,1,33.33,0,0.0
1012,10,12,24,8,33.33,8,33.33,8,33.33
1013,10,13,18,7,38.89,5,27.78,6,33.33
1014,10,14,41,15,36.59,14,34.15,12,29.27
1015,10,15,6,2,33.33,1,16.67,3,50.0
1016,10,16,17,10,58.82,3,17.65,4,23.53
1017,10,17,59,21,35.59,18,30.51,20,33.9
1018,10,18,1,0,0.0,1,100.0,0,0.0
1019,10,19,51,19,37.25,18,35.29,14,27.45
1020,10,20,64,22,34.38,23,35.94,19,29.69
1021,10,21,31,10,32.26,12,38.71,9,29.03
1022,10,22,13,7,53.85,3,23.08,3,23.08
1023,10,23,19,6,31.58,7,36.84,6,31.58
1024,10,24,68,23,33.82,27,39.71,18,26.47
1025,10,25,0,0,0.0,0,0.0,0,0.0
1026,10,26,9,5,55.56,3,33.33,1,11.11
1027,10,27,10,3,30.0,4,40.0,3,30.0
1028,10,28,21,11,52.38,5,23.81,5,23.81
1029,10,29,21,6,28.57,7,33.33,8,38.1
1030,10,30,13,4,30.77,4,30.77,5,38.46
1031,10,31,16,7,43.75,4,25.0,5,31.25
1032,10,32,42,16,38.1,14,33.33,12,28.57
1033,10,33,10,4,40.0,3,30.0,3,30.0
1034,10,34,6,2,33.33,3,50.0,1,16.67
1035,10,35,43,17,39.53,14,32.56,12,27.91
1036,10,36,4,2,50.0,2,50.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3404,34,4,0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0
3422,34,22,3,1,33.33,1,33.33,1,33.33
3423,34,23,4,2,50.0,1,25.0,1,25.0
3424,34,24,3,1,33.33,1,33.33,1,33.33
3427,34,27,0,0,0.0,0,0.0,0,0.0
3428,34,28,6,2,33.33,2,33.33,2,33.33
3430,34,30,3,1,33.33,1,33.33,1,33.33
3436,34,36,0,0,0.0,0,0.0,0,0.0
3437,34,37,1,0,0.0,0,0.0,1,100.0
3438,34,38,0,0,0.0,0,0.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0
3441,34,41,1,1,100.0,0,0.0,0,0.0
3453,34,53,3,1,33.33,1,33.33,1,33.33
