id,ward,precinct,total,Chuck Hernandez,Chuck Hernandez Percent
3801,38,1,9,9,100.0
3802,38,2,32,32,100.0
3803,38,3,13,13,100.0
3804,38,4,20,20,100.0
3805,38,5,17,17,100.0
3806,38,6,21,21,100.0
3807,38,7,26,26,100.0
3808,38,8,22,22,100.0
3809,38,9,36,36,100.0
3810,38,10,19,19,100.0
3811,38,11,12,12,100.0
3812,38,12,23,23,100.0
3813,38,13,27,27,100.0
3814,38,14,25,25,100.0
3815,38,15,9,9,100.0
3816,38,16,24,24,100.0
3817,38,17,32,32,100.0
3818,38,18,19,19,100.0
3819,38,19,29,29,100.0
3820,38,20,28,28,100.0
3821,38,21,12,12,100.0
3822,38,22,8,8,100.0
3823,38,23,16,16,100.0
3824,38,24,26,26,100.0
3825,38,25,14,14,100.0
3826,38,26,25,25,100.0
3827,38,27,17,17,100.0
3828,38,28,34,34,100.0
3829,38,29,18,18,100.0
3830,38,30,20,20,100.0
3831,38,31,10,10,100.0
3832,38,32,12,12,100.0
3833,38,33,24,24,100.0
3834,38,34,15,15,100.0
3835,38,35,10,10,100.0
3836,38,36,12,12,100.0
3837,38,37,10,10,100.0
3838,38,38,16,16,100.0
3839,38,39,23,23,100.0
3840,38,40,10,10,100.0
3841,38,41,9,9,100.0
