id,ward,precinct,total,No Candidate,No Candidate Percent
0726,7,26,0,0,0.0
0727,7,27,0,0,0.0
0728,7,28,0,0,0.0
0729,7,29,0,0,0.0
0730,7,30,0,0,0.0
0732,7,32,0,0,0.0
0736,7,36,0,0,0.0
0737,7,37,0,0,0.0
0738,7,38,0,0,0.0
0739,7,39,0,0,0.0
0740,7,40,0,0,0.0
0741,7,41,0,0,0.0
0742,7,42,0,0,0.0
0743,7,43,0,0,0.0
0744,7,44,0,0,0.0
0745,7,45,0,0,0.0
0803,8,3,0,0,0.0
0804,8,4,0,0,0.0
0805,8,5,0,0,0.0
0806,8,6,0,0,0.0
0807,8,7,0,0,0.0
0808,8,8,0,0,0.0
0810,8,10,0,0,0.0
0811,8,11,0,0,0.0
0812,8,12,0,0,0.0
0814,8,14,0,0,0.0
0815,8,15,0,0,0.0
0817,8,17,0,0,0.0
0818,8,18,0,0,0.0
0819,8,19,0,0,0.0
0823,8,23,0,0,0.0
0824,8,24,0,0,0.0
0825,8,25,0,0,0.0
0827,8,27,0,0,0.0
0829,8,29,0,0,0.0
0830,8,30,0,0,0.0
0833,8,33,0,0,0.0
0835,8,35,0,0,0.0
0836,8,36,0,0,0.0
0837,8,37,0,0,0.0
0838,8,38,0,0,0.0
0840,8,40,0,0,0.0
0841,8,41,0,0,0.0
0844,8,44,0,0,0.0
0845,8,45,0,0,0.0
0846,8,46,0,0,0.0
0848,8,48,0,0,0.0
0849,8,49,0,0,0.0
0850,8,50,0,0,0.0
0851,8,51,0,0,0.0
0852,8,52,0,0,0.0
0853,8,53,0,0,0.0
0854,8,54,0,0,0.0
0856,8,56,0,0,0.0
1002,10,2,0,0,0.0
1003,10,3,0,0,0.0
1005,10,5,0,0,0.0
1009,10,9,0,0,0.0
1013,10,13,0,0,0.0
1014,10,14,0,0,0.0
1015,10,15,0,0,0.0
1016,10,16,0,0,0.0
1017,10,17,0,0,0.0
1021,10,21,0,0,0.0
1023,10,23,0,0,0.0
1024,10,24,0,0,0.0
1027,10,27,0,0,0.0
1033,10,33,0,0,0.0
