ward,precinct,total,No Candidate,No Candidate Percent
3501,35,1,0,0,0.0
3502,35,2,0,0,0.0
3503,35,3,0,0,0.0
3504,35,4,0,0,0.0
3505,35,5,0,0,0.0
3506,35,6,0,0,0.0
3507,35,7,0,0,0.0
3508,35,8,0,0,0.0
3509,35,9,0,0,0.0
3510,35,10,0,0,0.0
3511,35,11,0,0,0.0
3512,35,12,0,0,0.0
3513,35,13,0,0,0.0
3514,35,14,0,0,0.0
3515,35,15,0,0,0.0
3516,35,16,0,0,0.0
3517,35,17,0,0,0.0
3518,35,18,0,0,0.0
3519,35,19,0,0,0.0
3520,35,20,0,0,0.0
3521,35,21,0,0,0.0
3522,35,22,0,0,0.0
3523,35,23,0,0,0.0
3524,35,24,0,0,0.0
3525,35,25,0,0,0.0
3526,35,26,0,0,0.0
3527,35,27,0,0,0.0
3528,35,28,0,0,0.0
3529,35,29,0,0,0.0
3530,35,30,0,0,0.0
3531,35,31,0,0,0.0
