id,ward,precinct,total,Brad Stephens,Brad Stephens Percent
3802,38,2,46,46,100.0
3807,38,7,5,5,100.0
3812,38,12,31,31,100.0
3817,38,17,7,7,100.0
3820,38,20,32,32,100.0
3824,38,24,0,0,0.0
3828,38,28,43,43,100.0
4101,41,1,40,40,100.0
4102,41,2,39,39,100.0
4103,41,3,28,28,100.0
4104,41,4,30,30,100.0
4105,41,5,40,40,100.0
4107,41,7,47,47,100.0
4108,41,8,55,55,100.0
4110,41,10,29,29,100.0
4111,41,11,49,49,100.0
4113,41,13,56,56,100.0
4115,41,15,31,31,100.0
4116,41,16,33,33,100.0
4117,41,17,57,57,100.0
4118,41,18,36,36,100.0
4120,41,20,27,27,100.0
4121,41,21,37,37,100.0
4122,41,22,59,59,100.0
4123,41,23,54,54,100.0
4125,41,25,29,29,100.0
4126,41,26,36,36,100.0
4127,41,27,34,34,100.0
4131,41,31,41,41,100.0
4133,41,33,40,40,100.0
4134,41,34,32,32,100.0
4135,41,35,46,46,100.0
4136,41,36,36,36,100.0
4137,41,37,46,46,100.0
4140,41,40,60,60,100.0
4141,41,41,37,37,100.0
4142,41,42,44,44,100.0
4143,41,43,46,46,100.0
4144,41,44,45,45,100.0
4145,41,45,32,32,100.0
4146,41,46,38,38,100.0
