ward,precinct,total,Carl Segvich,Carl Segvich Percent
1101,11,1,19,19,100.0
1102,11,2,2,2,100.0
1103,11,3,2,2,100.0
1104,11,4,7,7,100.0
1105,11,5,13,13,100.0
1106,11,6,10,10,100.0
1107,11,7,2,2,100.0
1108,11,8,12,12,100.0
1109,11,9,8,8,100.0
1110,11,10,9,9,100.0
1111,11,11,19,19,100.0
1112,11,12,10,10,100.0
1113,11,13,20,20,100.0
1114,11,14,8,8,100.0
1115,11,15,6,6,100.0
1116,11,16,10,10,100.0
1117,11,17,14,14,100.0
1118,11,18,11,11,100.0
1119,11,19,13,13,100.0
1120,11,20,13,13,100.0
1121,11,21,16,16,100.0
1122,11,22,14,14,100.0
1123,11,23,4,4,100.0
1124,11,24,10,10,100.0
1125,11,25,19,19,100.0
1126,11,26,8,8,100.0
1127,11,27,3,3,100.0
1128,11,28,8,8,100.0
1129,11,29,16,16,100.0
1130,11,30,2,2,100.0
1131,11,31,13,13,100.0
1132,11,32,8,8,100.0
1133,11,33,15,15,100.0
1134,11,34,9,9,100.0
1135,11,35,4,4,100.0
1136,11,36,5,5,100.0
1137,11,37,3,3,100.0
1138,11,38,2,2,100.0
