id,ward,precinct,total,Lori Yokoyama (Donald J Trump),Lori Yokoyama (Donald J Trump) Percent,Audrey Tancos (Donald J Trump),Audrey Tancos (Donald J Trump) Percent,Kevin Suggs (Donald J Trump),Kevin Suggs (Donald J Trump) Percent
0302,3,2,0,0,0.0,0,0.0,0,0.0
0304,3,4,8,4,50.0,2,25.0,2,25.0
0307,3,7,4,1,25.0,1,25.0,2,50.0
0312,3,12,0,0,0.0,0,0.0,0,0.0
0318,3,18,4,2,50.0,1,25.0,1,25.0
0323,3,23,7,2,28.57,2,28.57,3,42.86
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,0,0,0.0,0,0.0,0,0.0
0331,3,31,0,0,0.0,0,0.0,0,0.0
0335,3,35,0,0,0.0,0,0.0,0,0.0
0338,3,38,7,2,28.57,2,28.57,3,42.86
0341,3,41,8,2,25.0,4,50.0,2,25.0
0401,4,1,9,3,33.33,3,33.33,3,33.33
0403,4,3,6,2,33.33,2,33.33,2,33.33
0404,4,4,9,2,22.22,3,33.33,4,44.44
0408,4,8,0,0,0.0,0,0.0,0,0.0
0409,4,9,5,3,60.0,1,20.0,1,20.0
0411,4,11,1,0,0.0,0,0.0,1,100.0
0412,4,12,13,4,30.77,4,30.77,5,38.46
0414,4,14,4,2,50.0,1,25.0,1,25.0
0415,4,15,4,1,25.0,1,25.0,2,50.0
0418,4,18,10,4,40.0,3,30.0,3,30.0
0419,4,19,0,0,0.0,0,0.0,0,0.0
0422,4,22,1,1,100.0,0,0.0,0,0.0
0423,4,23,2,1,50.0,0,0.0,1,50.0
0424,4,24,16,5,31.25,6,37.5,5,31.25
0426,4,26,6,2,33.33,1,16.67,3,50.0
0427,4,27,0,0,0.0,0,0.0,0,0.0
0428,4,28,7,2,28.57,2,28.57,3,42.86
0429,4,29,0,0,0.0,0,0.0,0,0.0
0430,4,30,4,1,25.0,1,25.0,2,50.0
0431,4,31,3,2,66.67,0,0.0,1,33.33
0432,4,32,6,2,33.33,2,33.33,2,33.33
0433,4,33,7,2,28.57,2,28.57,3,42.86
0436,4,36,1,0,0.0,1,100.0,0,0.0
0438,4,38,4,1,25.0,2,50.0,1,25.0
0502,5,2,0,0,0.0,0,0.0,0,0.0
0503,5,3,3,1,33.33,1,33.33,1,33.33
0504,5,4,6,2,33.33,2,33.33,2,33.33
0505,5,5,0,0,0.0,0,0.0,0,0.0
0507,5,7,10,3,30.0,4,40.0,3,30.0
0508,5,8,14,5,35.71,3,21.43,6,42.86
0509,5,9,3,1,33.33,1,33.33,1,33.33
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,3,1,33.33,1,33.33,1,33.33
0512,5,12,4,1,25.0,1,25.0,2,50.0
0513,5,13,4,1,25.0,2,50.0,1,25.0
0515,5,15,10,4,40.0,3,30.0,3,30.0
0516,5,16,3,1,33.33,1,33.33,1,33.33
0517,5,17,5,2,40.0,1,20.0,2,40.0
0518,5,18,3,1,33.33,1,33.33,1,33.33
0519,5,19,4,2,50.0,1,25.0,1,25.0
0520,5,20,10,4,40.0,3,30.0,3,30.0
0521,5,21,2,1,50.0,0,0.0,1,50.0
0522,5,22,23,7,30.43,9,39.13,7,30.43
0524,5,24,5,2,40.0,1,20.0,2,40.0
0525,5,25,0,0,0.0,0,0.0,0,0.0
0527,5,27,1,1,100.0,0,0.0,0,0.0
0530,5,30,1,0,0.0,0,0.0,1,100.0
0533,5,33,0,0,0.0,0,0.0,0,0.0
0534,5,34,9,3,33.33,3,33.33,3,33.33
0535,5,35,0,0,0.0,0,0.0,0,0.0
0539,5,39,12,5,41.67,4,33.33,3,25.0
0601,6,1,6,2,33.33,2,33.33,2,33.33
0602,6,2,3,1,33.33,1,33.33,1,33.33
0603,6,3,2,1,50.0,1,50.0,0,0.0
0604,6,4,1,1,100.0,0,0.0,0,0.0
0605,6,5,4,2,50.0,1,25.0,1,25.0
0606,6,6,14,5,35.71,4,28.57,5,35.71
0607,6,7,5,1,20.0,2,40.0,2,40.0
0608,6,8,1,0,0.0,0,0.0,1,100.0
0609,6,9,1,0,0.0,1,100.0,0,0.0
0610,6,10,3,1,33.33,1,33.33,1,33.33
0611,6,11,4,1,25.0,1,25.0,2,50.0
0612,6,12,0,0,0.0,0,0.0,0,0.0
0613,6,13,3,1,33.33,1,33.33,1,33.33
0614,6,14,5,2,40.0,2,40.0,1,20.0
0615,6,15,0,0,0.0,0,0.0,0,0.0
0616,6,16,3,1,33.33,1,33.33,1,33.33
0617,6,17,2,1,50.0,1,50.0,0,0.0
0618,6,18,3,1,33.33,1,33.33,1,33.33
0619,6,19,6,2,33.33,2,33.33,2,33.33
0620,6,20,0,0,0.0,0,0.0,0,0.0
0621,6,21,0,0,0.0,0,0.0,0,0.0
0622,6,22,46,13,28.26,16,34.78,17,36.96
0623,6,23,3,1,33.33,1,33.33,1,33.33
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0
0626,6,26,2,1,50.0,1,50.0,0,0.0
0627,6,27,3,1,33.33,1,33.33,1,33.33
0628,6,28,7,2,28.57,3,42.86,2,28.57
0629,6,29,1,0,0.0,0,0.0,1,100.0
0630,6,30,0,0,0.0,0,0.0,0,0.0
0631,6,31,3,1,33.33,1,33.33,1,33.33
0632,6,32,6,2,33.33,1,16.67,3,50.0
0633,6,33,14,4,28.57,6,42.86,4,28.57
0634,6,34,3,1,33.33,1,33.33,1,33.33
0635,6,35,4,1,25.0,1,25.0,2,50.0
0636,6,36,1,0,0.0,0,0.0,1,100.0
0637,6,37,7,2,28.57,3,42.86,2,28.57
0638,6,38,12,5,41.67,3,25.0,4,33.33
0639,6,39,5,3,60.0,1,20.0,1,20.0
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,1,0,0.0,0,0.0,1,100.0
0642,6,42,7,3,42.86,2,28.57,2,28.57
0643,6,43,2,1,50.0,1,50.0,0,0.0
0644,6,44,10,4,40.0,1,10.0,5,50.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,0,0,0.0,0,0.0,0,0.0
0647,6,47,6,2,33.33,2,33.33,2,33.33
0648,6,48,1,0,0.0,0,0.0,1,100.0
0701,7,1,0,0,0.0,0,0.0,0,0.0
0801,8,1,1,0,0.0,1,100.0,0,0.0
0802,8,2,1,1,100.0,0,0.0,0,0.0
0803,8,3,0,0,0.0,0,0.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,0,0,0.0,0,0.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0
0808,8,8,3,1,33.33,1,33.33,1,33.33
0810,8,10,5,2,40.0,1,20.0,2,40.0
0811,8,11,3,1,33.33,1,33.33,1,33.33
0812,8,12,1,1,100.0,0,0.0,0,0.0
0813,8,13,0,0,0.0,0,0.0,0,0.0
0814,8,14,3,1,33.33,1,33.33,1,33.33
0815,8,15,5,2,40.0,1,20.0,2,40.0
0816,8,16,6,2,33.33,2,33.33,2,33.33
0818,8,18,1,0,0.0,0,0.0,1,100.0
0819,8,19,8,3,37.5,2,25.0,3,37.5
0820,8,20,0,0,0.0,0,0.0,0,0.0
0821,8,21,0,0,0.0,0,0.0,0,0.0
0822,8,22,1,0,0.0,0,0.0,1,100.0
0823,8,23,5,2,40.0,2,40.0,1,20.0
0824,8,24,3,1,33.33,1,33.33,1,33.33
0825,8,25,6,3,50.0,1,16.67,2,33.33
0826,8,26,2,0,0.0,1,50.0,1,50.0
0827,8,27,1,0,0.0,1,100.0,0,0.0
0829,8,29,15,5,33.33,5,33.33,5,33.33
0830,8,30,3,1,33.33,1,33.33,1,33.33
0831,8,31,7,2,28.57,2,28.57,3,42.86
0833,8,33,1,0,0.0,0,0.0,1,100.0
0834,8,34,0,0,0.0,0,0.0,0,0.0
0835,8,35,5,2,40.0,1,20.0,2,40.0
