id,ward,precinct,total,No Candidate,No Candidate Percent
2801,28,1,0,0,0.0
2812,28,12,0,0,0.0
2814,28,14,0,0,0.0
2831,28,31,0,0,0.0
2839,28,39,0,0,0.0
2841,28,41,0,0,0.0
2842,28,42,0,0,0.0
2843,28,43,0,0,0.0
2902,29,2,0,0,0.0
2903,29,3,0,0,0.0
2906,29,6,0,0,0.0
2908,29,8,0,0,0.0
2911,29,11,0,0,0.0
2914,29,14,0,0,0.0
2916,29,16,0,0,0.0
2918,29,18,0,0,0.0
2919,29,19,0,0,0.0
2920,29,20,0,0,0.0
2921,29,21,0,0,0.0
2922,29,22,0,0,0.0
2928,29,28,0,0,0.0
2934,29,34,0,0,0.0
2942,29,42,0,0,0.0
3701,37,1,0,0,0.0
3705,37,5,0,0,0.0
3706,37,6,0,0,0.0
3709,37,9,0,0,0.0
3710,37,10,0,0,0.0
3711,37,11,0,0,0.0
3714,37,14,0,0,0.0
3715,37,15,0,0,0.0
3716,37,16,0,0,0.0
3717,37,17,0,0,0.0
3720,37,20,0,0,0.0
3722,37,22,0,0,0.0
3723,37,23,0,0,0.0
3724,37,24,0,0,0.0
3725,37,25,0,0,0.0
3726,37,26,0,0,0.0
3727,37,27,0,0,0.0
3729,37,29,0,0,0.0
3730,37,30,0,0,0.0
3731,37,31,0,0,0.0
3732,37,32,0,0,0.0
3733,37,33,0,0,0.0
3734,37,34,0,0,0.0
3736,37,36,0,0,0.0
3738,37,38,0,0,0.0
3739,37,39,0,0,0.0
3740,37,40,0,0,0.0
3741,37,41,0,0,0.0
