id,ward,precinct,total,Rosa Pritchett,Rosa Pritchett Percent
1501,15,1,4,4,100.0
1502,15,2,1,1,100.0
1503,15,3,2,2,100.0
1504,15,4,9,9,100.0
1505,15,5,1,1,100.0
1506,15,6,12,12,100.0
1507,15,7,2,2,100.0
1508,15,8,6,6,100.0
1509,15,9,9,9,100.0
1510,15,10,5,5,100.0
1511,15,11,7,7,100.0
1512,15,12,11,11,100.0
1513,15,13,5,5,100.0
1514,15,14,4,4,100.0
1515,15,15,5,5,100.0
1516,15,16,7,7,100.0
1517,15,17,1,1,100.0
1518,15,18,0,0,0.0
1519,15,19,4,4,100.0
1520,15,20,1,1,100.0
1521,15,21,1,1,100.0
1522,15,22,3,3,100.0
1523,15,23,1,1,100.0
1524,15,24,0,0,0.0
