id,ward,precinct,total,Eloise Gerson,Eloise Gerson Percent
0201,2,1,5,5,100.0
0202,2,2,14,14,100.0
0203,2,3,7,7,100.0
0204,2,4,3,3,100.0
0205,2,5,11,11,100.0
0206,2,6,4,4,100.0
0207,2,7,4,4,100.0
0208,2,8,7,7,100.0
0209,2,9,9,9,100.0
0210,2,10,6,6,100.0
0211,2,11,9,9,100.0
0212,2,12,5,5,100.0
0213,2,13,12,12,100.0
0214,2,14,5,5,100.0
0215,2,15,5,5,100.0
0216,2,16,2,2,100.0
0217,2,17,6,6,100.0
0218,2,18,10,10,100.0
0219,2,19,7,7,100.0
0220,2,20,9,9,100.0
0221,2,21,9,9,100.0
0222,2,22,4,4,100.0
0223,2,23,13,13,100.0
0224,2,24,4,4,100.0
0225,2,25,8,8,100.0
0226,2,26,14,14,100.0
0227,2,27,16,16,100.0
0228,2,28,20,20,100.0
0229,2,29,18,18,100.0
0230,2,30,17,17,100.0
0231,2,31,15,15,100.0
0232,2,32,7,7,100.0
0233,2,33,25,25,100.0
0234,2,34,15,15,100.0
0235,2,35,22,22,100.0
0236,2,36,24,24,100.0
0237,2,37,15,15,100.0
0238,2,38,15,15,100.0
0239,2,39,17,17,100.0
0240,2,40,8,8,100.0
0241,2,41,15,15,100.0
0242,2,42,9,9,100.0
0243,2,43,11,11,100.0
0244,2,44,12,12,100.0
0245,2,45,19,19,100.0
0246,2,46,4,4,100.0
