id,ward,precinct,total,Timothy Heilenbach (Donald J Trump),Timothy Heilenbach (Donald J Trump) Percent,Nicholas Grigoletti (Donald J Trump),Nicholas Grigoletti (Donald J Trump) Percent,Brian Hathaway (Donald J Trump),Brian Hathaway (Donald J Trump) Percent
0101,1,1,14,3,21.43,6,42.86,5,35.71
0102,1,2,14,4,28.57,5,35.71,5,35.71
0107,1,7,6,2,33.33,2,33.33,2,33.33
0109,1,9,20,7,35.0,6,30.0,7,35.0
0113,1,13,9,3,33.33,3,33.33,3,33.33
0115,1,15,9,3,33.33,3,33.33,3,33.33
0116,1,16,7,2,28.57,2,28.57,3,42.86
0117,1,17,11,3,27.27,5,45.45,3,27.27
0118,1,18,5,2,40.0,1,20.0,2,40.0
0119,1,19,22,8,36.36,7,31.82,7,31.82
0120,1,20,6,3,50.0,2,33.33,1,16.67
0122,1,22,12,4,33.33,4,33.33,4,33.33
0123,1,23,10,3,30.0,3,30.0,4,40.0
0124,1,24,3,1,33.33,2,66.67,0,0.0
0125,1,25,13,3,23.08,4,30.77,6,46.15
0126,1,26,9,3,33.33,3,33.33,3,33.33
0127,1,27,22,7,31.82,7,31.82,8,36.36
0129,1,29,17,7,41.18,6,35.29,4,23.53
0130,1,30,8,3,37.5,2,25.0,3,37.5
0131,1,31,9,2,22.22,4,44.44,3,33.33
0134,1,34,6,2,33.33,2,33.33,2,33.33
0138,1,38,6,2,33.33,1,16.67,3,50.0
0141,1,41,5,3,60.0,1,20.0,1,20.0
0142,1,42,9,3,33.33,3,33.33,3,33.33
0143,1,43,4,2,50.0,0,0.0,2,50.0
0144,1,44,10,4,40.0,3,30.0,3,30.0
1103,11,3,6,2,33.33,3,50.0,1,16.67
1137,11,37,0,0,0.0,0,0.0,0,0.0
1138,11,38,5,2,40.0,1,20.0,2,40.0
1202,12,2,8,2,25.0,3,37.5,3,37.5
1203,12,3,0,0,0.0,0,0.0,0,0.0
1205,12,5,5,3,60.0,2,40.0,0,0.0
1206,12,6,28,10,35.71,8,28.57,10,35.71
1207,12,7,5,2,40.0,2,40.0,1,20.0
1208,12,8,25,9,36.0,9,36.0,7,28.0
1210,12,10,8,3,37.5,3,37.5,2,25.0
1211,12,11,9,4,44.44,3,33.33,2,22.22
1212,12,12,15,3,20.0,6,40.0,6,40.0
1213,12,13,13,2,15.38,4,30.77,7,53.85
1214,12,14,3,0,0.0,1,33.33,2,66.67
1215,12,15,1,0,0.0,1,100.0,0,0.0
1216,12,16,3,0,0.0,2,66.67,1,33.33
