ward,precinct,total,Pete Best (Donald J Trump),Pete Best (Donald J Trump) Percent,Bethany Feeley (Donald J Trump),Bethany Feeley (Donald J Trump) Percent,Jasmine Hauser (Donald J Trump),Jasmine Hauser (Donald J Trump) Percent
4004,40,4,8,3,37.5,2,25.0,3,37.5
4009,40,9,33,15,45.45,8,24.24,10,30.3
4010,40,10,18,7,38.89,6,33.33,5,27.78
4018,40,18,42,14,33.33,13,30.95,15,35.71
4022,40,22,21,7,33.33,7,33.33,7,33.33
4025,40,25,0,0,0.0,0,0.0,0,0.0
4026,40,26,15,7,46.67,5,33.33,3,20.0
4027,40,27,32,12,37.5,10,31.25,10,31.25
4028,40,28,5,1,20.0,1,20.0,3,60.0
4031,40,31,23,8,34.78,7,30.43,8,34.78
4033,40,33,11,4,36.36,3,27.27,4,36.36
4035,40,35,22,9,40.91,6,27.27,7,31.82
4036,40,36,30,10,33.33,10,33.33,10,33.33
4037,40,37,12,4,33.33,6,50.0,2,16.67
4039,40,39,16,5,31.25,6,37.5,5,31.25
4101,41,1,86,33,38.37,28,32.56,25,29.07
4102,41,2,106,36,33.96,38,35.85,32,30.19
4104,41,4,60,22,36.67,22,36.67,16,26.67
4105,41,5,105,41,39.05,34,32.38,30,28.57
4107,41,7,112,41,36.61,39,34.82,32,28.57
4108,41,8,129,47,36.43,42,32.56,40,31.01
4110,41,10,57,23,40.35,20,35.09,14,24.56
4111,41,11,78,28,35.9,27,34.62,23,29.49
4113,41,13,120,47,39.17,37,30.83,36,30.0
4115,41,15,76,27,35.53,26,34.21,23,30.26
4117,41,17,28,10,35.71,9,32.14,9,32.14
4118,41,18,91,32,35.16,30,32.97,29,31.87
4120,41,20,71,25,35.21,24,33.8,22,30.99
4123,41,23,79,30,37.97,27,34.18,22,27.85
4125,41,25,62,23,37.1,22,35.48,17,27.42
4128,41,28,64,29,45.31,19,29.69,16,25.0
4129,41,29,26,12,46.15,8,30.77,6,23.08
4131,41,31,121,43,35.54,39,32.23,39,32.23
4133,41,33,15,6,40.0,5,33.33,4,26.67
4134,41,34,68,27,39.71,21,30.88,20,29.41
4136,41,36,74,29,39.19,25,33.78,20,27.03
4137,41,37,84,32,38.1,26,30.95,26,30.95
4140,41,40,157,57,36.31,50,31.85,50,31.85
4141,41,41,98,32,32.65,34,34.69,32,32.65
4142,41,42,75,33,44.0,20,26.67,22,29.33
4143,41,43,130,46,35.38,44,33.85,40,30.77
4144,41,44,108,44,40.74,35,32.41,29,26.85
4145,41,45,57,20,35.09,19,33.33,18,31.58
4403,44,3,6,2,33.33,3,50.0,1,16.67
4404,44,4,33,13,39.39,8,24.24,12,36.36
4407,44,7,29,10,34.48,9,31.03,10,34.48
4424,44,24,15,5,33.33,5,33.33,5,33.33
4435,44,35,28,10,35.71,9,32.14,9,32.14
4601,46,1,25,7,28.0,10,40.0,8,32.0
4602,46,2,15,5,33.33,5,33.33,5,33.33
4604,46,4,15,5,33.33,5,33.33,5,33.33
4605,46,5,0,0,0.0,0,0.0,0,0.0
4606,46,6,7,3,42.86,2,28.57,2,28.57
4607,46,7,31,15,48.39,8,25.81,8,25.81
4608,46,8,16,4,25.0,7,43.75,5,31.25
4609,46,9,16,7,43.75,5,31.25,4,25.0
4611,46,11,20,7,35.0,4,20.0,9,45.0
4612,46,12,26,8,30.77,9,34.62,9,34.62
4613,46,13,17,6,35.29,7,41.18,4,23.53
4614,46,14,11,5,45.45,3,27.27,3,27.27
4615,46,15,35,11,31.43,13,37.14,11,31.43
4616,46,16,6,2,33.33,2,33.33,2,33.33
4617,46,17,25,10,40.0,8,32.0,7,28.0
4618,46,18,68,23,33.82,24,35.29,21,30.88
4620,46,20,10,4,40.0,3,30.0,3,30.0
4621,46,21,16,4,25.0,8,50.0,4,25.0
4622,46,22,10,2,20.0,2,20.0,6,60.0
4623,46,23,15,7,46.67,4,26.67,4,26.67
4624,46,24,30,11,36.67,11,36.67,8,26.67
4625,46,25,4,2,50.0,1,25.0,1,25.0
4626,46,26,22,9,40.91,7,31.82,6,27.27
4627,46,27,18,6,33.33,6,33.33,6,33.33
4629,46,29,9,3,33.33,3,33.33,3,33.33
4632,46,32,25,8,32.0,7,28.0,10,40.0
4634,46,34,18,7,38.89,6,33.33,5,27.78
4635,46,35,10,4,40.0,3,30.0,3,30.0
4637,46,37,14,4,28.57,6,42.86,4,28.57
4638,46,38,3,1,33.33,1,33.33,1,33.33
4640,46,40,11,3,27.27,4,36.36,4,36.36
4715,47,15,10,4,40.0,3,30.0,3,30.0
4719,47,19,12,4,33.33,4,33.33,4,33.33
4723,47,23,8,3,37.5,3,37.5,2,25.0
4730,47,30,9,3,33.33,3,33.33,3,33.33
4801,48,1,12,7,58.33,3,25.0,2,16.67
4802,48,2,4,1,25.0,1,25.0,2,50.0
4803,48,3,32,11,34.38,11,34.38,10,31.25
4804,48,4,12,4,33.33,5,41.67,3,25.0
4805,48,5,17,7,41.18,5,29.41,5,29.41
4806,48,6,14,5,35.71,6,42.86,3,21.43
4807,48,7,0,0,0.0,0,0.0,0,0.0
4808,48,8,17,5,29.41,5,29.41,7,41.18
4809,48,9,37,15,40.54,12,32.43,10,27.03
4810,48,10,14,4,28.57,6,42.86,4,28.57
4811,48,11,5,2,40.0,2,40.0,1,20.0
4812,48,12,25,9,36.0,9,36.0,7,28.0
4813,48,13,53,18,33.96,19,35.85,16,30.19
4814,48,14,27,11,40.74,8,29.63,8,29.63
4815,48,15,17,6,35.29,4,23.53,7,41.18
4816,48,16,30,11,36.67,10,33.33,9,30.0
4817,48,17,33,13,39.39,10,30.3,10,30.3
4818,48,18,22,9,40.91,7,31.82,6,27.27
4819,48,19,26,10,38.46,9,34.62,7,26.92
4820,48,20,25,9,36.0,8,32.0,8,32.0
4821,48,21,31,10,32.26,10,32.26,11,35.48
4822,48,22,47,21,44.68,14,29.79,12,25.53
4823,48,23,34,11,32.35,12,35.29,11,32.35
4824,48,24,51,19,37.25,16,31.37,16,31.37
4825,48,25,10,4,40.0,3,30.0,3,30.0
