id,ward,precinct,total,Mark C. Curran Jr.,Mark C. Curran Jr. Percent,Tom Tarter,Tom Tarter Percent,Casey Chlebek,Casey Chlebek Percent,Peggy Hubbard,Peggy Hubbard Percent,Robert Marshall,Robert Marshall Percent
0101,1,1,8,6,75.0,1,12.5,0,0.0,1,12.5,0,0.0
0102,1,2,8,5,62.5,1,12.5,0,0.0,1,12.5,1,12.5
0103,1,3,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
0104,1,4,6,3,50.0,0,0.0,1,16.67,1,16.67,1,16.67
0105,1,5,5,1,20.0,0,0.0,2,40.0,1,20.0,1,20.0
0106,1,6,11,3,27.27,1,9.09,2,18.18,5,45.45,0,0.0
0107,1,7,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0108,1,8,10,5,50.0,0,0.0,5,50.0,0,0.0,0,0.0
0109,1,9,9,7,77.78,0,0.0,1,11.11,1,11.11,0,0.0
0110,1,10,9,5,55.56,0,0.0,3,33.33,1,11.11,0,0.0
0111,1,11,8,4,50.0,0,0.0,0,0.0,2,25.0,2,25.0
0112,1,12,13,5,38.46,4,30.77,4,30.77,0,0.0,0,0.0
0113,1,13,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
0114,1,14,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
0115,1,15,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0
0116,1,16,5,0,0.0,1,20.0,0,0.0,2,40.0,2,40.0
0117,1,17,7,5,71.43,0,0.0,1,14.29,1,14.29,0,0.0
0118,1,18,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0
0119,1,19,9,2,22.22,1,11.11,1,11.11,3,33.33,2,22.22
0120,1,20,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
0121,1,21,11,3,27.27,3,27.27,2,18.18,2,18.18,1,9.09
0122,1,22,7,5,71.43,1,14.29,0,0.0,1,14.29,0,0.0
0123,1,23,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0124,1,24,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0125,1,25,10,4,40.0,1,10.0,1,10.0,3,30.0,1,10.0
0126,1,26,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
0127,1,27,9,7,77.78,1,11.11,0,0.0,1,11.11,0,0.0
0128,1,28,6,1,16.67,3,50.0,1,16.67,1,16.67,0,0.0
0129,1,29,13,7,53.85,2,15.38,0,0.0,3,23.08,1,7.69
0130,1,30,8,4,50.0,1,12.5,0,0.0,1,12.5,2,25.0
0131,1,31,6,2,33.33,0,0.0,0,0.0,4,66.67,0,0.0
0132,1,32,10,7,70.0,3,30.0,0,0.0,0,0.0,0,0.0
0133,1,33,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
0134,1,34,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0135,1,35,13,9,69.23,0,0.0,0,0.0,3,23.08,1,7.69
0136,1,36,6,0,0.0,2,33.33,0,0.0,3,50.0,1,16.67
0137,1,37,23,10,43.48,1,4.35,5,21.74,6,26.09,1,4.35
0138,1,38,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0139,1,39,10,4,40.0,0,0.0,0,0.0,5,50.0,1,10.0
0140,1,40,13,3,23.08,1,7.69,6,46.15,2,15.38,1,7.69
0141,1,41,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0142,1,42,4,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
0143,1,43,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
0144,1,44,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
0201,2,1,6,1,16.67,1,16.67,1,16.67,3,50.0,0,0.0
0202,2,2,23,11,47.83,1,4.35,3,13.04,5,21.74,3,13.04
0203,2,3,11,5,45.45,3,27.27,1,9.09,2,18.18,0,0.0
0204,2,4,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0205,2,5,18,5,27.78,4,22.22,5,27.78,3,16.67,1,5.56
0206,2,6,6,2,33.33,1,16.67,1,16.67,2,33.33,0,0.0
0207,2,7,7,3,42.86,1,14.29,0,0.0,2,28.57,1,14.29
0208,2,8,10,5,50.0,0,0.0,0,0.0,1,10.0,4,40.0
0209,2,9,11,5,45.45,3,27.27,0,0.0,3,27.27,0,0.0
0210,2,10,8,3,37.5,3,37.5,0,0.0,2,25.0,0,0.0
0211,2,11,13,9,69.23,0,0.0,1,7.69,2,15.38,1,7.69
0212,2,12,10,7,70.0,0,0.0,0,0.0,2,20.0,1,10.0
0213,2,13,15,9,60.0,0,0.0,2,13.33,4,26.67,0,0.0
0214,2,14,9,4,44.44,3,33.33,0,0.0,1,11.11,1,11.11
0215,2,15,8,4,50.0,1,12.5,1,12.5,1,12.5,1,12.5
0216,2,16,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
0217,2,17,10,5,50.0,2,20.0,0,0.0,3,30.0,0,0.0
0218,2,18,15,8,53.33,4,26.67,0,0.0,3,20.0,0,0.0
0219,2,19,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
0220,2,20,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
0221,2,21,10,4,40.0,1,10.0,1,10.0,4,40.0,0,0.0
0222,2,22,8,4,50.0,0,0.0,1,12.5,2,25.0,1,12.5
0223,2,23,17,10,58.82,2,11.76,0,0.0,4,23.53,1,5.88
0224,2,24,8,5,62.5,0,0.0,1,12.5,2,25.0,0,0.0
0225,2,25,9,6,66.67,1,11.11,0,0.0,2,22.22,0,0.0
0226,2,26,15,10,66.67,0,0.0,1,6.67,3,20.0,1,6.67
0227,2,27,25,9,36.0,5,20.0,2,8.0,6,24.0,3,12.0
0228,2,28,23,11,47.83,3,13.04,3,13.04,6,26.09,0,0.0
0229,2,29,17,6,35.29,2,11.76,1,5.88,4,23.53,4,23.53
0230,2,30,20,10,50.0,0,0.0,3,15.0,4,20.0,3,15.0
0231,2,31,19,9,47.37,3,15.79,0,0.0,3,15.79,4,21.05
