ward,precinct,total,Keith Pekau (Donald J Trump),Keith Pekau (Donald J Trump) Percent,Jesus Solorio (Donald J Trump),Jesus Solorio (Donald J Trump) Percent,Cynthia Nelson Katsenes (Donald J Trum,Cynthia Nelson Katsenes (Donald J Trum Percent
1101,11,1,56,21,37.5,17,30.36,18,32.14
1104,11,4,19,6,31.58,7,36.84,6,31.58
1105,11,5,38,12,31.58,14,36.84,12,31.58
1108,11,8,29,10,34.48,10,34.48,9,31.03
1109,11,9,23,8,34.78,8,34.78,7,30.43
1110,11,10,23,7,30.43,10,43.48,6,26.09
1111,11,11,69,23,33.33,25,36.23,21,30.43
1112,11,12,32,15,46.88,8,25.0,9,28.13
1113,11,13,53,23,43.4,13,24.53,17,32.08
1115,11,15,9,5,55.56,2,22.22,2,22.22
1116,11,16,21,9,42.86,5,23.81,7,33.33
1117,11,17,34,11,32.35,13,38.24,10,29.41
1118,11,18,25,9,36.0,7,28.0,9,36.0
1119,11,19,30,13,43.33,9,30.0,8,26.67
1120,11,20,42,15,35.71,14,33.33,13,30.95
1121,11,21,45,17,37.78,15,33.33,13,28.89
1122,11,22,42,12,28.57,14,33.33,16,38.1
1123,11,23,16,5,31.25,6,37.5,5,31.25
1124,11,24,32,10,31.25,11,34.38,11,34.38
1125,11,25,47,19,40.43,14,29.79,14,29.79
1126,11,26,28,10,35.71,9,32.14,9,32.14
1127,11,27,7,2,28.57,3,42.86,2,28.57
1128,11,28,23,11,47.83,7,30.43,5,21.74
1129,11,29,34,14,41.18,11,32.35,9,26.47
1131,11,31,42,21,50.0,11,26.19,10,23.81
1132,11,32,20,5,25.0,9,45.0,6,30.0
1137,11,37,0,0,0.0,0,0.0,0,0.0
1201,12,1,19,6,31.58,8,42.11,5,26.32
1203,12,3,25,9,36.0,8,32.0,8,32.0
1204,12,4,18,6,33.33,7,38.89,5,27.78
1205,12,5,11,4,36.36,3,27.27,4,36.36
1208,12,8,0,0,0.0,0,0.0,0,0.0
1209,12,9,18,7,38.89,6,33.33,5,27.78
1219,12,19,5,2,40.0,2,40.0,1,20.0
1223,12,23,12,2,16.67,5,41.67,5,41.67
1301,13,1,39,16,41.03,12,30.77,11,28.21
1302,13,2,22,8,36.36,7,31.82,7,31.82
1303,13,3,15,6,40.0,4,26.67,5,33.33
1304,13,4,45,14,31.11,15,33.33,16,35.56
1305,13,5,19,6,31.58,7,36.84,6,31.58
1306,13,6,29,10,34.48,9,31.03,10,34.48
1307,13,7,4,1,25.0,3,75.0,0,0.0
1308,13,8,21,7,33.33,6,28.57,8,38.1
1309,13,9,11,5,45.45,3,27.27,3,27.27
1310,13,10,33,12,36.36,10,30.3,11,33.33
1311,13,11,47,16,34.04,15,31.91,16,34.04
1312,13,12,28,11,39.29,10,35.71,7,25.0
1313,13,13,11,4,36.36,3,27.27,4,36.36
1314,13,14,10,5,50.0,2,20.0,3,30.0
1315,13,15,19,6,31.58,6,31.58,7,36.84
1316,13,16,4,1,25.0,2,50.0,1,25.0
1317,13,17,29,9,31.03,10,34.48,10,34.48
1318,13,18,40,16,40.0,13,32.5,11,27.5
1320,13,20,32,10,31.25,12,37.5,10,31.25
1321,13,21,27,13,48.15,7,25.93,7,25.93
1322,13,22,25,9,36.0,8,32.0,8,32.0
1323,13,23,7,3,42.86,2,28.57,2,28.57
1324,13,24,46,14,30.43,18,39.13,14,30.43
1325,13,25,30,10,33.33,11,36.67,9,30.0
1326,13,26,28,13,46.43,7,25.0,8,28.57
1327,13,27,19,7,36.84,7,36.84,5,26.32
1328,13,28,12,5,41.67,3,25.0,4,33.33
1329,13,29,13,5,38.46,6,46.15,2,15.38
1330,13,30,1,1,100.0,0,0.0,0,0.0
1331,13,31,54,25,46.3,14,25.93,15,27.78
1332,13,32,22,7,31.82,9,40.91,6,27.27
1333,13,33,56,19,33.93,19,33.93,18,32.14
1334,13,34,7,3,42.86,2,28.57,2,28.57
1335,13,35,10,3,30.0,4,40.0,3,30.0
1336,13,36,3,1,33.33,1,33.33,1,33.33
1337,13,37,6,2,33.33,1,16.67,3,50.0
1338,13,38,18,6,33.33,5,27.78,7,38.89
1339,13,39,7,2,28.57,2,28.57,3,42.86
1340,13,40,17,8,47.06,4,23.53,5,29.41
1341,13,41,5,1,20.0,2,40.0,2,40.0
1342,13,42,26,10,38.46,7,26.92,9,34.62
1343,13,43,19,6,31.58,6,31.58,7,36.84
1344,13,44,12,6,50.0,3,25.0,3,25.0
1345,13,45,47,17,36.17,15,31.91,15,31.91
1346,13,46,13,4,30.77,6,46.15,3,23.08
1347,13,47,11,4,36.36,4,36.36,3,27.27
1348,13,48,20,9,45.0,5,25.0,6,30.0
1401,14,1,64,26,40.63,18,28.13,20,31.25
1404,14,4,41,13,31.71,13,31.71,15,36.59
1405,14,5,5,1,20.0,2,40.0,2,40.0
1407,14,7,22,8,36.36,6,27.27,8,36.36
1408,14,8,36,13,36.11,13,36.11,10,27.78
1409,14,9,42,14,33.33,14,33.33,14,33.33
1412,14,12,23,8,34.78,7,30.43,8,34.78
1418,14,18,17,6,35.29,5,29.41,6,35.29
1421,14,21,11,3,27.27,5,45.45,3,27.27
1422,14,22,52,18,34.62,19,36.54,15,28.85
1423,14,23,19,9,47.37,5,26.32,5,26.32
1424,14,24,26,9,34.62,9,34.62,8,30.77
1425,14,25,0,0,0.0,0,0.0,0,0.0
1426,14,26,4,1,25.0,2,50.0,1,25.0
1429,14,29,12,3,25.0,7,58.33,2,16.67
1501,15,1,7,3,42.86,2,28.57,2,28.57
1505,15,5,0,0,0.0,0,0.0,0,0.0
1508,15,8,9,3,33.33,3,33.33,3,33.33
1513,15,13,10,3,30.0,4,40.0,3,30.0
1514,15,14,9,3,33.33,2,22.22,4,44.44
1515,15,15,12,3,25.0,6,50.0,3,25.0
1516,15,16,12,4,33.33,6,50.0,2,16.67
1519,15,19,13,4,30.77,4,30.77,5,38.46
1601,16,1,3,1,33.33,1,33.33,1,33.33
1607,16,7,0,0,0.0,0,0.0,0,0.0
1623,16,23,9,2,22.22,4,44.44,3,33.33
1632,16,32,11,4,36.36,5,45.45,2,18.18
1635,16,35,0,0,0.0,0,0.0,0,0.0
1815,18,15,15,8,53.33,4,26.67,3,20.0
1824,18,24,31,12,38.71,9,29.03,10,32.26
1825,18,25,17,7,41.18,5,29.41,5,29.41
1830,18,30,46,15,32.61,18,39.13,13,28.26
1840,18,40,11,3,27.27,5,45.45,3,27.27
1843,18,43,14,5,35.71,6,42.86,3,21.43
1846,18,46,19,8,42.11,6,31.58,5,26.32
1901,19,1,35,15,42.86,9,25.71,11,31.43
