ward,precinct,total,Mark Calonder,Mark Calonder Percent
0108,1,8,1,1,100.0
0111,1,11,3,3,100.0
0112,1,12,17,17,100.0
0121,1,21,0,0,0.0
0132,1,32,1,1,100.0
0133,1,33,0,0,0.0
0137,1,37,2,2,100.0
0201,2,1,8,8,100.0
0206,2,6,9,9,100.0
0207,2,7,12,12,100.0
0208,2,8,7,7,100.0
0215,2,15,9,9,100.0
0217,2,17,18,18,100.0
0220,2,20,11,11,100.0
0225,2,25,10,10,100.0
2417,24,17,0,0,0.0
2419,24,19,1,1,100.0
2420,24,20,0,0,0.0
2432,24,32,0,0,0.0
2441,24,41,0,0,0.0
2604,26,4,0,0,0.0
2617,26,17,17,17,100.0
2619,26,19,0,0,0.0
2628,26,28,16,16,100.0
2646,26,46,15,15,100.0
2701,27,1,15,15,100.0
2703,27,3,2,2,100.0
2704,27,4,3,3,100.0
2705,27,5,1,1,100.0
2708,27,8,0,0,0.0
2710,27,10,2,2,100.0
2711,27,11,12,12,100.0
2713,27,13,2,2,100.0
2714,27,14,0,0,0.0
2715,27,15,4,4,100.0
2716,27,16,3,3,100.0
2717,27,17,0,0,0.0
2719,27,19,6,6,100.0
2722,27,22,0,0,0.0
2723,27,23,1,1,100.0
2724,27,24,0,0,0.0
2725,27,25,3,3,100.0
2726,27,26,2,2,100.0
2727,27,27,4,4,100.0
2729,27,29,1,1,100.0
2730,27,30,3,3,100.0
2731,27,31,0,0,0.0
2732,27,32,3,3,100.0
2733,27,33,8,8,100.0
2734,27,34,2,2,100.0
2735,27,35,8,8,100.0
2736,27,36,1,1,100.0
2737,27,37,0,0,0.0
2739,27,39,2,2,100.0
2740,27,40,10,10,100.0
2743,27,43,1,1,100.0
2744,27,44,2,2,100.0
2745,27,45,0,0,0.0
2749,27,49,3,3,100.0
2750,27,50,1,1,100.0
2801,28,1,0,0,0.0
2802,28,2,3,3,100.0
2803,28,3,1,1,100.0
2807,28,7,2,2,100.0
2809,28,9,1,1,100.0
2813,28,13,3,3,100.0
2815,28,15,1,1,100.0
2816,28,16,1,1,100.0
2817,28,17,0,0,0.0
2820,28,20,1,1,100.0
2821,28,21,2,2,100.0
2822,28,22,3,3,100.0
2823,28,23,5,5,100.0
2824,28,24,0,0,0.0
2825,28,25,1,1,100.0
2826,28,26,4,4,100.0
2830,28,30,0,0,0.0
2832,28,32,0,0,0.0
2833,28,33,2,2,100.0
2836,28,36,0,0,0.0
2837,28,37,1,1,100.0
2838,28,38,0,0,0.0
2840,28,40,1,1,100.0
2842,28,42,1,1,100.0
2844,28,44,1,1,100.0
2906,29,6,0,0,0.0
3202,32,2,17,17,100.0
3204,32,4,8,8,100.0
3205,32,5,8,8,100.0
3206,32,6,10,10,100.0
3229,32,29,9,9,100.0
3231,32,31,18,18,100.0
3232,32,32,12,12,100.0
3233,32,33,8,8,100.0
3234,32,34,7,7,100.0
3235,32,35,15,15,100.0
3236,32,36,21,21,100.0
3237,32,37,4,4,100.0
3702,37,2,1,1,100.0
3703,37,3,2,2,100.0
3704,37,4,4,4,100.0
3707,37,7,1,1,100.0
3708,37,8,0,0,0.0
3712,37,12,4,4,100.0
3713,37,13,2,2,100.0
3714,37,14,0,0,0.0
3719,37,19,4,4,100.0
3720,37,20,0,0,0.0
3721,37,21,6,6,100.0
3722,37,22,1,1,100.0
3727,37,27,0,0,0.0
3728,37,28,6,6,100.0
3730,37,30,0,0,0.0
4305,43,5,17,17,100.0
4307,43,7,19,19,100.0
4310,43,10,36,36,100.0
4311,43,11,38,38,100.0
4323,43,23,13,13,100.0
