ward,precinct,total,Sharon M. Brannigan,Sharon M. Brannigan Percent,Diane M. Harris,Diane M. Harris Percent
1101,11,1,24,17,70.83,7,29.17
1104,11,4,19,14,73.68,5,26.32
1105,11,5,10,4,40.0,6,60.0
1108,11,8,16,11,68.75,5,31.25
1109,11,9,15,9,60.0,6,40.0
1110,11,10,21,12,57.14,9,42.86
1111,11,11,23,19,82.61,4,17.39
1112,11,12,33,23,69.7,10,30.3
1113,11,13,22,20,90.91,2,9.09
1115,11,15,10,7,70.0,3,30.0
1116,11,16,15,11,73.33,4,26.67
1117,11,17,18,12,66.67,6,33.33
1118,11,18,15,13,86.67,2,13.33
1119,11,19,30,20,66.67,10,33.33
1120,11,20,10,4,40.0,6,60.0
1121,11,21,16,13,81.25,3,18.75
1122,11,22,26,18,69.23,8,30.77
1123,11,23,9,6,66.67,3,33.33
1124,11,24,22,11,50.0,11,50.0
1125,11,25,20,10,50.0,10,50.0
1126,11,26,21,17,80.95,4,19.05
1127,11,27,1,1,100.0,0,0.0
1128,11,28,11,10,90.91,1,9.09
1129,11,29,22,16,72.73,6,27.27
1131,11,31,28,19,67.86,9,32.14
1132,11,32,7,6,85.71,1,14.29
1137,11,37,3,0,0.0,3,100.0
1201,12,1,14,5,35.71,9,64.29
1203,12,3,18,13,72.22,5,27.78
1204,12,4,19,14,73.68,5,26.32
1205,12,5,4,2,50.0,2,50.0
1208,12,8,0,0,0.0,0,0.0
1209,12,9,7,4,57.14,3,42.86
1219,12,19,11,6,54.55,5,45.45
1223,12,23,19,15,78.95,4,21.05
1301,13,1,15,11,73.33,4,26.67
1302,13,2,19,15,78.95,4,21.05
1303,13,3,6,4,66.67,2,33.33
1304,13,4,22,13,59.09,9,40.91
1305,13,5,11,7,63.64,4,36.36
1306,13,6,25,18,72.0,7,28.0
1307,13,7,5,3,60.0,2,40.0
1308,13,8,20,11,55.0,9,45.0
1309,13,9,14,7,50.0,7,50.0
1310,13,10,31,23,74.19,8,25.81
1311,13,11,26,16,61.54,10,38.46
1312,13,12,14,11,78.57,3,21.43
1313,13,13,8,3,37.5,5,62.5
1314,13,14,18,13,72.22,5,27.78
1315,13,15,5,3,60.0,2,40.0
1316,13,16,5,5,100.0,0,0.0
1317,13,17,21,14,66.67,7,33.33
1318,13,18,18,10,55.56,8,44.44
1320,13,20,17,12,70.59,5,29.41
1321,13,21,37,25,67.57,12,32.43
1322,13,22,42,29,69.05,13,30.95
1323,13,23,12,10,83.33,2,16.67
1324,13,24,16,9,56.25,7,43.75
1325,13,25,19,14,73.68,5,26.32
1326,13,26,13,12,92.31,1,7.69
1327,13,27,18,9,50.0,9,50.0
1328,13,28,13,8,61.54,5,38.46
1329,13,29,11,8,72.73,3,27.27
1330,13,30,3,3,100.0,0,0.0
1331,13,31,27,20,74.07,7,25.93
1332,13,32,21,15,71.43,6,28.57
1333,13,33,33,20,60.61,13,39.39
1334,13,34,14,11,78.57,3,21.43
