ward,precinct,total,Myles Lloyd Tobin,Myles Lloyd Tobin Percent
0209,2,9,15,15,100.0
0212,2,12,21,21,100.0
0220,2,20,1,1,100.0
0241,2,41,2,2,100.0
0246,2,46,20,20,100.0
0420,4,20,0,0,0.0
1102,11,2,4,4,100.0
1106,11,6,14,14,100.0
1107,11,7,4,4,100.0
1133,11,33,24,24,100.0
1210,12,10,0,0,0.0
2219,22,19,0,0,0.0
2221,22,21,0,0,0.0
2401,24,1,2,2,100.0
2402,24,2,3,3,100.0
2403,24,3,8,8,100.0
2404,24,4,0,0,0.0
2405,24,5,1,1,100.0
2406,24,6,4,4,100.0
2407,24,7,3,3,100.0
2408,24,8,0,0,0.0
2409,24,9,1,1,100.0
2410,24,10,1,1,100.0
2411,24,11,1,1,100.0
2412,24,12,0,0,0.0
2413,24,13,0,0,0.0
2414,24,14,3,3,100.0
2415,24,15,0,0,0.0
2416,24,16,0,0,0.0
2417,24,17,1,1,100.0
2418,24,18,3,3,100.0
2420,24,20,0,0,0.0
2421,24,21,2,2,100.0
2422,24,22,4,4,100.0
2423,24,23,3,3,100.0
2424,24,24,5,5,100.0
2425,24,25,10,10,100.0
2426,24,26,4,4,100.0
2427,24,27,3,3,100.0
2428,24,28,1,1,100.0
2429,24,29,1,1,100.0
2430,24,30,0,0,0.0
2431,24,31,1,1,100.0
2433,24,33,2,2,100.0
2434,24,34,2,2,100.0
2435,24,35,0,0,0.0
2436,24,36,0,0,0.0
2437,24,37,3,3,100.0
2438,24,38,2,2,100.0
2439,24,39,3,3,100.0
2440,24,40,2,2,100.0
2503,25,3,17,17,100.0
2504,25,4,1,1,100.0
2510,25,10,20,20,100.0
2516,25,16,23,23,100.0
2520,25,20,1,1,100.0
2525,25,25,23,23,100.0
2527,25,27,12,12,100.0
2529,25,29,3,3,100.0
2531,25,31,15,15,100.0
2702,27,2,16,16,100.0
2706,27,6,7,7,100.0
2709,27,9,7,7,100.0
2710,27,10,0,0,0.0
2711,27,11,7,7,100.0
2714,27,14,2,2,100.0
2716,27,16,14,14,100.0
2718,27,18,2,2,100.0
2720,27,20,0,0,0.0
2721,27,21,11,11,100.0
2725,27,25,1,1,100.0
2728,27,28,5,5,100.0
2733,27,33,3,3,100.0
2737,27,37,5,5,100.0
2738,27,38,18,18,100.0
2741,27,41,3,3,100.0
2742,27,42,9,9,100.0
2745,27,45,12,12,100.0
2747,27,47,8,8,100.0
2748,27,48,8,8,100.0
2804,28,4,11,11,100.0
2805,28,5,1,1,100.0
2806,28,6,3,3,100.0
2808,28,8,7,7,100.0
2810,28,10,20,20,100.0
2811,28,11,8,8,100.0
2818,28,18,0,0,0.0
2819,28,19,9,9,100.0
2827,28,27,16,16,100.0
2828,28,28,27,27,100.0
2829,28,29,6,6,100.0
2832,28,32,0,0,0.0
2834,28,34,4,4,100.0
2835,28,35,1,1,100.0
2845,28,45,5,5,100.0
2846,28,46,23,23,100.0
4203,42,3,18,18,100.0
4209,42,9,0,0,0.0
4212,42,12,22,22,100.0
4216,42,16,24,24,100.0
4221,42,21,5,5,100.0
4236,42,36,9,9,100.0
4241,42,41,8,8,100.0
4301,43,1,21,21,100.0
4303,43,3,32,32,100.0
4305,43,5,3,3,100.0
4345,43,45,22,22,100.0
