ward,precinct,total,Mark Ekhoff,Mark Ekhoff Percent,Fatimah ''Timah'' Macklin,Fatimah ''Timah'' Macklin Percent
0601,6,1,9,0,0.0,9,100.0
0602,6,2,9,0,0.0,9,100.0
0603,6,3,2,1,50.0,1,50.0
0608,6,8,3,0,0.0,3,100.0
0613,6,13,6,1,16.67,5,83.33
0614,6,14,2,0,0.0,2,100.0
0616,6,16,3,0,0.0,3,100.0
0619,6,19,1,0,0.0,1,100.0
0629,6,29,1,0,0.0,1,100.0
0631,6,31,8,0,0.0,8,100.0
0634,6,34,3,2,66.67,1,33.33
0635,6,35,11,2,18.18,9,81.82
0636,6,36,1,0,0.0,1,100.0
0637,6,37,6,1,16.67,5,83.33
0638,6,38,4,1,25.0,3,75.0
0639,6,39,5,1,20.0,4,80.0
0641,6,41,4,0,0.0,4,100.0
0642,6,42,15,0,0.0,15,100.0
0643,6,43,3,2,66.67,1,33.33
0644,6,44,52,0,0.0,52,100.0
0645,6,45,8,0,0.0,8,100.0
0646,6,46,10,0,0.0,10,100.0
0648,6,48,0,0,0.0,0,0.0
0815,8,15,2,1,50.0,1,50.0
0822,8,22,2,0,0.0,2,100.0
0826,8,26,2,1,50.0,1,50.0
0831,8,31,6,0,0.0,6,100.0
0832,8,32,4,1,25.0,3,75.0
0834,8,34,2,0,0.0,2,100.0
0839,8,39,4,2,50.0,2,50.0
0843,8,43,1,0,0.0,1,100.0
0845,8,45,2,0,0.0,2,100.0
0847,8,47,2,1,50.0,1,50.0
0854,8,54,0,0,0.0,0,0.0
0901,9,1,3,1,33.33,2,66.67
0907,9,7,0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0
0909,9,9,2,1,50.0,1,50.0
0912,9,12,3,1,33.33,2,66.67
0913,9,13,3,0,0.0,3,100.0
0923,9,23,2,1,50.0,1,50.0
0924,9,24,2,0,0.0,2,100.0
0925,9,25,1,0,0.0,1,100.0
0928,9,28,0,0,0.0,0,0.0
0931,9,31,0,0,0.0,0,0.0
0936,9,36,1,1,100.0,0,0.0
0937,9,37,24,17,70.83,7,29.17
0938,9,38,3,0,0.0,3,100.0
0942,9,42,0,0,0.0,0,0.0
0943,9,43,0,0,0.0,0,0.0
0946,9,46,7,4,57.14,3,42.86
0947,9,47,1,1,100.0,0,0.0
0948,9,48,3,2,66.67,1,33.33
0949,9,49,1,0,0.0,1,100.0
0950,9,50,5,2,40.0,3,60.0
0951,9,51,4,3,75.0,1,25.0
1013,10,13,0,0,0.0,0,0.0
1016,10,16,1,1,100.0,0,0.0
1721,17,21,1,1,100.0,0,0.0
2033,20,33,0,0,0.0,0,0.0
2131,21,31,0,0,0.0,0,0.0
2153,21,53,0,0,0.0,0,0.0
