ward,precinct,total,No Candidate,No Candidate Percent
2929,29,29,0,0,0.0
2931,29,31,0,0,0.0
2932,29,32,0,0,0.0
3801,38,1,0,0,0.0
3803,38,3,0,0,0.0
3805,38,5,0,0,0.0
3806,38,6,0,0,0.0
3807,38,7,0,0,0.0
3809,38,9,0,0,0.0
3811,38,11,0,0,0.0
3813,38,13,0,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,0,0.0
3817,38,17,0,0,0.0
3818,38,18,0,0,0.0
3819,38,19,0,0,0.0
3821,38,21,0,0,0.0
3822,38,22,0,0,0.0
3824,38,24,0,0,0.0
3825,38,25,0,0,0.0
3826,38,26,0,0,0.0
3827,38,27,0,0,0.0
3829,38,29,0,0,0.0
3830,38,30,0,0,0.0
3831,38,31,0,0,0.0
3832,38,32,0,0,0.0
3833,38,33,0,0,0.0
3836,38,36,0,0,0.0
3838,38,38,0,0,0.0
3840,38,40,0,0,0.0
3841,38,41,0,0,0.0
3920,39,20,0,0,0.0
3921,39,21,0,0,0.0
3923,39,23,0,0,0.0
3924,39,24,0,0,0.0
3941,39,41,0,0,0.0
4103,41,3,0,0,0.0
4112,41,12,0,0,0.0
4124,41,24,0,0,0.0
4130,41,30,0,0,0.0
4138,41,38,0,0,0.0
4512,45,12,0,0,0.0
4513,45,13,0,0,0.0
4514,45,14,0,0,0.0
4515,45,15,0,0,0.0
4516,45,16,0,0,0.0
4517,45,17,0,0,0.0
4518,45,18,0,0,0.0
4519,45,19,0,0,0.0
4520,45,20,0,0,0.0
4521,45,21,0,0,0.0
4522,45,22,0,0,0.0
4523,45,23,0,0,0.0
4524,45,24,0,0,0.0
4525,45,25,0,0,0.0
4526,45,26,0,0,0.0
4527,45,27,0,0,0.0
4528,45,28,0,0,0.0
4529,45,29,0,0,0.0
4530,45,30,0,0,0.0
4531,45,31,0,0,0.0
4532,45,32,0,0,0.0
4533,45,33,0,0,0.0
4534,45,34,0,0,0.0
4535,45,35,0,0,0.0
4536,45,36,0,0,0.0
4537,45,37,0,0,0.0
4538,45,38,0,0,0.0
4539,45,39,0,0,0.0
4540,45,40,0,0,0.0
4541,45,41,0,0,0.0
4542,45,42,0,0,0.0
4543,45,43,0,0,0.0
4544,45,44,0,0,0.0
4545,45,45,0,0,0.0
4546,45,46,0,0,0.0
4547,45,47,0,0,0.0
4548,45,48,0,0,0.0
4624,46,24,0,0,0.0
