ward,precinct,total,No Candidate,No Candidate Percent
0102,1,2,0,0,0.0
0117,1,17,0,0,0.0
0126,1,26,0,0,0.0
2624,26,24,0,0,0.0
2637,26,37,0,0,0.0
2640,26,40,0,0,0.0
2915,29,15,0,0,0.0
2923,29,23,0,0,0.0
2924,29,24,0,0,0.0
2929,29,29,0,0,0.0
2930,29,30,0,0,0.0
2931,29,31,0,0,0.0
2936,29,36,0,0,0.0
2938,29,38,0,0,0.0
2939,29,39,0,0,0.0
3002,30,2,0,0,0.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,0,0,0.0
3012,30,12,0,0,0.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3016,30,16,0,0,0.0
3019,30,19,0,0,0.0
3021,30,21,0,0,0.0
3029,30,29,0,0,0.0
3030,30,30,0,0,0.0
3103,31,3,0,0,0.0
3104,31,4,0,0,0.0
3114,31,14,0,0,0.0
3115,31,15,0,0,0.0
3116,31,16,0,0,0.0
3119,31,19,0,0,0.0
3121,31,21,0,0,0.0
3122,31,22,0,0,0.0
3125,31,25,0,0,0.0
3131,31,31,0,0,0.0
3139,31,39,0,0,0.0
3502,35,2,0,0,0.0
3503,35,3,0,0,0.0
3507,35,7,0,0,0.0
3508,35,8,0,0,0.0
3514,35,14,0,0,0.0
3518,35,18,0,0,0.0
3519,35,19,0,0,0.0
3521,35,21,0,0,0.0
3601,36,1,0,0,0.0
3602,36,2,0,0,0.0
3603,36,3,0,0,0.0
3604,36,4,0,0,0.0
3605,36,5,0,0,0.0
3606,36,6,0,0,0.0
3607,36,7,0,0,0.0
3608,36,8,0,0,0.0
3609,36,9,0,0,0.0
3610,36,10,0,0,0.0
3611,36,11,0,0,0.0
3612,36,12,0,0,0.0
3613,36,13,0,0,0.0
3615,36,15,0,0,0.0
3618,36,18,0,0,0.0
3619,36,19,0,0,0.0
3621,36,21,0,0,0.0
3622,36,22,0,0,0.0
3623,36,23,0,0,0.0
3624,36,24,0,0,0.0
3625,36,25,0,0,0.0
3626,36,26,0,0,0.0
3627,36,27,0,0,0.0
3628,36,28,0,0,0.0
3629,36,29,0,0,0.0
3630,36,30,0,0,0.0
3722,37,22,0,0,0.0
3726,37,26,0,0,0.0
3804,38,4,0,0,0.0
3808,38,8,0,0,0.0
3810,38,10,0,0,0.0
3816,38,16,0,0,0.0
3821,38,21,0,0,0.0
3837,38,37,0,0,0.0
3839,38,39,0,0,0.0
