ward,precinct,total,No Candidate,No Candidate Percent
0105,1,5,0,0,0.0
0108,1,8,0,0,0.0
0111,1,11,0,0,0.0
0114,1,14,0,0,0.0
0121,1,21,0,0,0.0
0128,1,28,0,0,0.0
0138,1,38,0,0,0.0
0142,1,42,0,0,0.0
0201,2,1,0,0,0.0
0206,2,6,0,0,0.0
0207,2,7,0,0,0.0
0208,2,8,0,0,0.0
0212,2,12,0,0,0.0
0215,2,15,0,0,0.0
0216,2,16,0,0,0.0
0220,2,20,0,0,0.0
0222,2,22,0,0,0.0
0224,2,24,0,0,0.0
0225,2,25,0,0,0.0
0226,2,26,0,0,0.0
0227,2,27,0,0,0.0
0232,2,32,0,0,0.0
0239,2,39,0,0,0.0
0240,2,40,0,0,0.0
0241,2,41,0,0,0.0
0242,2,42,0,0,0.0
0243,2,43,0,0,0.0
0245,2,45,0,0,0.0
2701,27,1,0,0,0.0
2711,27,11,0,0,0.0
2728,27,28,0,0,0.0
2735,27,35,0,0,0.0
2737,27,37,0,0,0.0
3001,30,1,0,0,0.0
3004,30,4,0,0,0.0
3009,30,9,0,0,0.0
3017,30,17,0,0,0.0
3021,30,21,0,0,0.0
3201,32,1,0,0,0.0
3202,32,2,0,0,0.0
3204,32,4,0,0,0.0
3205,32,5,0,0,0.0
3206,32,6,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3213,32,13,0,0,0.0
3215,32,15,0,0,0.0
3218,32,18,0,0,0.0
3219,32,19,0,0,0.0
3221,32,21,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3227,32,27,0,0,0.0
3230,32,30,0,0,0.0
3231,32,31,0,0,0.0
3232,32,32,0,0,0.0
3233,32,33,0,0,0.0
3234,32,34,0,0,0.0
3235,32,35,0,0,0.0
3236,32,36,0,0,0.0
3237,32,37,0,0,0.0
3238,32,38,0,0,0.0
3239,32,39,0,0,0.0
3240,32,40,0,0,0.0
3241,32,41,0,0,0.0
3242,32,42,0,0,0.0
3302,33,2,0,0,0.0
3307,33,7,0,0,0.0
3308,33,8,0,0,0.0
3309,33,9,0,0,0.0
3310,33,10,0,0,0.0
3318,33,18,0,0,0.0
3322,33,22,0,0,0.0
3323,33,23,0,0,0.0
3324,33,24,0,0,0.0
3325,33,25,0,0,0.0
3614,36,14,0,0,0.0
3615,36,15,0,0,0.0
