ward,precinct,total,Denis Detzel,Denis Detzel Percent
4028,40,28,9,9,100.0
4037,40,37,0,0,0.0
4801,48,1,13,13,100.0
4802,48,2,13,13,100.0
4803,48,3,19,19,100.0
4805,48,5,29,29,100.0
4806,48,6,21,21,100.0
4807,48,7,9,9,100.0
4808,48,8,30,30,100.0
4809,48,9,30,30,100.0
4810,48,10,11,11,100.0
4811,48,11,10,10,100.0
4812,48,12,8,8,100.0
4813,48,13,30,30,100.0
4814,48,14,14,14,100.0
4815,48,15,13,13,100.0
4816,48,16,8,8,100.0
4818,48,18,17,17,100.0
4819,48,19,12,12,100.0
4820,48,20,0,0,0.0
4821,48,21,0,0,0.0
4822,48,22,38,38,100.0
4825,48,25,17,17,100.0
4826,48,26,9,9,100.0
4827,48,27,12,12,100.0
4828,48,28,46,46,100.0
4829,48,29,22,22,100.0
4830,48,30,21,21,100.0
4831,48,31,20,20,100.0
4832,48,32,11,11,100.0
4833,48,33,22,22,100.0
4834,48,34,9,9,100.0
4836,48,36,13,13,100.0
4837,48,37,13,13,100.0
4838,48,38,15,15,100.0
4839,48,39,23,23,100.0
4840,48,40,10,10,100.0
4841,48,41,12,12,100.0
4842,48,42,10,10,100.0
4843,48,43,18,18,100.0
4844,48,44,12,12,100.0
4845,48,45,12,12,100.0
4846,48,46,14,14,100.0
4901,49,1,2,2,100.0
4902,49,2,11,11,100.0
4903,49,3,11,11,100.0
4904,49,4,11,11,100.0
4905,49,5,11,11,100.0
4906,49,6,8,8,100.0
4907,49,7,19,19,100.0
4908,49,8,21,21,100.0
4909,49,9,13,13,100.0
4910,49,10,15,15,100.0
4911,49,11,23,23,100.0
4912,49,12,17,17,100.0
4913,49,13,19,19,100.0
4914,49,14,23,23,100.0
4915,49,15,11,11,100.0
4916,49,16,23,23,100.0
4917,49,17,17,17,100.0
4918,49,18,11,11,100.0
4919,49,19,10,10,100.0
4920,49,20,14,14,100.0
4921,49,21,10,10,100.0
4922,49,22,20,20,100.0
4923,49,23,9,9,100.0
4924,49,24,9,9,100.0
4925,49,25,12,12,100.0
4926,49,26,19,19,100.0
4927,49,27,5,5,100.0
4928,49,28,17,17,100.0
4929,49,29,10,10,100.0
4930,49,30,19,19,100.0
4931,49,31,21,21,100.0
4932,49,32,11,11,100.0
4933,49,33,11,11,100.0
5008,50,8,12,12,100.0
5028,50,28,4,4,100.0
