ward,precinct,total,Peter N. Silvestri,Peter N. Silvestri Percent
3802,38,2,67,67,100.0
3803,38,3,26,26,100.0
3804,38,4,21,21,100.0
3805,38,5,35,35,100.0
3806,38,6,33,33,100.0
3807,38,7,39,39,100.0
3809,38,9,41,41,100.0
3812,38,12,49,49,100.0
3813,38,13,33,33,100.0
3816,38,16,26,26,100.0
3817,38,17,40,40,100.0
3819,38,19,36,36,100.0
3820,38,20,45,45,100.0
3824,38,24,46,46,100.0
3826,38,26,17,17,100.0
3827,38,27,34,34,100.0
3828,38,28,53,53,100.0
3829,38,29,21,21,100.0
3830,38,30,26,26,100.0
3838,38,38,34,34,100.0
4101,41,1,67,67,100.0
4102,41,2,71,71,100.0
4103,41,3,62,62,100.0
4104,41,4,63,63,100.0
4105,41,5,39,39,100.0
4106,41,6,55,55,100.0
4107,41,7,87,87,100.0
4108,41,8,89,89,100.0
4109,41,9,47,47,100.0
4110,41,10,90,90,100.0
4111,41,11,56,56,100.0
4112,41,12,47,47,100.0
4113,41,13,93,93,100.0
4114,41,14,76,76,100.0
4115,41,15,64,64,100.0
4116,41,16,72,72,100.0
4117,41,17,59,59,100.0
4118,41,18,47,47,100.0
4119,41,19,40,40,100.0
4120,41,20,55,55,100.0
4121,41,21,51,51,100.0
4122,41,22,74,74,100.0
4123,41,23,74,74,100.0
4124,41,24,65,65,100.0
4125,41,25,15,15,100.0
4126,41,26,71,71,100.0
4127,41,27,44,44,100.0
4128,41,28,32,32,100.0
4129,41,29,15,15,100.0
4130,41,30,55,55,100.0
4131,41,31,84,84,100.0
4132,41,32,55,55,100.0
4133,41,33,63,63,100.0
4134,41,34,67,67,100.0
4135,41,35,100,100,100.0
4136,41,36,72,72,100.0
4137,41,37,57,57,100.0
4138,41,38,39,39,100.0
4139,41,39,59,59,100.0
4140,41,40,92,92,100.0
4141,41,41,51,51,100.0
4142,41,42,68,68,100.0
4143,41,43,53,53,100.0
4144,41,44,79,79,100.0
4145,41,45,51,51,100.0
4146,41,46,53,53,100.0
4147,41,47,51,51,100.0
