ward,precinct,registered,ballots,turnout
0101,1,1,703,7,1.0
0102,1,2,623,7,1.12
0103,1,3,807,11,1.36
0104,1,4,745,19,2.55
0105,1,5,714,16,2.24
0106,1,6,738,31,4.2
0107,1,7,446,6,1.35
0108,1,8,685,16,2.34
0109,1,9,486,10,2.06
0110,1,10,716,12,1.68
0111,1,11,764,22,2.88
0112,1,12,807,26,3.22
0113,1,13,326,3,0.92
0114,1,14,700,11,1.57
0115,1,15,633,11,1.74
0116,1,16,509,4,0.79
0117,1,17,597,13,2.18
0118,1,18,747,9,1.2
0119,1,19,861,12,1.39
0120,1,20,622,16,2.57
0121,1,21,762,15,1.97
0122,1,22,508,6,1.18
0123,1,23,907,15,1.65
0124,1,24,693,12,1.73
0125,1,25,686,11,1.6
0126,1,26,610,7,1.15
0127,1,27,719,16,2.23
0128,1,28,311,4,1.29
0129,1,29,661,15,2.27
0130,1,30,772,6,0.78
0131,1,31,675,12,1.78
0132,1,32,658,20,3.04
0133,1,33,783,27,3.45
0134,1,34,555,11,1.98
0135,1,35,778,20,2.57
0136,1,36,678,16,2.36
0137,1,37,695,23,3.31
0138,1,38,654,8,1.22
0139,1,39,662,13,1.96
0140,1,40,670,9,1.34
0141,1,41,429,6,1.4
0142,1,42,221,3,1.36
0143,1,43,475,9,1.89
0144,1,44,482,5,1.04
0201,2,1,761,14,1.84
0202,2,2,543,51,9.39
0203,2,3,748,29,3.88
0204,2,4,693,19,2.74
0205,2,5,780,14,1.79
0206,2,6,747,14,1.87
0207,2,7,857,21,2.45
0208,2,8,797,18,2.26
0209,2,9,687,24,3.49
0210,2,10,682,63,9.24
0211,2,11,601,64,10.65
0212,2,12,692,32,4.62
0213,2,13,660,65,9.85
0214,2,14,727,18,2.48
0215,2,15,688,19,2.76
0216,2,16,685,13,1.9
0217,2,17,814,27,3.32
0218,2,18,586,62,10.58
0219,2,19,525,69,13.14
0220,2,20,812,26,3.2
0221,2,21,735,16,2.18
0222,2,22,739,51,6.9
0223,2,23,528,61,11.55
0224,2,24,652,39,5.98
0225,2,25,730,13,1.78
0226,2,26,704,31,4.4
0227,2,27,639,58,9.08
0228,2,28,811,65,8.01
0229,2,29,758,55,7.26
0230,2,30,635,62,9.76
0231,2,31,901,80,8.88
0232,2,32,631,34,5.39
0233,2,33,941,92,9.78
0234,2,34,549,79,14.39
0235,2,35,870,28,3.22
0236,2,36,520,34,6.54
0237,2,37,639,60,9.39
0238,2,38,637,79,12.4
0239,2,39,564,52,9.22
0240,2,40,745,31,4.16
0241,2,41,708,22,3.11
0242,2,42,740,31,4.19
0243,2,43,728,66,9.07
0244,2,44,431,37,8.58
0245,2,45,711,48,6.75
0246,2,46,438,27,6.16
0301,3,1,981,7,0.71
0302,3,2,699,4,0.57
0303,3,3,764,6,0.79
0304,3,4,747,3,0.4
0305,3,5,715,5,0.7
0306,3,6,770,43,5.58
0307,3,7,610,6,0.98
0308,3,8,673,1,0.15
0309,3,9,685,5,0.73
0310,3,10,655,0,0.0
0311,3,11,687,4,0.58
