ward,precinct,total,No Candidate,No Candidate Percent
0202,2,2,0,0,0.0
0209,2,9,0,0,0.0
0210,2,10,0,0,0.0
0211,2,11,0,0,0.0
0212,2,12,0,0,0.0
0213,2,13,0,0,0.0
0218,2,18,0,0,0.0
0219,2,19,0,0,0.0
0223,2,23,0,0,0.0
0227,2,27,0,0,0.0
0228,2,28,0,0,0.0
0229,2,29,0,0,0.0
0230,2,30,0,0,0.0
0231,2,31,0,0,0.0
0233,2,33,0,0,0.0
0234,2,34,0,0,0.0
0235,2,35,0,0,0.0
0236,2,36,0,0,0.0
0237,2,37,0,0,0.0
0238,2,38,0,0,0.0
0242,2,42,0,0,0.0
0244,2,44,0,0,0.0
0246,2,46,0,0,0.0
0301,3,1,0,0,0.0
0302,3,2,0,0,0.0
0304,3,4,0,0,0.0
0307,3,7,0,0,0.0
0309,3,9,0,0,0.0
0311,3,11,0,0,0.0
0312,3,12,0,0,0.0
0315,3,15,0,0,0.0
0318,3,18,0,0,0.0
0319,3,19,0,0,0.0
0320,3,20,0,0,0.0
0321,3,21,0,0,0.0
0323,3,23,0,0,0.0
0324,3,24,0,0,0.0
0327,3,27,0,0,0.0
0329,3,29,0,0,0.0
0330,3,30,0,0,0.0
0331,3,31,0,0,0.0
0335,3,35,0,0,0.0
0337,3,37,0,0,0.0
0338,3,38,0,0,0.0
0341,3,41,0,0,0.0
0401,4,1,0,0,0.0
0402,4,2,0,0,0.0
0403,4,3,0,0,0.0
0404,4,4,0,0,0.0
0405,4,5,0,0,0.0
0406,4,6,0,0,0.0
0407,4,7,0,0,0.0
0408,4,8,0,0,0.0
0409,4,9,0,0,0.0
0410,4,10,0,0,0.0
0411,4,11,0,0,0.0
0412,4,12,0,0,0.0
0413,4,13,0,0,0.0
0414,4,14,0,0,0.0
0415,4,15,0,0,0.0
0416,4,16,0,0,0.0
0417,4,17,0,0,0.0
0418,4,18,0,0,0.0
0419,4,19,0,0,0.0
0420,4,20,0,0,0.0
0421,4,21,0,0,0.0
0422,4,22,0,0,0.0
0423,4,23,0,0,0.0
0424,4,24,0,0,0.0
0425,4,25,0,0,0.0
0426,4,26,0,0,0.0
0427,4,27,0,0,0.0
0428,4,28,0,0,0.0
0429,4,29,0,0,0.0
0430,4,30,0,0,0.0
0431,4,31,0,0,0.0
0432,4,32,0,0,0.0
0433,4,33,0,0,0.0
0434,4,34,0,0,0.0
0435,4,35,0,0,0.0
0436,4,36,0,0,0.0
0437,4,37,0,0,0.0
0438,4,38,0,0,0.0
0501,5,1,0,0,0.0
0502,5,2,0,0,0.0
0503,5,3,0,0,0.0
0504,5,4,0,0,0.0
0505,5,5,0,0,0.0
0506,5,6,0,0,0.0
0507,5,7,0,0,0.0
0508,5,8,0,0,0.0
0509,5,9,0,0,0.0
0510,5,10,0,0,0.0
0511,5,11,0,0,0.0
0512,5,12,0,0,0.0
0513,5,13,0,0,0.0
0514,5,14,0,0,0.0
0515,5,15,0,0,0.0
0516,5,16,0,0,0.0
0517,5,17,0,0,0.0
0518,5,18,0,0,0.0
0519,5,19,0,0,0.0
0520,5,20,0,0,0.0
0521,5,21,0,0,0.0
0522,5,22,0,0,0.0
0523,5,23,0,0,0.0
0524,5,24,0,0,0.0
0525,5,25,0,0,0.0
0526,5,26,0,0,0.0
0527,5,27,0,0,0.0
0528,5,28,0,0,0.0
0529,5,29,0,0,0.0
0530,5,30,0,0,0.0
0531,5,31,0,0,0.0
0532,5,32,0,0,0.0
0533,5,33,0,0,0.0
0534,5,34,0,0,0.0
0535,5,35,0,0,0.0
0536,5,36,0,0,0.0
0537,5,37,0,0,0.0
0538,5,38,0,0,0.0
0539,5,39,0,0,0.0
0540,5,40,0,0,0.0
0541,5,41,0,0,0.0
0606,6,6,0,0,0.0
0607,6,7,0,0,0.0
0610,6,10,0,0,0.0
0612,6,12,0,0,0.0
0616,6,16,0,0,0.0
0617,6,17,0,0,0.0
0619,6,19,0,0,0.0
0620,6,20,0,0,0.0
0630,6,30,0,0,0.0
0632,6,32,0,0,0.0
0633,6,33,0,0,0.0
0639,6,39,0,0,0.0
0640,6,40,0,0,0.0
0643,6,43,0,0,0.0
0647,6,47,0,0,0.0
0648,6,48,0,0,0.0
0801,8,1,0,0,0.0
0802,8,2,0,0,0.0
0809,8,9,0,0,0.0
0813,8,13,0,0,0.0
0814,8,14,0,0,0.0
0816,8,16,0,0,0.0
0818,8,18,0,0,0.0
0820,8,20,0,0,0.0
0821,8,21,0,0,0.0
0826,8,26,0,0,0.0
0828,8,28,0,0,0.0
0842,8,42,0,0,0.0
0843,8,43,0,0,0.0
0845,8,45,0,0,0.0
0854,8,54,0,0,0.0
0855,8,55,0,0,0.0
1702,17,2,0,0,0.0
1704,17,4,0,0,0.0
1709,17,9,0,0,0.0
1710,17,10,0,0,0.0
1715,17,15,0,0,0.0
1718,17,18,0,0,0.0
1720,17,20,0,0,0.0
1721,17,21,0,0,0.0
1722,17,22,0,0,0.0
1724,17,24,0,0,0.0
1726,17,26,0,0,0.0
1727,17,27,0,0,0.0
1729,17,29,0,0,0.0
1738,17,38,0,0,0.0
1739,17,39,0,0,0.0
1740,17,40,0,0,0.0
1741,17,41,0,0,0.0
1801,18,1,0,0,0.0
1804,18,4,0,0,0.0
1807,18,7,0,0,0.0
1808,18,8,0,0,0.0
1809,18,9,0,0,0.0
1810,18,10,0,0,0.0
1812,18,12,0,0,0.0
1813,18,13,0,0,0.0
1814,18,14,0,0,0.0
1816,18,16,0,0,0.0
1818,18,18,0,0,0.0
1819,18,19,0,0,0.0
1820,18,20,0,0,0.0
1821,18,21,0,0,0.0
1822,18,22,0,0,0.0
1823,18,23,0,0,0.0
1826,18,26,0,0,0.0
1829,18,29,0,0,0.0
1831,18,31,0,0,0.0
1833,18,33,0,0,0.0
1834,18,34,0,0,0.0
1835,18,35,0,0,0.0
1836,18,36,0,0,0.0
1837,18,37,0,0,0.0
1838,18,38,0,0,0.0
1841,18,41,0,0,0.0
1842,18,42,0,0,0.0
1848,18,48,0,0,0.0
2001,20,1,0,0,0.0
2003,20,3,0,0,0.0
2005,20,5,0,0,0.0
2008,20,8,0,0,0.0
2009,20,9,0,0,0.0
2010,20,10,0,0,0.0
2014,20,14,0,0,0.0
2016,20,16,0,0,0.0
2018,20,18,0,0,0.0
2019,20,19,0,0,0.0
2022,20,22,0,0,0.0
2024,20,24,0,0,0.0
2026,20,26,0,0,0.0
2028,20,28,0,0,0.0
2033,20,33,0,0,0.0
2034,20,34,0,0,0.0
2035,20,35,0,0,0.0
2104,21,4,0,0,0.0
2115,21,15,0,0,0.0
2126,21,26,0,0,0.0
2128,21,28,0,0,0.0
2130,21,30,0,0,0.0
2134,21,34,0,0,0.0
2143,21,43,0,0,0.0
2147,21,47,0,0,0.0
2151,21,51,0,0,0.0
2152,21,52,0,0,0.0
2153,21,53,0,0,0.0
2154,21,54,0,0,0.0
2521,25,21,0,0,0.0
2706,27,6,0,0,0.0
2709,27,9,0,0,0.0
2712,27,12,0,0,0.0
2720,27,20,0,0,0.0
2721,27,21,0,0,0.0
2737,27,37,0,0,0.0
2738,27,38,0,0,0.0
2742,27,42,0,0,0.0
2746,27,46,0,0,0.0
2747,27,47,0,0,0.0
2748,27,48,0,0,0.0
4201,42,1,0,0,0.0
4202,42,2,0,0,0.0
4204,42,4,0,0,0.0
