ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
3802,38,2,82,82,100.0
3807,38,7,5,5,100.0
3812,38,12,57,57,100.0
3817,38,17,8,8,100.0
3820,38,20,47,47,100.0
3824,38,24,0,0,0.0
3828,38,28,54,54,100.0
4101,41,1,73,73,100.0
4102,41,2,87,87,100.0
4103,41,3,46,46,100.0
4104,41,4,71,71,100.0
4105,41,5,55,55,100.0
4107,41,7,98,98,100.0
4108,41,8,96,96,100.0
4110,41,10,99,99,100.0
4111,41,11,67,67,100.0
4113,41,13,102,102,100.0
4115,41,15,78,78,100.0
4116,41,16,74,74,100.0
4117,41,17,74,74,100.0
4118,41,18,51,51,100.0
4120,41,20,59,59,100.0
4121,41,21,64,64,100.0
4122,41,22,85,85,100.0
4123,41,23,80,80,100.0
4125,41,25,16,16,100.0
4126,41,26,80,80,100.0
4127,41,27,47,47,100.0
4131,41,31,88,88,100.0
4133,41,33,78,78,100.0
4134,41,34,78,78,100.0
4135,41,35,116,116,100.0
4136,41,36,82,82,100.0
4137,41,37,66,66,100.0
4140,41,40,106,106,100.0
4141,41,41,59,59,100.0
4142,41,42,78,78,100.0
4143,41,43,58,58,100.0
4144,41,44,101,101,100.0
4145,41,45,53,53,100.0
4146,41,46,61,61,100.0
