ward,precinct,total,David Earl Williams III,David Earl Williams III Percent,Susanne Atanus,Susanne Atanus Percent
4004,40,4,11,4,36.36,7,63.64
4009,40,9,19,6,31.58,13,68.42
4010,40,10,11,5,45.45,6,54.55
4018,40,18,8,4,50.0,4,50.0
4022,40,22,8,4,50.0,4,50.0
4025,40,25,1,0,0.0,1,100.0
4026,40,26,18,10,55.56,8,44.44
4027,40,27,15,9,60.0,6,40.0
4028,40,28,10,3,30.0,7,70.0
4031,40,31,13,3,23.08,10,76.92
4033,40,33,20,7,35.0,13,65.0
4035,40,35,26,13,50.0,13,50.0
4036,40,36,29,14,48.28,15,51.72
4037,40,37,16,6,37.5,10,62.5
4039,40,39,7,3,42.86,4,57.14
4101,41,1,71,27,38.03,44,61.97
4102,41,2,76,24,31.58,52,68.42
4104,41,4,65,15,23.08,50,76.92
4105,41,5,42,15,35.71,27,64.29
4107,41,7,90,28,31.11,62,68.89
4108,41,8,86,28,32.56,58,67.44
4110,41,10,82,25,30.49,57,69.51
4111,41,11,52,17,32.69,35,67.31
4113,41,13,84,28,33.33,56,66.67
4115,41,15,71,25,35.21,46,64.79
4117,41,17,2,0,0.0,2,100.0
4118,41,18,51,16,31.37,35,68.63
4120,41,20,56,17,30.36,39,69.64
4123,41,23,56,16,28.57,40,71.43
4125,41,25,20,4,20.0,16,80.0
4128,41,28,37,20,54.05,17,45.95
4129,41,29,25,12,48.0,13,52.0
4131,41,31,81,30,37.04,51,62.96
4133,41,33,5,2,40.0,3,60.0
4134,41,34,62,21,33.87,41,66.13
4136,41,36,71,26,36.62,45,63.38
4137,41,37,62,25,40.32,37,59.68
4140,41,40,101,40,39.6,61,60.4
4141,41,41,58,20,34.48,38,65.52
4142,41,42,68,28,41.18,40,58.82
4143,41,43,53,23,43.4,30,56.6
4144,41,44,91,30,32.97,61,67.03
4145,41,45,26,10,38.46,16,61.54
4403,44,3,35,9,25.71,26,74.29
4404,44,4,42,14,33.33,28,66.67
4407,44,7,41,15,36.59,26,63.41
4424,44,24,29,9,31.03,20,68.97
4435,44,35,47,24,51.06,23,48.94
4601,46,1,24,8,33.33,16,66.67
4602,46,2,14,6,42.86,8,57.14
4604,46,4,11,1,9.09,10,90.91
4605,46,5,3,2,66.67,1,33.33
4606,46,6,11,6,54.55,5,45.45
4607,46,7,44,21,47.73,23,52.27
4608,46,8,16,8,50.0,8,50.0
4609,46,9,13,6,46.15,7,53.85
4611,46,11,18,12,66.67,6,33.33
4612,46,12,8,2,25.0,6,75.0
4613,46,13,12,3,25.0,9,75.0
4614,46,14,13,7,53.85,6,46.15
4615,46,15,20,11,55.0,9,45.0
4616,46,16,8,3,37.5,5,62.5
4617,46,17,33,12,36.36,21,63.64
4618,46,18,27,9,33.33,18,66.67
4620,46,20,15,5,33.33,10,66.67
4621,46,21,13,8,61.54,5,38.46
4622,46,22,15,7,46.67,8,53.33
4623,46,23,12,7,58.33,5,41.67
4624,46,24,30,13,43.33,17,56.67
4625,46,25,6,2,33.33,4,66.67
4626,46,26,13,4,30.77,9,69.23
4627,46,27,18,5,27.78,13,72.22
4629,46,29,20,5,25.0,15,75.0
4632,46,32,25,13,52.0,12,48.0
4634,46,34,15,7,46.67,8,53.33
4635,46,35,23,11,47.83,12,52.17
4637,46,37,11,8,72.73,3,27.27
4638,46,38,2,1,50.0,1,50.0
4640,46,40,17,9,52.94,8,47.06
4715,47,15,12,4,33.33,8,66.67
4719,47,19,14,4,28.57,10,71.43
4723,47,23,8,3,37.5,5,62.5
4730,47,30,6,4,66.67,2,33.33
4801,48,1,15,6,40.0,9,60.0
4802,48,2,17,7,41.18,10,58.82
4803,48,3,21,7,33.33,14,66.67
4804,48,4,15,5,33.33,10,66.67
4805,48,5,31,11,35.48,20,64.52
4806,48,6,23,15,65.22,8,34.78
4807,48,7,12,5,41.67,7,58.33
4808,48,8,32,6,18.75,26,81.25
4809,48,9,32,15,46.88,17,53.13
4810,48,10,13,6,46.15,7,53.85
4811,48,11,10,3,30.0,7,70.0
4812,48,12,9,4,44.44,5,55.56
4813,48,13,39,14,35.9,25,64.1
4814,48,14,26,12,46.15,14,53.85
4815,48,15,15,4,26.67,11,73.33
4816,48,16,9,5,55.56,4,44.44
4817,48,17,21,9,42.86,12,57.14
4818,48,18,22,9,40.91,13,59.09
4819,48,19,16,6,37.5,10,62.5
4820,48,20,13,6,46.15,7,53.85
4821,48,21,28,15,53.57,13,46.43
4822,48,22,43,17,39.53,26,60.47
4823,48,23,40,16,40.0,24,60.0
4824,48,24,29,6,20.69,23,79.31
4825,48,25,17,4,23.53,13,76.47
4826,48,26,7,2,28.57,5,71.43
4827,48,27,13,7,53.85,6,46.15
4828,48,28,48,26,54.17,22,45.83
4829,48,29,26,14,53.85,12,46.15
4830,48,30,21,2,9.52,19,90.48
4831,48,31,25,12,48.0,13,52.0
4832,48,32,10,3,30.0,7,70.0
4833,48,33,22,5,22.73,17,77.27
4834,48,34,12,2,16.67,10,83.33
4835,48,35,15,13,86.67,2,13.33
4836,48,36,15,4,26.67,11,73.33
4837,48,37,14,7,50.0,7,50.0
4838,48,38,21,8,38.1,13,61.9
4839,48,39,28,15,53.57,13,46.43
4840,48,40,12,5,41.67,7,58.33
4841,48,41,12,3,25.0,9,75.0
4842,48,42,11,5,45.45,6,54.55
4843,48,43,23,11,47.83,12,52.17
4844,48,44,13,5,38.46,8,61.54
4845,48,45,15,6,40.0,9,60.0
4846,48,46,15,9,60.0,6,40.0
4901,49,1,2,2,100.0,0,0.0
