ward,precinct,total,No Candidate,No Candidate Percent
0301,3,1,0,0,0.0
0303,3,3,0,0,0.0
0305,3,5,0,0,0.0
0310,3,10,0,0,0.0
0313,3,13,0,0,0.0
0318,3,18,0,0,0.0
0326,3,26,0,0,0.0
0329,3,29,0,0,0.0
0336,3,36,0,0,0.0
0341,3,41,0,0,0.0
0413,4,13,0,0,0.0
0416,4,16,0,0,0.0
0417,4,17,0,0,0.0
0420,4,20,0,0,0.0
0421,4,21,0,0,0.0
0437,4,37,0,0,0.0
0615,6,15,0,0,0.0
0618,6,18,0,0,0.0
0628,6,28,0,0,0.0
1112,11,12,0,0,0.0
1113,11,13,0,0,0.0
1120,11,20,0,0,0.0
1121,11,21,0,0,0.0
1124,11,24,0,0,0.0
1128,11,28,0,0,0.0
1129,11,29,0,0,0.0
1131,11,31,0,0,0.0
1132,11,32,0,0,0.0
1134,11,34,0,0,0.0
1135,11,35,0,0,0.0
1501,15,1,0,0,0.0
1502,15,2,0,0,0.0
1503,15,3,0,0,0.0
1505,15,5,0,0,0.0
1507,15,7,0,0,0.0
1513,15,13,0,0,0.0
1514,15,14,0,0,0.0
1517,15,17,0,0,0.0
1518,15,18,0,0,0.0
1520,15,20,0,0,0.0
1521,15,21,0,0,0.0
1522,15,22,0,0,0.0
1523,15,23,0,0,0.0
1524,15,24,0,0,0.0
1602,16,2,0,0,0.0
1603,16,3,0,0,0.0
1604,16,4,0,0,0.0
1605,16,5,0,0,0.0
1606,16,6,0,0,0.0
1608,16,8,0,0,0.0
1609,16,9,0,0,0.0
1610,16,10,0,0,0.0
1612,16,12,0,0,0.0
1614,16,14,0,0,0.0
1615,16,15,0,0,0.0
1617,16,17,0,0,0.0
1618,16,18,0,0,0.0
1619,16,19,0,0,0.0
1620,16,20,0,0,0.0
1621,16,21,0,0,0.0
1622,16,22,0,0,0.0
1625,16,25,0,0,0.0
1626,16,26,0,0,0.0
1627,16,27,0,0,0.0
1628,16,28,0,0,0.0
1630,16,30,0,0,0.0
1631,16,31,0,0,0.0
1633,16,33,0,0,0.0
1634,16,34,0,0,0.0
1636,16,36,0,0,0.0
1706,17,6,0,0,0.0
1708,17,8,0,0,0.0
1716,17,16,0,0,0.0
1717,17,17,0,0,0.0
1725,17,25,0,0,0.0
1850,18,50,0,0,0.0
2002,20,2,0,0,0.0
2004,20,4,0,0,0.0
2006,20,6,0,0,0.0
2013,20,13,0,0,0.0
2015,20,15,0,0,0.0
2017,20,17,0,0,0.0
2020,20,20,0,0,0.0
2021,20,21,0,0,0.0
2025,20,25,0,0,0.0
2027,20,27,0,0,0.0
2029,20,29,0,0,0.0
2032,20,32,0,0,0.0
2036,20,36,0,0,0.0
2038,20,38,0,0,0.0
2039,20,39,0,0,0.0
2112,21,12,0,0,0.0
2514,25,14,0,0,0.0
2521,25,21,0,0,0.0
2527,25,27,0,0,0.0
4205,42,5,0,0,0.0
4209,42,9,0,0,0.0
4210,42,10,0,0,0.0
4212,42,12,0,0,0.0
4214,42,14,0,0,0.0
4215,42,15,0,0,0.0
4217,42,17,0,0,0.0
4218,42,18,0,0,0.0
4221,42,21,0,0,0.0
4233,42,33,0,0,0.0
4236,42,36,0,0,0.0
4237,42,37,0,0,0.0
4238,42,38,0,0,0.0
4241,42,41,0,0,0.0
