ward,precinct,total,No Candidate,No Candidate Percent
1202,12,2,0,0,0.0
1206,12,6,0,0,0.0
1207,12,7,0,0,0.0
1210,12,10,0,0,0.0
1211,12,11,0,0,0.0
1212,12,12,0,0,0.0
1213,12,13,0,0,0.0
1214,12,14,0,0,0.0
1215,12,15,0,0,0.0
1216,12,16,0,0,0.0
1217,12,17,0,0,0.0
1218,12,18,0,0,0.0
1220,12,20,0,0,0.0
1222,12,22,0,0,0.0
1401,14,1,0,0,0.0
1506,15,6,0,0,0.0
1509,15,9,0,0,0.0
1510,15,10,0,0,0.0
1511,15,11,0,0,0.0
1512,15,12,0,0,0.0
2204,22,4,0,0,0.0
2205,22,5,0,0,0.0
2207,22,7,0,0,0.0
2210,22,10,0,0,0.0
2213,22,13,0,0,0.0
2214,22,14,0,0,0.0
2215,22,15,0,0,0.0
2216,22,16,0,0,0.0
2217,22,17,0,0,0.0
2218,22,18,0,0,0.0
2219,22,19,0,0,0.0
2222,22,22,0,0,0.0
2301,23,1,0,0,0.0
2309,23,9,0,0,0.0
2312,23,12,0,0,0.0
2316,23,16,0,0,0.0
2321,23,21,0,0,0.0
2327,23,27,0,0,0.0
2336,23,36,0,0,0.0
2337,23,37,0,0,0.0
2416,24,16,0,0,0.0
