ward,precinct,total,No Candidate,No Candidate Percent
2901,29,1,0,0,0.0
2907,29,7,0,0,0.0
2909,29,9,0,0,0.0
2910,29,10,0,0,0.0
2912,29,12,0,0,0.0
2915,29,15,0,0,0.0
2917,29,17,0,0,0.0
2923,29,23,0,0,0.0
2924,29,24,0,0,0.0
2929,29,29,0,0,0.0
2930,29,30,0,0,0.0
2931,29,31,0,0,0.0
2932,29,32,0,0,0.0
2936,29,36,0,0,0.0
2938,29,38,0,0,0.0
2939,29,39,0,0,0.0
2943,29,43,0,0,0.0
3001,30,1,0,0,0.0
3002,30,2,0,0,0.0
3003,30,3,0,0,0.0
3004,30,4,0,0,0.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3007,30,7,0,0,0.0
3008,30,8,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,0,0,0.0
3012,30,12,0,0,0.0
3013,30,13,0,0,0.0
3016,30,16,0,0,0.0
3017,30,17,0,0,0.0
3018,30,18,0,0,0.0
3020,30,20,0,0,0.0
3021,30,21,0,0,0.0
3022,30,22,0,0,0.0
3023,30,23,0,0,0.0
3024,30,24,0,0,0.0
3025,30,25,0,0,0.0
3026,30,26,0,0,0.0
3027,30,27,0,0,0.0
3028,30,28,0,0,0.0
3029,30,29,0,0,0.0
3030,30,30,0,0,0.0
3031,30,31,0,0,0.0
3103,31,3,0,0,0.0
3108,31,8,0,0,0.0
3109,31,9,0,0,0.0
3111,31,11,0,0,0.0
3112,31,12,0,0,0.0
3114,31,14,0,0,0.0
3115,31,15,0,0,0.0
3117,31,17,0,0,0.0
3119,31,19,0,0,0.0
3125,31,25,0,0,0.0
3131,31,31,0,0,0.0
3133,31,33,0,0,0.0
3134,31,34,0,0,0.0
3135,31,35,0,0,0.0
3601,36,1,0,0,0.0
3602,36,2,0,0,0.0
3603,36,3,0,0,0.0
3604,36,4,0,0,0.0
3605,36,5,0,0,0.0
3607,36,7,0,0,0.0
3610,36,10,0,0,0.0
3614,36,14,0,0,0.0
3615,36,15,0,0,0.0
3616,36,16,0,0,0.0
3617,36,17,0,0,0.0
3618,36,18,0,0,0.0
3619,36,19,0,0,0.0
3620,36,20,0,0,0.0
3621,36,21,0,0,0.0
3623,36,23,0,0,0.0
3624,36,24,0,0,0.0
3626,36,26,0,0,0.0
3627,36,27,0,0,0.0
3628,36,28,0,0,0.0
3629,36,29,0,0,0.0
3630,36,30,0,0,0.0
3716,37,16,0,0,0.0
3724,37,24,0,0,0.0
3726,37,26,0,0,0.0
3802,38,2,0,0,0.0
3803,38,3,0,0,0.0
3804,38,4,0,0,0.0
3805,38,5,0,0,0.0
3806,38,6,0,0,0.0
3807,38,7,0,0,0.0
3808,38,8,0,0,0.0
3809,38,9,0,0,0.0
3810,38,10,0,0,0.0
3811,38,11,0,0,0.0
3812,38,12,0,0,0.0
3813,38,13,0,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,0,0.0
3816,38,16,0,0,0.0
3817,38,17,0,0,0.0
3818,38,18,0,0,0.0
3819,38,19,0,0,0.0
3820,38,20,0,0,0.0
3821,38,21,0,0,0.0
3822,38,22,0,0,0.0
3823,38,23,0,0,0.0
3824,38,24,0,0,0.0
3825,38,25,0,0,0.0
3826,38,26,0,0,0.0
3827,38,27,0,0,0.0
3828,38,28,0,0,0.0
3829,38,29,0,0,0.0
3830,38,30,0,0,0.0
3833,38,33,0,0,0.0
3834,38,34,0,0,0.0
3835,38,35,0,0,0.0
3836,38,36,0,0,0.0
3837,38,37,0,0,0.0
3838,38,38,0,0,0.0
3839,38,39,0,0,0.0
3840,38,40,0,0,0.0
4125,41,25,0,0,0.0
4127,41,27,0,0,0.0
4128,41,28,0,0,0.0
4129,41,29,0,0,0.0
4504,45,4,0,0,0.0
4505,45,5,0,0,0.0
4506,45,6,0,0,0.0
4507,45,7,0,0,0.0
4508,45,8,0,0,0.0
4509,45,9,0,0,0.0
4510,45,10,0,0,0.0
