ward,precinct,total,Bill Brady & Maria Rodriguez,Bill Brady & Maria Rodriguez Percent,Dan Rutherford & Steve Kim,Dan Rutherford & Steve Kim Percent,Kirk W. Dillard & Jil Tracy,Kirk W. Dillard & Jil Tracy Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent
0101,1,1,7,0,0.0,0,0.0,5,71.43,2,28.57
0102,1,2,6,1,16.67,0,0.0,1,16.67,4,66.67
0103,1,3,11,0,0.0,0,0.0,2,18.18,9,81.82
0104,1,4,19,2,10.53,1,5.26,4,21.05,12,63.16
0105,1,5,14,1,7.14,0,0.0,5,35.71,8,57.14
0106,1,6,31,5,16.13,2,6.45,6,19.35,18,58.06
0107,1,7,6,3,50.0,1,16.67,2,33.33,0,0.0
0108,1,8,16,1,6.25,1,6.25,4,25.0,10,62.5
0109,1,9,9,0,0.0,1,11.11,2,22.22,6,66.67
0110,1,10,12,1,8.33,1,8.33,2,16.67,8,66.67
0111,1,11,22,2,9.09,1,4.55,7,31.82,12,54.55
0112,1,12,26,3,11.54,5,19.23,8,30.77,10,38.46
0113,1,13,3,0,0.0,0,0.0,1,33.33,2,66.67
0114,1,14,11,1,9.09,0,0.0,2,18.18,8,72.73
0115,1,15,10,2,20.0,0,0.0,3,30.0,5,50.0
0116,1,16,4,0,0.0,1,25.0,1,25.0,2,50.0
0117,1,17,13,0,0.0,0,0.0,7,53.85,6,46.15
0118,1,18,8,0,0.0,1,12.5,5,62.5,2,25.0
0119,1,19,12,3,25.0,0,0.0,3,25.0,6,50.0
0120,1,20,16,5,31.25,1,6.25,4,25.0,6,37.5
0121,1,21,15,1,6.67,0,0.0,5,33.33,9,60.0
0122,1,22,5,2,40.0,1,20.0,0,0.0,2,40.0
0123,1,23,15,3,20.0,1,6.67,3,20.0,8,53.33
0124,1,24,6,3,50.0,0,0.0,0,0.0,3,50.0
0125,1,25,11,2,18.18,0,0.0,2,18.18,7,63.64
0126,1,26,6,1,16.67,0,0.0,1,16.67,4,66.67
0127,1,27,16,0,0.0,0,0.0,6,37.5,10,62.5
0128,1,28,4,3,75.0,0,0.0,0,0.0,1,25.0
0129,1,29,15,3,20.0,1,6.67,3,20.0,8,53.33
0130,1,30,6,1,16.67,1,16.67,1,16.67,3,50.0
0131,1,31,11,3,27.27,0,0.0,0,0.0,8,72.73
0132,1,32,20,3,15.0,0,0.0,4,20.0,13,65.0
0133,1,33,27,2,7.41,1,3.7,9,33.33,15,55.56
0134,1,34,11,2,18.18,0,0.0,1,9.09,8,72.73
0135,1,35,20,1,5.0,3,15.0,7,35.0,9,45.0
0136,1,36,16,2,12.5,3,18.75,4,25.0,7,43.75
0137,1,37,21,1,4.76,0,0.0,11,52.38,9,42.86
0138,1,38,7,2,28.57,0,0.0,2,28.57,3,42.86
0139,1,39,12,3,25.0,1,8.33,2,16.67,6,50.0
0140,1,40,8,1,12.5,0,0.0,2,25.0,5,62.5
0141,1,41,5,1,20.0,0,0.0,2,40.0,2,40.0
0142,1,42,3,1,33.33,1,33.33,1,33.33,0,0.0
0143,1,43,8,2,25.0,0,0.0,1,12.5,5,62.5
0144,1,44,5,1,20.0,0,0.0,0,0.0,4,80.0
0201,2,1,13,3,23.08,1,7.69,3,23.08,6,46.15
0202,2,2,50,4,8.0,1,2.0,12,24.0,33,66.0
0203,2,3,25,2,8.0,4,16.0,7,28.0,12,48.0
0204,2,4,19,6,31.58,1,5.26,6,31.58,6,31.58
0205,2,5,14,1,7.14,2,14.29,5,35.71,6,42.86
0206,2,6,14,0,0.0,3,21.43,4,28.57,7,50.0
0207,2,7,19,2,10.53,0,0.0,3,15.79,14,73.68
0208,2,8,17,2,11.76,1,5.88,7,41.18,7,41.18
0209,2,9,24,1,4.17,1,4.17,1,4.17,21,87.5
