ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent
0101,1,1,3,1,33.33,2,66.67
0102,1,2,5,3,60.0,2,40.0
0103,1,3,8,5,62.5,3,37.5
0104,1,4,17,15,88.24,2,11.76
0105,1,5,13,11,84.62,2,15.38
0106,1,6,17,10,58.82,7,41.18
0107,1,7,5,3,60.0,2,40.0
0108,1,8,14,10,71.43,4,28.57
0109,1,9,8,4,50.0,4,50.0
0110,1,10,6,5,83.33,1,16.67
0111,1,11,17,12,70.59,5,29.41
0112,1,12,20,11,55.0,9,45.0
0113,1,13,3,1,33.33,2,66.67
0114,1,14,9,5,55.56,4,44.44
0115,1,15,6,6,100.0,0,0.0
0116,1,16,3,3,100.0,0,0.0
0117,1,17,10,6,60.0,4,40.0
0118,1,18,8,4,50.0,4,50.0
0119,1,19,12,5,41.67,7,58.33
0120,1,20,13,11,84.62,2,15.38
0121,1,21,8,6,75.0,2,25.0
0122,1,22,5,2,40.0,3,60.0
0123,1,23,13,5,38.46,8,61.54
0124,1,24,8,5,62.5,3,37.5
0125,1,25,10,5,50.0,5,50.0
0126,1,26,6,1,16.67,5,83.33
0127,1,27,12,4,33.33,8,66.67
0128,1,28,2,2,100.0,0,0.0
0129,1,29,10,5,50.0,5,50.0
0130,1,30,5,3,60.0,2,40.0
0131,1,31,10,3,30.0,7,70.0
0132,1,32,16,10,62.5,6,37.5
0133,1,33,22,12,54.55,10,45.45
0134,1,34,8,6,75.0,2,25.0
0135,1,35,18,12,66.67,6,33.33
0136,1,36,11,5,45.45,6,54.55
0137,1,37,13,8,61.54,5,38.46
0138,1,38,7,4,57.14,3,42.86
0139,1,39,9,8,88.89,1,11.11
0140,1,40,6,4,66.67,2,33.33
0141,1,41,5,2,40.0,3,60.0
0142,1,42,3,1,33.33,2,66.67
0143,1,43,7,3,42.86,4,57.14
0144,1,44,4,1,25.0,3,75.0
0201,2,1,12,6,50.0,6,50.0
0202,2,2,42,25,59.52,17,40.48
0203,2,3,18,10,55.56,8,44.44
0204,2,4,14,5,35.71,9,64.29
0205,2,5,14,4,28.57,10,71.43
0206,2,6,11,8,72.73,3,27.27
0207,2,7,15,7,46.67,8,53.33
0208,2,8,11,7,63.64,4,36.36
0209,2,9,16,8,50.0,8,50.0
0210,2,10,51,33,64.71,18,35.29
0211,2,11,48,35,72.92,13,27.08
0212,2,12,26,15,57.69,11,42.31
0213,2,13,53,40,75.47,13,24.53
0214,2,14,13,9,69.23,4,30.77
0215,2,15,13,9,69.23,4,30.77
0216,2,16,8,6,75.0,2,25.0
0217,2,17,21,11,52.38,10,47.62
0218,2,18,49,37,75.51,12,24.49
0219,2,19,51,36,70.59,15,29.41
0220,2,20,18,12,66.67,6,33.33
0221,2,21,12,6,50.0,6,50.0
0222,2,22,38,26,68.42,12,31.58
0223,2,23,49,38,77.55,11,22.45
0224,2,24,34,24,70.59,10,29.41
