ward,precinct,total,Victor C. Horne,Victor C. Horne Percent
1901,19,1,30,30,100.0
1902,19,2,18,18,100.0
1904,19,4,55,55,100.0
1906,19,6,50,50,100.0
1907,19,7,37,37,100.0
1908,19,8,56,56,100.0
1910,19,10,29,29,100.0
1911,19,11,41,41,100.0
1913,19,13,5,5,100.0
1915,19,15,67,67,100.0
1916,19,16,56,56,100.0
1917,19,17,35,35,100.0
1918,19,18,18,18,100.0
1919,19,19,39,39,100.0
1921,19,21,54,54,100.0
1922,19,22,41,41,100.0
1923,19,23,44,44,100.0
1924,19,24,0,0,0.0
1925,19,25,43,43,100.0
1926,19,26,39,39,100.0
1927,19,27,13,13,100.0
1928,19,28,11,11,100.0
1929,19,29,52,52,100.0
1930,19,30,37,37,100.0
1932,19,32,30,30,100.0
1933,19,33,47,47,100.0
1934,19,34,33,33,100.0
1935,19,35,26,26,100.0
1936,19,36,9,9,100.0
1937,19,37,16,16,100.0
1938,19,38,14,14,100.0
1939,19,39,2,2,100.0
1941,19,41,32,32,100.0
1944,19,44,50,50,100.0
1945,19,45,52,52,100.0
1946,19,46,49,49,100.0
1950,19,50,18,18,100.0
1951,19,51,30,30,100.0
1952,19,52,61,61,100.0
1953,19,53,34,34,100.0
1954,19,54,37,37,100.0
1956,19,56,8,8,100.0
1957,19,57,36,36,100.0
2101,21,1,0,0,0.0
2103,21,3,1,1,100.0
2108,21,8,1,1,100.0
2114,21,14,1,1,100.0
2116,21,16,0,0,0.0
2118,21,18,4,4,100.0
2122,21,22,0,0,0.0
2129,21,29,0,0,0.0
2132,21,32,3,3,100.0
2136,21,36,1,1,100.0
2142,21,42,0,0,0.0
2148,21,48,1,1,100.0
3449,34,49,1,1,100.0
