ward,precinct,total,Robert L. Bumpers,Robert L. Bumpers Percent
0112,1,12,16,16,100.0
0114,1,14,1,1,100.0
0115,1,15,3,3,100.0
0132,1,32,1,1,100.0
0202,2,2,33,33,100.0
0209,2,9,17,17,100.0
0210,2,10,45,45,100.0
0211,2,11,44,44,100.0
0212,2,12,16,16,100.0
0213,2,13,43,43,100.0
0214,2,14,9,9,100.0
0217,2,17,19,19,100.0
0218,2,18,42,42,100.0
0219,2,19,46,46,100.0
0220,2,20,4,4,100.0
0221,2,21,0,0,0.0
0223,2,23,42,42,100.0
0227,2,27,37,37,100.0
0228,2,28,1,1,100.0
0229,2,29,36,36,100.0
0232,2,32,21,21,100.0
0234,2,34,55,55,100.0
0235,2,35,21,21,100.0
0236,2,36,24,24,100.0
0238,2,38,21,21,100.0
0239,2,39,41,41,100.0
0240,2,40,25,25,100.0
0241,2,41,14,14,100.0
0242,2,42,21,21,100.0
0243,2,43,54,54,100.0
0245,2,45,38,38,100.0
0246,2,46,20,20,100.0
0301,3,1,5,5,100.0
0302,3,2,1,1,100.0
0303,3,3,3,3,100.0
0304,3,4,0,0,0.0
0305,3,5,4,4,100.0
0306,3,6,31,31,100.0
0308,3,8,1,1,100.0
0309,3,9,2,2,100.0
0310,3,10,0,0,0.0
0311,3,11,3,3,100.0
0312,3,12,1,1,100.0
0313,3,13,23,23,100.0
0314,3,14,8,8,100.0
0315,3,15,1,1,100.0
0316,3,16,1,1,100.0
0317,3,17,13,13,100.0
0318,3,18,3,3,100.0
0319,3,19,30,30,100.0
0320,3,20,1,1,100.0
0321,3,21,26,26,100.0
0322,3,22,10,10,100.0
0323,3,23,1,1,100.0
0324,3,24,0,0,0.0
0325,3,25,33,33,100.0
0326,3,26,30,30,100.0
0327,3,27,15,15,100.0
0328,3,28,3,3,100.0
0329,3,29,1,1,100.0
0330,3,30,0,0,0.0
0331,3,31,0,0,0.0
0332,3,32,14,14,100.0
0333,3,33,14,14,100.0
0334,3,34,9,9,100.0
0335,3,35,0,0,0.0
0336,3,36,1,1,100.0
0337,3,37,1,1,100.0
0339,3,39,23,23,100.0
0340,3,40,9,9,100.0
0402,4,2,31,31,100.0
0404,4,4,2,2,100.0
0405,4,5,6,6,100.0
0406,4,6,12,12,100.0
0407,4,7,5,5,100.0
0408,4,8,0,0,0.0
0410,4,10,6,6,100.0
0411,4,11,1,1,100.0
0413,4,13,6,6,100.0
0414,4,14,1,1,100.0
0415,4,15,0,0,0.0
0416,4,16,20,20,100.0
0417,4,17,18,18,100.0
0420,4,20,21,21,100.0
0421,4,21,17,17,100.0
0422,4,22,0,0,0.0
0425,4,25,34,34,100.0
0428,4,28,7,7,100.0
0429,4,29,1,1,100.0
0430,4,30,0,0,0.0
0434,4,34,4,4,100.0
0435,4,35,4,4,100.0
0436,4,36,0,0,0.0
0437,4,37,30,30,100.0
0621,6,21,0,0,0.0
1102,11,2,5,5,100.0
1106,11,6,17,17,100.0
1107,11,7,4,4,100.0
1114,11,14,6,6,100.0
1130,11,30,10,10,100.0
1133,11,33,23,23,100.0
1134,11,34,7,7,100.0
1135,11,35,7,7,100.0
1136,11,36,9,9,100.0
1137,11,37,3,3,100.0
1210,12,10,1,1,100.0
1215,12,15,7,7,100.0
1218,12,18,2,2,100.0
1502,15,2,2,2,100.0
1503,15,3,1,1,100.0
1507,15,7,1,1,100.0
1513,15,13,0,0,0.0
1514,15,14,0,0,0.0
1516,15,16,0,0,0.0
1517,15,17,3,3,100.0
1518,15,18,0,0,0.0
1520,15,20,0,0,0.0
1521,15,21,0,0,0.0
1522,15,22,0,0,0.0
1523,15,23,0,0,0.0
1524,15,24,0,0,0.0
1602,16,2,4,4,100.0
1603,16,3,0,0,0.0
1604,16,4,0,0,0.0
1605,16,5,1,1,100.0
1606,16,6,1,1,100.0
1607,16,7,4,4,100.0
1608,16,8,3,3,100.0
1609,16,9,0,0,0.0
1610,16,10,0,0,0.0
1611,16,11,2,2,100.0
1612,16,12,1,1,100.0
1613,16,13,3,3,100.0
1614,16,14,3,3,100.0
1615,16,15,0,0,0.0
1616,16,16,2,2,100.0
1617,16,17,4,4,100.0
1618,16,18,5,5,100.0
1619,16,19,6,6,100.0
1620,16,20,1,1,100.0
1621,16,21,3,3,100.0
1622,16,22,2,2,100.0
1623,16,23,0,0,0.0
1624,16,24,0,0,0.0
1625,16,25,0,0,0.0
1626,16,26,1,1,100.0
1627,16,27,3,3,100.0
1629,16,29,0,0,0.0
1631,16,31,0,0,0.0
1633,16,33,4,4,100.0
1634,16,34,1,1,100.0
1635,16,35,3,3,100.0
1636,16,36,1,1,100.0
1706,17,6,2,2,100.0
1707,17,7,6,6,100.0
1708,17,8,0,0,0.0
1712,17,12,4,4,100.0
1713,17,13,2,2,100.0
1714,17,14,3,3,100.0
1716,17,16,1,1,100.0
1719,17,19,1,1,100.0
1725,17,25,0,0,0.0
1731,17,31,0,0,0.0
1733,17,33,2,2,100.0
1735,17,35,0,0,0.0
1736,17,36,0,0,0.0
2002,20,2,1,1,100.0
2004,20,4,0,0,0.0
2006,20,6,3,3,100.0
2011,20,11,1,1,100.0
2015,20,15,4,4,100.0
2017,20,17,4,4,100.0
2020,20,20,4,4,100.0
2021,20,21,0,0,0.0
2025,20,25,1,1,100.0
2027,20,27,0,0,0.0
2030,20,30,1,1,100.0
2031,20,31,0,0,0.0
2032,20,32,1,1,100.0
2036,20,36,0,0,0.0
2037,20,37,0,0,0.0
2038,20,38,0,0,0.0
2039,20,39,0,0,0.0
2112,21,12,0,0,0.0
2214,22,14,4,4,100.0
2215,22,15,0,0,0.0
2219,22,19,0,0,0.0
2221,22,21,0,0,0.0
2309,23,9,0,0,0.0
2317,23,17,0,0,0.0
2319,23,19,0,0,0.0
2331,23,31,2,2,100.0
2401,24,1,3,3,100.0
2402,24,2,2,2,100.0
2403,24,3,7,7,100.0
2404,24,4,0,0,0.0
2405,24,5,1,1,100.0
2406,24,6,4,4,100.0
2407,24,7,4,4,100.0
2408,24,8,0,0,0.0
2409,24,9,1,1,100.0
2410,24,10,1,1,100.0
2411,24,11,2,2,100.0
2412,24,12,0,0,0.0
2413,24,13,0,0,0.0
2414,24,14,2,2,100.0
2415,24,15,0,0,0.0
2416,24,16,0,0,0.0
2417,24,17,1,1,100.0
2418,24,18,3,3,100.0
2419,24,19,1,1,100.0
2420,24,20,0,0,0.0
2421,24,21,1,1,100.0
2422,24,22,2,2,100.0
2423,24,23,2,2,100.0
2424,24,24,5,5,100.0
2425,24,25,1,1,100.0
2426,24,26,3,3,100.0
2427,24,27,4,4,100.0
2428,24,28,1,1,100.0
2429,24,29,1,1,100.0
2430,24,30,0,0,0.0
2431,24,31,2,2,100.0
2432,24,32,0,0,0.0
2433,24,33,2,2,100.0
2434,24,34,2,2,100.0
2435,24,35,1,1,100.0
2436,24,36,0,0,0.0
2437,24,37,3,3,100.0
2438,24,38,1,1,100.0
2439,24,39,3,3,100.0
2440,24,40,1,1,100.0
2441,24,41,0,0,0.0
2503,25,3,18,18,100.0
2504,25,4,1,1,100.0
2506,25,6,6,6,100.0
2510,25,10,20,20,100.0
2514,25,14,9,9,100.0
2516,25,16,24,24,100.0
2518,25,18,8,8,100.0
2520,25,20,1,1,100.0
2521,25,21,28,28,100.0
2525,25,25,22,22,100.0
2527,25,27,16,16,100.0
2529,25,29,5,5,100.0
2531,25,31,15,15,100.0
2601,26,1,1,1,100.0
2603,26,3,3,3,100.0
2604,26,4,3,3,100.0
2610,26,10,2,2,100.0
2617,26,17,20,20,100.0
2619,26,19,0,0,0.0
2621,26,21,8,8,100.0
2627,26,27,0,0,0.0
2628,26,28,15,15,100.0
2633,26,33,6,6,100.0
2636,26,36,8,8,100.0
2639,26,39,6,6,100.0
2645,26,45,1,1,100.0
2646,26,46,15,15,100.0
2701,27,1,15,15,100.0
2702,27,2,15,15,100.0
2703,27,3,2,2,100.0
2704,27,4,3,3,100.0
2705,27,5,0,0,0.0
2706,27,6,6,6,100.0
2708,27,8,0,0,0.0
2709,27,9,9,9,100.0
2710,27,10,2,2,100.0
2711,27,11,19,19,100.0
2713,27,13,2,2,100.0
2714,27,14,2,2,100.0
2715,27,15,3,3,100.0
2716,27,16,18,18,100.0
2717,27,17,0,0,0.0
2718,27,18,2,2,100.0
2719,27,19,4,4,100.0
2720,27,20,0,0,0.0
2721,27,21,11,11,100.0
2722,27,22,0,0,0.0
2723,27,23,1,1,100.0
2724,27,24,1,1,100.0
2725,27,25,4,4,100.0
2726,27,26,2,2,100.0
2727,27,27,5,5,100.0
2728,27,28,5,5,100.0
2729,27,29,1,1,100.0
2730,27,30,3,3,100.0
2731,27,31,0,0,0.0
2732,27,32,3,3,100.0
2733,27,33,11,11,100.0
2734,27,34,4,4,100.0
2735,27,35,7,7,100.0
2736,27,36,1,1,100.0
2737,27,37,4,4,100.0
