ward,precinct,total,No Candidate,No Candidate Percent
0112,1,12,0,0,0.0
0132,1,32,0,0,0.0
2628,26,28,0,0,0.0
2632,26,32,0,0,0.0
2703,27,3,0,0,0.0
2704,27,4,0,0,0.0
2705,27,5,0,0,0.0
2708,27,8,0,0,0.0
2715,27,15,0,0,0.0
2719,27,19,0,0,0.0
2722,27,22,0,0,0.0
2723,27,23,0,0,0.0
2724,27,24,0,0,0.0
2726,27,26,0,0,0.0
2729,27,29,0,0,0.0
2731,27,31,0,0,0.0
2734,27,34,0,0,0.0
2736,27,36,0,0,0.0
2743,27,43,0,0,0.0
2744,27,44,0,0,0.0
2801,28,1,0,0,0.0
2802,28,2,0,0,0.0
2803,28,3,0,0,0.0
2807,28,7,0,0,0.0
2809,28,9,0,0,0.0
2812,28,12,0,0,0.0
2813,28,13,0,0,0.0
2814,28,14,0,0,0.0
2815,28,15,0,0,0.0
2817,28,17,0,0,0.0
2820,28,20,0,0,0.0
2821,28,21,0,0,0.0
2822,28,22,0,0,0.0
2823,28,23,0,0,0.0
2824,28,24,0,0,0.0
2825,28,25,0,0,0.0
2826,28,26,0,0,0.0
2831,28,31,0,0,0.0
2833,28,33,0,0,0.0
2837,28,37,0,0,0.0
2838,28,38,0,0,0.0
2839,28,39,0,0,0.0
2840,28,40,0,0,0.0
2841,28,41,0,0,0.0
2842,28,42,0,0,0.0
2843,28,43,0,0,0.0
2844,28,44,0,0,0.0
2901,29,1,0,0,0.0
2902,29,2,0,0,0.0
2903,29,3,0,0,0.0
2904,29,4,0,0,0.0
2905,29,5,0,0,0.0
2906,29,6,0,0,0.0
2907,29,7,0,0,0.0
2908,29,8,0,0,0.0
2909,29,9,0,0,0.0
2910,29,10,0,0,0.0
2911,29,11,0,0,0.0
2912,29,12,0,0,0.0
2913,29,13,0,0,0.0
2914,29,14,0,0,0.0
2915,29,15,0,0,0.0
2916,29,16,0,0,0.0
2917,29,17,0,0,0.0
2918,29,18,0,0,0.0
2919,29,19,0,0,0.0
2920,29,20,0,0,0.0
2921,29,21,0,0,0.0
2922,29,22,0,0,0.0
2923,29,23,0,0,0.0
2924,29,24,0,0,0.0
2925,29,25,0,0,0.0
2926,29,26,0,0,0.0
2927,29,27,0,0,0.0
2928,29,28,0,0,0.0
2929,29,29,0,0,0.0
2930,29,30,0,0,0.0
2931,29,31,0,0,0.0
2932,29,32,0,0,0.0
2933,29,33,0,0,0.0
2934,29,34,0,0,0.0
2935,29,35,0,0,0.0
2936,29,36,0,0,0.0
2937,29,37,0,0,0.0
2938,29,38,0,0,0.0
2939,29,39,0,0,0.0
2940,29,40,0,0,0.0
2941,29,41,0,0,0.0
2942,29,42,0,0,0.0
2943,29,43,0,0,0.0
2944,29,44,0,0,0.0
3601,36,1,0,0,0.0
3603,36,3,0,0,0.0
3604,36,4,0,0,0.0
3607,36,7,0,0,0.0
3610,36,10,0,0,0.0
3619,36,19,0,0,0.0
3624,36,24,0,0,0.0
3626,36,26,0,0,0.0
3627,36,27,0,0,0.0
3628,36,28,0,0,0.0
3629,36,29,0,0,0.0
3701,37,1,0,0,0.0
3702,37,2,0,0,0.0
3703,37,3,0,0,0.0
3704,37,4,0,0,0.0
3705,37,5,0,0,0.0
3706,37,6,0,0,0.0
3707,37,7,0,0,0.0
3708,37,8,0,0,0.0
3709,37,9,0,0,0.0
3710,37,10,0,0,0.0
3711,37,11,0,0,0.0
3712,37,12,0,0,0.0
3713,37,13,0,0,0.0
3714,37,14,0,0,0.0
3715,37,15,0,0,0.0
3716,37,16,0,0,0.0
3717,37,17,0,0,0.0
3718,37,18,0,0,0.0
3719,37,19,0,0,0.0
3720,37,20,0,0,0.0
3721,37,21,0,0,0.0
3722,37,22,0,0,0.0
3723,37,23,0,0,0.0
3724,37,24,0,0,0.0
3725,37,25,0,0,0.0
3726,37,26,0,0,0.0
3727,37,27,0,0,0.0
3728,37,28,0,0,0.0
3729,37,29,0,0,0.0
3730,37,30,0,0,0.0
3731,37,31,0,0,0.0
3732,37,32,0,0,0.0
3733,37,33,0,0,0.0
3734,37,34,0,0,0.0
3735,37,35,0,0,0.0
3736,37,36,0,0,0.0
3737,37,37,0,0,0.0
3738,37,38,0,0,0.0
3739,37,39,0,0,0.0
3740,37,40,0,0,0.0
3741,37,41,0,0,0.0
