ward,precinct,total,Ricardo Garcia,Ricardo Garcia Percent,"Alberto Bocanegra, Jr.","Alberto Bocanegra, Jr. Percent"
1201,12,1,0,0,0.0,0,0.0
1202,12,2,1,0,0.0,1,100.0
1203,12,3,0,0,0.0,0,0.0
1204,12,4,3,1,33.33,2,66.67
1205,12,5,1,1,100.0,0,0.0
1206,12,6,0,0,0.0,0,0.0
1207,12,7,1,1,100.0,0,0.0
1208,12,8,0,0,0.0,0,0.0
1209,12,9,0,0,0.0,0,0.0
1210,12,10,0,0,0.0,0,0.0
1211,12,11,4,4,100.0,0,0.0
1212,12,12,1,1,100.0,0,0.0
1213,12,13,2,2,100.0,0,0.0
1214,12,14,0,0,0.0,0,0.0
1215,12,15,0,0,0.0,0,0.0
1216,12,16,0,0,0.0,0,0.0
1217,12,17,0,0,0.0,0,0.0
1218,12,18,1,0,0.0,1,100.0
1219,12,19,3,1,33.33,2,66.67
1220,12,20,0,0,0.0,0,0.0
1221,12,21,0,0,0.0,0,0.0
1222,12,22,1,1,100.0,0,0.0
1223,12,23,0,0,0.0,0,0.0
1224,12,24,0,0,0.0,0,0.0
