ward,precinct,registered,ballots,turnout
0101,1,1,689,0,0.0
0102,1,2,643,0,0.0
0103,1,3,450,0,0.0
0104,1,4,505,0,0.0
0105,1,5,636,0,0.0
0106,1,6,542,0,0.0
0107,1,7,668,0,0.0
0108,1,8,583,0,0.0
0109,1,9,509,0,0.0
0110,1,10,559,0,0.0
0111,1,11,523,0,0.0
0112,1,12,681,0,0.0
0113,1,13,818,0,0.0
0114,1,14,519,0,0.0
0115,1,15,549,0,0.0
0116,1,16,286,0,0.0
0117,1,17,432,0,0.0
0118,1,18,542,0,0.0
0119,1,19,423,0,0.0
0120,1,20,579,0,0.0
0121,1,21,801,0,0.0
0122,1,22,571,0,0.0
0123,1,23,537,0,0.0
0124,1,24,722,0,0.0
0125,1,25,503,0,0.0
0126,1,26,457,0,0.0
0127,1,27,528,0,0.0
0128,1,28,254,0,0.0
0129,1,29,606,0,0.0
0130,1,30,800,0,0.0
0131,1,31,739,0,0.0
0132,1,32,587,0,0.0
0133,1,33,614,0,0.0
0134,1,34,473,0,0.0
0135,1,35,484,0,0.0
0136,1,36,593,0,0.0
0137,1,37,856,0,0.0
0138,1,38,435,0,0.0
0139,1,39,636,0,0.0
0140,1,40,347,0,0.0
0141,1,41,545,0,0.0
0142,1,42,514,0,0.0
0143,1,43,552,0,0.0
0144,1,44,472,0,0.0
0145,1,45,642,0,0.0
0146,1,46,580,0,0.0
0147,1,47,545,0,0.0
0148,1,48,364,0,0.0
0201,2,1,1268,0,0.0
0202,2,2,170,0,0.0
0203,2,3,803,0,0.0
0204,2,4,627,0,0.0
0205,2,5,624,0,0.0
0206,2,6,929,0,0.0
0207,2,7,532,0,0.0
0208,2,8,664,0,0.0
0209,2,9,519,0,0.0
0210,2,10,247,0,0.0
0211,2,11,663,0,0.0
0212,2,12,1122,0,0.0
0213,2,13,536,0,0.0
0214,2,14,415,0,0.0
0215,2,15,402,0,0.0
0216,2,16,1144,0,0.0
0217,2,17,536,0,0.0
0218,2,18,540,0,0.0
0219,2,19,919,0,0.0
0220,2,20,674,0,0.0
0221,2,21,504,0,0.0
0222,2,22,741,0,0.0
0223,2,23,406,0,0.0
0224,2,24,410,0,0.0
0225,2,25,842,0,0.0
0226,2,26,574,0,0.0
0227,2,27,493,0,0.0
0228,2,28,980,0,0.0
0229,2,29,340,0,0.0
0230,2,30,805,0,0.0
0231,2,31,438,0,0.0
0232,2,32,400,0,0.0
0233,2,33,566,0,0.0
0234,2,34,374,0,0.0
0235,2,35,731,0,0.0
0236,2,36,853,0,0.0
0237,2,37,445,0,0.0
0238,2,38,961,0,0.0
0239,2,39,673,0,0.0
0240,2,40,1394,0,0.0
0241,2,41,410,0,0.0
0242,2,42,259,0,0.0
0243,2,43,595,0,0.0
0244,2,44,384,0,0.0
0245,2,45,683,0,0.0
0246,2,46,571,0,0.0
0247,2,47,772,0,0.0
0248,2,48,440,0,0.0
0249,2,49,670,0,0.0
0250,2,50,410,0,0.0
0251,2,51,451,0,0.0
0252,2,52,818,0,0.0
0253,2,53,667,0,0.0
0254,2,54,416,0,0.0
0301,3,1,532,0,0.0
0302,3,2,489,0,0.0
0303,3,3,632,0,0.0
0304,3,4,342,0,0.0
0305,3,5,483,0,0.0
0306,3,6,57,0,0.0
0307,3,7,488,0,0.0
0308,3,8,470,0,0.0
0309,3,9,462,0,0.0
0310,3,10,250,0,0.0
0311,3,11,463,0,0.0
0312,3,12,516,0,0.0
0313,3,13,429,0,0.0
0314,3,14,280,0,0.0
0315,3,15,523,0,0.0
0316,3,16,358,0,0.0
0317,3,17,261,0,0.0
0318,3,18,232,0,0.0
0319,3,19,258,0,0.0
0320,3,20,265,0,0.0
0321,3,21,265,0,0.0
0322,3,22,267,0,0.0
0323,3,23,607,0,0.0
0324,3,24,680,0,0.0
0325,3,25,418,0,0.0
0326,3,26,178,0,0.0
0327,3,27,447,0,0.0
0328,3,28,897,0,0.0
0329,3,29,543,0,0.0
0330,3,30,343,0,0.0
0331,3,31,576,0,0.0
0332,3,32,364,0,0.0
0333,3,33,696,0,0.0
0334,3,34,372,0,0.0
0335,3,35,423,0,0.0
0336,3,36,201,0,0.0
0337,3,37,208,0,0.0
0338,3,38,538,0,0.0
0339,3,39,426,0,0.0
0340,3,40,445,0,0.0
0341,3,41,364,0,0.0
0342,3,42,451,0,0.0
0343,3,43,132,0,0.0
0344,3,44,191,0,0.0
0345,3,45,658,0,0.0
0346,3,46,164,0,0.0
0347,3,47,318,0,0.0
0348,3,48,414,0,0.0
0349,3,49,165,0,0.0
0350,3,50,371,0,0.0
0401,4,1,659,0,0.0
0402,4,2,544,0,0.0
0403,4,3,569,0,0.0
0404,4,4,591,0,0.0
0405,4,5,675,0,0.0
0406,4,6,190,0,0.0
0407,4,7,614,0,0.0
0408,4,8,645,0,0.0
0409,4,9,667,0,0.0
0410,4,10,547,0,0.0
0411,4,11,471,0,0.0
0412,4,12,328,0,0.0
0413,4,13,369,0,0.0
0414,4,14,381,0,0.0
0415,4,15,439,0,0.0
0416,4,16,564,0,0.0
0417,4,17,411,0,0.0
0418,4,18,543,0,0.0
0419,4,19,547,0,0.0
0420,4,20,579,0,0.0
0421,4,21,585,0,0.0
0422,4,22,572,0,0.0
0423,4,23,381,0,0.0
0424,4,24,585,0,0.0
0425,4,25,478,0,0.0
0426,4,26,537,0,0.0
0427,4,27,392,0,0.0
0428,4,28,318,0,0.0
0429,4,29,373,0,0.0
0430,4,30,336,0,0.0
0431,4,31,283,0,0.0
0432,4,32,514,0,0.0
0433,4,33,466,0,0.0
0434,4,34,371,0,0.0
0435,4,35,350,0,0.0
0436,4,36,365,0,0.0
0437,4,37,3,0,0.0
0438,4,38,622,0,0.0
0439,4,39,411,0,0.0
0440,4,40,536,0,0.0
0441,4,41,250,0,0.0
0442,4,42,510,0,0.0
0443,4,43,292,0,0.0
0444,4,44,265,0,0.0
0445,4,45,610,0,0.0
0446,4,46,360,0,0.0
0447,4,47,665,0,0.0
0448,4,48,549,0,0.0
0449,4,49,416,0,0.0
0450,4,50,481,0,0.0
0451,4,51,355,0,0.0
0452,4,52,517,0,0.0
0501,5,1,534,0,0.0
0502,5,2,790,0,0.0
0503,5,3,250,0,0.0
0504,5,4,332,0,0.0
0505,5,5,462,0,0.0
0506,5,6,597,0,0.0
0507,5,7,540,0,0.0
0508,5,8,549,0,0.0
0509,5,9,502,0,0.0
0510,5,10,439,0,0.0
0511,5,11,853,0,0.0
0512,5,12,369,0,0.0
0513,5,13,493,0,0.0
0514,5,14,656,0,0.0
0515,5,15,391,0,0.0
0516,5,16,404,0,0.0
0517,5,17,449,0,0.0
0518,5,18,476,0,0.0
0519,5,19,305,0,0.0
0520,5,20,362,0,0.0
0521,5,21,650,0,0.0
0522,5,22,371,0,0.0
0523,5,23,451,0,0.0
0524,5,24,308,0,0.0
0525,5,25,529,0,0.0
0526,5,26,521,0,0.0
0527,5,27,621,0,0.0
0528,5,28,444,0,0.0
0529,5,29,422,0,0.0
0530,5,30,404,0,0.0
0531,5,31,479,0,0.0
0532,5,32,596,0,0.0
0533,5,33,291,0,0.0
0534,5,34,533,0,0.0
0535,5,35,604,0,0.0
0536,5,36,901,0,0.0
0537,5,37,775,0,0.0
0538,5,38,514,0,0.0
0539,5,39,429,0,0.0
0540,5,40,538,0,0.0
0541,5,41,666,0,0.0
0542,5,42,377,0,0.0
0543,5,43,476,0,0.0
0544,5,44,504,0,0.0
0545,5,45,411,0,0.0
0546,5,46,495,0,0.0
0547,5,47,355,0,0.0
0548,5,48,303,0,0.0
0601,6,1,508,0,0.0
0602,6,2,557,1,0.18
0603,6,3,542,0,0.0
0604,6,4,494,0,0.0
0605,6,5,715,0,0.0
