ward,precinct,total,Robert Rudner,Robert Rudner Percent
4901,49,1,0,0,0.0
4902,49,2,1,1,100.0
4903,49,3,1,1,100.0
4904,49,4,0,0,0.0
4905,49,5,0,0,0.0
4906,49,6,0,0,0.0
4907,49,7,1,1,100.0
4908,49,8,0,0,0.0
4909,49,9,0,0,0.0
4910,49,10,1,1,100.0
4911,49,11,0,0,0.0
4912,49,12,0,0,0.0
4913,49,13,0,0,0.0
4914,49,14,0,0,0.0
4915,49,15,1,1,100.0
4916,49,16,0,0,0.0
4917,49,17,0,0,0.0
4918,49,18,0,0,0.0
4919,49,19,0,0,0.0
4920,49,20,3,3,100.0
4921,49,21,0,0,0.0
4922,49,22,0,0,0.0
4923,49,23,1,1,100.0
4924,49,24,0,0,0.0
4925,49,25,0,0,0.0
4926,49,26,1,1,100.0
4927,49,27,0,0,0.0
4928,49,28,0,0,0.0
4929,49,29,1,1,100.0
4930,49,30,0,0,0.0
4931,49,31,1,1,100.0
4932,49,32,1,1,100.0
4933,49,33,2,2,100.0
4934,49,34,0,0,0.0
4935,49,35,1,1,100.0
4936,49,36,1,1,100.0
4937,49,37,2,2,100.0
4938,49,38,1,1,100.0
