ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,187,78.24,52,21.76
0102,1,2,227,179,78.85,48,21.15
0103,1,3,337,293,86.94,44,13.06
0104,1,4,282,236,83.69,46,16.31
0105,1,5,270,217,80.37,53,19.63
0106,1,6,264,204,77.27,60,22.73
0107,1,7,260,209,80.38,51,19.62
0108,1,8,211,168,79.62,43,20.38
0109,1,9,246,184,74.8,62,25.2
0110,1,10,295,246,83.39,49,16.61
0111,1,11,311,246,79.1,65,20.9
0112,1,12,267,212,79.4,55,20.6
0113,1,13,230,166,72.17,64,27.83
0114,1,14,280,232,82.86,48,17.14
0115,1,15,243,190,78.19,53,21.81
0116,1,16,331,248,74.92,83,25.08
0117,1,17,253,203,80.24,50,19.76
0118,1,18,245,189,77.14,56,22.86
0119,1,19,309,238,77.02,71,22.98
0120,1,20,218,176,80.73,42,19.27
0121,1,21,304,254,83.55,50,16.45
0122,1,22,135,106,78.52,29,21.48
0123,1,23,354,267,75.42,87,24.58
0124,1,24,230,177,76.96,53,23.04
0125,1,25,252,194,76.98,58,23.02
0126,1,26,146,116,79.45,30,20.55
0127,1,27,261,202,77.39,59,22.61
0128,1,28,215,167,77.67,48,22.33
0129,1,29,271,208,76.75,63,23.25
0130,1,30,226,167,73.89,59,26.11
0131,1,31,249,197,79.12,52,20.88
0132,1,32,250,197,78.8,53,21.2
0133,1,33,255,202,79.22,53,20.78
0134,1,34,293,227,77.47,66,22.53
0135,1,35,306,242,79.08,64,20.92
0136,1,36,311,259,83.28,52,16.72
0137,1,37,252,193,76.59,59,23.41
0138,1,38,248,215,86.69,33,13.31
0139,1,39,215,172,80.0,43,20.0
0140,1,40,263,217,82.51,46,17.49
0201,2,1,264,214,81.06,50,18.94
0202,2,2,244,201,82.38,43,17.62
0203,2,3,280,228,81.43,52,18.57
0204,2,4,286,237,82.87,49,17.13
0205,2,5,314,246,78.34,68,21.66
0206,2,6,250,188,75.2,62,24.8
0207,2,7,255,209,81.96,46,18.04
0208,2,8,310,254,81.94,56,18.06
0209,2,9,274,223,81.39,51,18.61
0210,2,10,272,215,79.04,57,20.96
0211,2,11,239,187,78.24,52,21.76
0212,2,12,281,239,85.05,42,14.95
0213,2,13,306,248,81.05,58,18.95
0214,2,14,283,231,81.63,52,18.37
0215,2,15,269,219,81.41,50,18.59
0216,2,16,232,193,83.19,39,16.81
0217,2,17,320,261,81.56,59,18.44
0218,2,18,250,205,82.0,45,18.0
0219,2,19,229,184,80.35,45,19.65
0220,2,20,292,253,86.64,39,13.36
0221,2,21,275,232,84.36,43,15.64
0222,2,22,293,240,81.91,53,18.09
0223,2,23,201,164,81.59,37,18.41
0224,2,24,244,199,81.56,45,18.44
0225,2,25,302,261,86.42,41,13.58
0226,2,26,235,185,78.72,50,21.28
0227,2,27,271,216,79.7,55,20.3
0228,2,28,336,276,82.14,60,17.86
0229,2,29,275,231,84.0,44,16.0
0230,2,30,278,225,80.94,53,19.06
0231,2,31,372,293,78.76,79,21.24
0232,2,32,262,212,80.92,50,19.08
0233,2,33,455,390,85.71,65,14.29
0234,2,34,235,194,82.55,41,17.45
0235,2,35,297,242,81.48,55,18.52
0236,2,36,236,189,80.08,47,19.92
0237,2,37,287,237,82.58,50,17.42
0238,2,38,277,221,79.78,56,20.22
0239,2,39,173,131,75.72,42,24.28
0240,2,40,345,285,82.61,60,17.39
0241,2,41,267,231,86.52,36,13.48
0242,2,42,324,274,84.57,50,15.43
0243,2,43,342,289,84.5,53,15.5
0244,2,44,181,149,82.32,32,17.68
0245,2,45,348,279,80.17,69,19.83
0246,2,46,192,154,80.21,38,19.79
0301,3,1,408,337,82.6,71,17.4
0302,3,2,348,315,90.52,33,9.48
0303,3,3,349,296,84.81,53,15.19
0304,3,4,398,341,85.68,57,14.32
0305,3,5,281,219,77.94,62,22.06
0306,3,6,360,288,80.0,72,20.0
0307,3,7,257,226,87.94,31,12.06
0308,3,8,299,242,80.94,57,19.06
0309,3,9,381,322,84.51,59,15.49
0310,3,10,225,195,86.67,30,13.33
0311,3,11,415,341,82.17,74,17.83
0312,3,12,383,322,84.07,61,15.93
0313,3,13,416,330,79.33,86,20.67
0314,3,14,316,268,84.81,48,15.19
0315,3,15,355,289,81.41,66,18.59
0316,3,16,388,315,81.19,73,18.81
0317,3,17,302,248,82.12,54,17.88
0318,3,18,513,419,81.68,94,18.32
0319,3,19,333,278,83.48,55,16.52
0320,3,20,289,230,79.58,59,20.42
0321,3,21,355,304,85.63,51,14.37
0322,3,22,353,299,84.7,54,15.3
0323,3,23,354,291,82.2,63,17.8
0324,3,24,353,289,81.87,64,18.13
0325,3,25,403,329,81.64,74,18.36
0326,3,26,370,307,82.97,63,17.03
0327,3,27,288,235,81.6,53,18.4
0328,3,28,229,192,83.84,37,16.16
0329,3,29,372,298,80.11,74,19.89
0330,3,30,363,288,79.34,75,20.66
0331,3,31,418,356,85.17,62,14.83
0332,3,32,331,280,84.59,51,15.41
