ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,James Gerard Riley,James Gerard Riley Percent
0101,1,1,402,358,89.05,44,10.95
0102,1,2,369,338,91.6,31,8.4
0103,1,3,556,467,83.99,89,16.01
0104,1,4,502,400,79.68,102,20.32
0105,1,5,498,415,83.33,83,16.67
0106,1,6,451,366,81.15,85,18.85
0107,1,7,420,364,86.67,56,13.33
0108,1,8,405,340,83.95,65,16.05
0109,1,9,442,359,81.22,83,18.78
0110,1,10,505,406,80.4,99,19.6
0111,1,11,561,454,80.93,107,19.07
0112,1,12,504,392,77.78,112,22.22
0113,1,13,455,400,87.91,55,12.09
0114,1,14,495,429,86.67,66,13.33
0115,1,15,407,347,85.26,60,14.74
0116,1,16,529,482,91.12,47,8.88
0117,1,17,387,344,88.89,43,11.11
0118,1,18,432,379,87.73,53,12.27
0119,1,19,526,447,84.98,79,15.02
0120,1,20,383,334,87.21,49,12.79
0121,1,21,555,445,80.18,110,19.82
0122,1,22,243,218,89.71,25,10.29
0123,1,23,612,525,85.78,87,14.22
0124,1,24,364,330,90.66,34,9.34
0125,1,25,408,362,88.73,46,11.27
0126,1,26,272,250,91.91,22,8.09
0127,1,27,448,362,80.8,86,19.2
0128,1,28,401,362,90.27,39,9.73
0129,1,29,455,363,79.78,92,20.22
0130,1,30,403,352,87.34,51,12.66
0131,1,31,417,354,84.89,63,15.11
0132,1,32,428,345,80.61,83,19.39
0133,1,33,462,387,83.77,75,16.23
0134,1,34,488,411,84.22,77,15.78
0135,1,35,479,387,80.79,92,19.21
0136,1,36,547,434,79.34,113,20.66
0137,1,37,484,366,75.62,118,24.38
0138,1,38,434,368,84.79,66,15.21
0139,1,39,367,315,85.83,52,14.17
0140,1,40,410,345,84.15,65,15.85
0201,2,1,491,401,81.67,90,18.33
0202,2,2,443,310,69.98,133,30.02
0203,2,3,539,446,82.75,93,17.25
0204,2,4,487,397,81.52,90,18.48
0205,2,5,556,449,80.76,107,19.24
0206,2,6,481,387,80.46,94,19.54
0207,2,7,493,392,79.51,101,20.49
0208,2,8,535,430,80.37,105,19.63
0209,2,9,520,314,60.38,206,39.62
0210,2,10,511,306,59.88,205,40.12
0211,2,11,466,278,59.66,188,40.34
0212,2,12,507,406,80.08,101,19.92
0213,2,13,560,391,69.82,169,30.18
